,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48847441.0,48847441.0,48847441.0,48847441.0,
Share Issued,48847441.0,48847441.0,48847441.0,48847441.0,
Net Debt,3644840000.0,4478760000.0,4713410000.0,4417120000.0,
Total Debt,4290080000.0,4851380000.0,5031450000.0,4890110000.0,
Tangible Book Value,6176510000.0,3443910000.0,2726720000.0,2287570000.0,
Invested Capital,10222900000.0,8045530000.0,7505930000.0,6924200000.0,
Working Capital,5922020000.0,3864440000.0,3055650000.0,2639550000.0,
Net Tangible Assets,6176510000.0,3443910000.0,2726720000.0,2287570000.0,
Capital Lease Obligations,245000000.0,251350000.0,254110000.0,255770000.0,
Common Stock Equity,6177820000.0,3445500000.0,2728590000.0,2289860000.0,
Total Capitalization,6562890000.0,4511520000.0,3768850000.0,3429550000.0,
Total Equity Gross Minority Interest,6177820000.0,3445500000.0,2728590000.0,2289860000.0,
Stockholders Equity,6177820000.0,3445500000.0,2728590000.0,2289860000.0,
Other Equity Interest,5689350000.0,,,,
Retained Earnings,3862750000.0,3054700000.0,2350640000.0,1911910000.0,
Additional Paid In Capital,1826600000.0,0.0,280250000.0,280250000.0,
Capital Stock,488470000.0,390800000.0,97700000.0,97700000.0,
Common Stock,488470000.0,390800000.0,97700000.0,97700000.0,
Total Liabilities Net Minority Interest,7815040000.0,7333070000.0,6266740000.0,5741130000.0,
Total Non Current Liabilities Net Minority Interest,642930000.0,1326020000.0,1300480000.0,1400910000.0,
Non Current Pension And Other Postretirement Benefit Plans,41670000.0,37510000.0,34950000.0,33360000.0,
Long Term Debt And Capital Lease Obligation,595740000.0,1283990000.0,1263410000.0,1365740000.0,
Long Term Capital Lease Obligation,210670000.0,217970000.0,223150000.0,226050000.0,
Long Term Debt,385070000.0,1066020000.0,1040260000.0,1139690000.0,
Current Liabilities,7172110000.0,6007050000.0,4966260000.0,4340220000.0,
Other Current Liabilities,2429710000.0,20000.0,,-20000.0,-10000.0
Current Deferred Taxes Liabilities,12170000.0,9500000.0,13650000.0,-1860000.0,
Current Debt And Capital Lease Obligation,3694340000.0,3567390000.0,3768040000.0,3524370000.0,
Current Capital Lease Obligation,34330000.0,33380000.0,30960000.0,29720000.0,
Current Debt,3660010000.0,3534010000.0,3737080000.0,3494650000.0,
Pensionand Other Post Retirement Benefit Plans Current,,8170000.0,8640000.0,7940000.0,5740000.0
Current Provisions,8660000.0,8170000.0,8640000.0,7940000.0,
Payables,1167950000.0,525560000.0,978900000.0,685320000.0,
Other Payable,171680000.0,145120000.0,92850000.0,96500000.0,
Accounts Payable,996270000.0,380440000.0,886050000.0,588820000.0,
Total Assets,13992860000.0,10778570000.0,8995330000.0,8030990000.0,
Total Non Current Assets,898730000.0,907080000.0,973420000.0,1051220000.0,
Other Non Current Assets,6580000.0,10000.0,-10000.0,-30000.0,
Non Current Prepaid Assets,22620000.0,19550000.0,19150000.0,26800000.0,
Non Current Deferred Taxes Assets,36520000.0,28450000.0,20730000.0,11330000.0,
Investmentin Financial Assets,100000.0,33280000.0,110000.0,0.0,
Available For Sale Securities,100000.0,33280000.0,110000.0,,
Investment Properties,196000000.0,197700000.0,191570000.0,197160000.0,
Goodwill And Other Intangible Assets,1310000.0,1590000.0,1870000.0,2290000.0,
Other Intangible Assets,1310000.0,1590000.0,1870000.0,2290000.0,
Net PPE,590560000.0,640060000.0,710820000.0,793960000.0,
Accumulated Depreciation,-392500000.0,-329580000.0,-265670000.0,-197740000.0,
Gross PPE,983060000.0,969640000.0,976490000.0,991700000.0,
Construction In Progress,8150000.0,7500000.0,30950000.0,66790000.0,
Other Properties,362560000.0,375390000.0,383530000.0,399890000.0,
Machinery Furniture Equipment,378010000.0,357090000.0,340220000.0,320440000.0,
Buildings And Improvements,217840000.0,213160000.0,205840000.0,188630000.0,
Land And Improvements,16500000.0,16500000.0,15950000.0,15950000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13094130000.0,9871490000.0,8021910000.0,6979770000.0,
Other Current Assets,71830000.0,-10000.0,-10000.0,30000.0,
Restricted Cash,17520000.0,50900000.0,22510000.0,31240000.0,
Prepaid Assets,249250000.0,114510000.0,60730000.0,110610000.0,
Inventory,10806370000.0,9335830000.0,7671500000.0,6411720000.0,
Finished Goods,9529510000.0,8017550000.0,6350180000.0,5429070000.0,
Work In Process,1150720000.0,1205420000.0,1146780000.0,912070000.0,
Raw Materials,126140000.0,112860000.0,174540000.0,70580000.0,
Other Receivables,16180000.0,5160000.0,3040000.0,11320000.0,
Accounts Receivable,266480000.0,243830000.0,200210000.0,197630000.0,
Allowance For Doubtful Accounts Receivable,-6550000.0,-5850000.0,-3540000.0,0.0,
Gross Accounts Receivable,273030000.0,249680000.0,203750000.0,197630000.0,
Cash Cash Equivalents And Short Term Investments,1738330000.0,121270000.0,63930000.0,217220000.0,
Other Short Term Investments,1338090000.0,,,,
Cash And Cash Equivalents,400240000.0,121270000.0,63930000.0,217220000.0,
Cash Equivalents,43240000.0,16600000.0,8450000.0,5360000.0,
Cash Financial,357000000.0,104670000.0,55480000.0,211860000.0,
