,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Ordinary Shares Number,32460736.0,32460737.0,32460736.0,32460736.0
Share Issued,32460736.0,32460737.0,32460736.0,32460736.0
Total Debt,40300000.0,51000000.0,34700000.0,50400000.0
Tangible Book Value,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Invested Capital,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Working Capital,4106700000.0,2754600000.0,2818900000.0,7333400000.0
Net Tangible Assets,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Capital Lease Obligations,40300000.0,51000000.0,34700000.0,50400000.0
Common Stock Equity,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Total Capitalization,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Total Equity Gross Minority Interest,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Stockholders Equity,9460300000.0,7375700000.0,7142700000.0,11578600000.0
Other Equity Interest,483200000.0,398400000.0,296900000.0,227400000.0
Retained Earnings,4804700000.0,2804900000.0,2673400000.0,7178800000.0
Additional Paid In Capital,751900000.0,751900000.0,751900000.0,751900000.0
Capital Stock,324600000.0,324600000.0,324600000.0,324600000.0
Common Stock,324600000.0,324600000.0,324600000.0,324600000.0
Total Liabilities Net Minority Interest,11912900000.0,9450000000.0,9184400000.0,6705400000.0
Total Non Current Liabilities Net Minority Interest,1062600000.0,853700000.0,829800000.0,754900000.0
Long Term Debt And Capital Lease Obligation,8400000.0,19400000.0,1800000.0,14700000.0
Long Term Capital Lease Obligation,8400000.0,19400000.0,1800000.0,14700000.0
Long Term Provisions,1054200000.0,834300000.0,828000000.0,740200000.0
Current Liabilities,10850300000.0,8596300000.0,8354600000.0,5950500000.0
Other Current Liabilities,493400000.0,403800000.0,366100000.0,
Current Debt And Capital Lease Obligation,31900000.0,31600000.0,32900000.0,35700000.0
Current Capital Lease Obligation,31900000.0,31600000.0,32900000.0,35700000.0
Pensionand Other Post Retirement Benefit Plans Current,900000.0,900000.0,900000.0,1000000.0
Current Provisions,103500000.0,88600000.0,50000000.0,50000000.0
Payables,10713300000.0,8474500000.0,8270100000.0,5863100000.0
Other Payable,111500000.0,111400000.0,200600000.0,92700000.0
Dividends Payable,141600000.0,142700000.0,125700000.0,106200000.0
Total Tax Payable,749500000.0,422800000.0,402800000.0,350900000.0
Accounts Payable,9710700000.0,7797600000.0,7541000000.0,5313300000.0
Total Assets,21373200000.0,16825700000.0,16327100000.0,18284000000.0
Total Non Current Assets,6416200000.0,5474800000.0,5153600000.0,5000100000.0
Other Non Current Assets,1006000000.0,725300000.0,579300000.0,
Non Current Prepaid Assets,1096900000.0,910100000.0,755300000.0,766400000.0
Non Current Deferred Taxes Assets,655400000.0,518800000.0,380200000.0,295800000.0
Investmentin Financial Assets,90900000.0,92400000.0,,
Available For Sale Securities,90900000.0,92400000.0,,
Net PPE,1928000000.0,2075600000.0,2213900000.0,2295100000.0
Accumulated Depreciation,-3881300000.0,-3375600000.0,-2880500000.0,-2429600000.0
Gross PPE,5809300000.0,5451200000.0,5094400000.0,4724700000.0
Construction In Progress,227600000.0,438800000.0,375800000.0,230100000.0
Other Properties,156800000.0,160800000.0,160800000.0,151500000.0
Machinery Furniture Equipment,4596700000.0,4037200000.0,3785200000.0,3589400000.0
Buildings And Improvements,782300000.0,768500000.0,726700000.0,707800000.0
Land And Improvements,45900000.0,45900000.0,45900000.0,45900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14957000000.0,11350900000.0,11173500000.0,13283900000.0
Other Current Assets,451700000.0,437100000.0,345200000.0,
Assets Held For Sale Current,0.0,0.0,,76400000.0
Restricted Cash,141600000.0,142700000.0,125700000.0,184600000.0
Prepaid Assets,461900000.0,437500000.0,345600000.0,188800000.0
Inventory,2198000000.0,2340200000.0,2493000000.0,2050500000.0
Other Inventories,148000000.0,95500000.0,117400000.0,298700000.0
Finished Goods,1312600000.0,1275900000.0,1209300000.0,877600000.0
Work In Process,48400000.0,52300000.0,32000000.0,80200000.0
Raw Materials,689000000.0,916500000.0,1134300000.0,794000000.0
Other Receivables,354400000.0,259900000.0,309000000.0,279800000.0
Accounts Receivable,2162800000.0,1920800000.0,1423500000.0,1663400000.0
Allowance For Doubtful Accounts Receivable,-31000000.0,-24800000.0,-21700000.0,-31100000.0
Gross Accounts Receivable,2193800000.0,1945600000.0,1445200000.0,1694500000.0
Cash Cash Equivalents And Short Term Investments,9638300000.0,6249800000.0,6476700000.0,8840400000.0
Other Short Term Investments,469300000.0,142700000.0,125700000.0,
Cash And Cash Equivalents,9638300000.0,6249800000.0,6476700000.0,8840400000.0
Cash Equivalents,8825000000.0,5991000000.0,6115000000.0,8437100000.0
Cash Financial,813300000.0,258800000.0,361700000.0,403300000.0
