,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10610000.0,10610000.0,10610000.0,10610000.0,
Share Issued,10610000.0,10610000.0,10610000.0,10610000.0,
Tangible Book Value,3482757000.0,2934923000.0,3171822000.0,2426996000.0,
Invested Capital,3483977000.0,2937065000.0,3174886000.0,2429577000.0,
Working Capital,1485645000.0,1356365000.0,1106555000.0,1211796000.0,
Net Tangible Assets,3482757000.0,2934923000.0,3171822000.0,2426996000.0,
Common Stock Equity,3483977000.0,2937065000.0,3174886000.0,2429577000.0,
Total Capitalization,3483977000.0,2937065000.0,3174886000.0,2429577000.0,
Total Equity Gross Minority Interest,3483977000.0,2937065000.0,3174886000.0,2429577000.0,
Stockholders Equity,3483977000.0,2937065000.0,3174886000.0,2429577000.0,
Other Equity Interest,3377877000.0,2830965000.0,3068786000.0,,
Retained Earnings,66803000.0,66243000.0,69520000.0,66575000.0,
Additional Paid In Capital,15900000.0,15900000.0,15900000.0,15900000.0,
Capital Stock,106100000.0,106100000.0,106100000.0,106100000.0,
Common Stock,106100000.0,106100000.0,106100000.0,106100000.0,
Total Liabilities Net Minority Interest,400908000.0,379014000.0,351134000.0,242906000.0,
Total Non Current Liabilities Net Minority Interest,121472000.0,59362000.0,98726000.0,35960000.0,
Non Current Deferred Taxes Liabilities,121472000.0,59362000.0,98726000.0,35960000.0,
Current Liabilities,279436000.0,319652000.0,252408000.0,206946000.0,
Other Current Liabilities,19425000.0,21222000.0,18971000.0,19070000.0,
Pensionand Other Post Retirement Benefit Plans Current,7427000.0,7476000.0,7086000.0,7106000.0,
Current Provisions,,778000.0,778000.0,778000.0,
Payables,237783000.0,284729000.0,213118000.0,173868000.0,
Other Payable,33931000.0,37300000.0,46698000.0,39225000.0,
Dividends Payable,7647000.0,25370000.0,11040000.0,11714000.0,
Total Tax Payable,6168000.0,9643000.0,5898000.0,3745000.0,
Accounts Payable,190037000.0,212416000.0,149482000.0,119184000.0,
Total Assets,3884885000.0,3316079000.0,3526020000.0,2672483000.0,
Total Non Current Assets,2119804000.0,1640062000.0,2167057000.0,1253741000.0,
Other Non Current Assets,11215000.0,13891000.0,1000.0,839000.0,
Non Current Prepaid Assets,12675000.0,11932000.0,10531000.0,14846000.0,
Investmentin Financial Assets,888500000.0,601016000.0,1099516000.0,485766000.0,
Held To Maturity Securities,,16000.0,16000.0,16000.0,21000.0
Available For Sale Securities,888500000.0,601000000.0,1099500000.0,485750000.0,
Goodwill And Other Intangible Assets,1220000.0,2142000.0,3064000.0,2581000.0,
Other Intangible Assets,1220000.0,2142000.0,3064000.0,2581000.0,
Net PPE,1217409000.0,1024972000.0,1053945000.0,750548000.0,
Accumulated Depreciation,-275612000.0,-214384000.0,-155611000.0,-136343000.0,
Gross PPE,1493021000.0,1239356000.0,1209556000.0,886891000.0,
Construction In Progress,9625000.0,12180000.0,74092000.0,408051000.0,
Other Properties,62819000.0,59464000.0,58765000.0,342497000.0,
Machinery Furniture Equipment,852689000.0,639038000.0,559558000.0,264517000.0,
Buildings And Improvements,438150000.0,404573000.0,393040000.0,90222000.0,
Land And Improvements,129738000.0,124101000.0,124101000.0,124101000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1765081000.0,1676017000.0,1358963000.0,1418742000.0,
Other Current Assets,6689000.0,4654000.0,2852000.0,1182000.0,
Restricted Cash,7647000.0,28731000.0,11040000.0,11714000.0,
Prepaid Assets,309466000.0,26810000.0,13471000.0,17146000.0,
Inventory,573158000.0,624099000.0,624743000.0,432216000.0,
Finished Goods,99966000.0,111393000.0,93041000.0,67088000.0,
Work In Process,24867000.0,29718000.0,29969000.0,20001000.0,
Raw Materials,448325000.0,482988000.0,501733000.0,345127000.0,
Other Receivables,48835000.0,37149000.0,51222000.0,45629000.0,
Taxes Receivable,-277053000.0,4840000.0,7785000.0,5823000.0,
Accounts Receivable,678525000.0,533517000.0,523081000.0,407782000.0,
Cash Cash Equivalents And Short Term Investments,417814000.0,421057000.0,132554000.0,503073000.0,
Other Short Term Investments,353823000.0,326345000.0,122169000.0,424973000.0,
Cash And Cash Equivalents,63991000.0,94712000.0,10385000.0,78100000.0,
Cash Financial,63991000.0,94712000.0,10385000.0,78100000.0,
