,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,47670415.0,47670415.0,47670415.0,47670415.0,
Share Issued,47670415.0,47670415.0,47670415.0,47670415.0,
Total Debt,1926583000.0,1965226000.0,2353526000.0,2053179000.0,
Tangible Book Value,4641166000.0,2397496000.0,3634960000.0,3602355000.0,
Invested Capital,7712583000.0,5920351000.0,7607753000.0,8020639000.0,
Working Capital,2873552000.0,611277000.0,2532289000.0,2537410000.0,
Net Tangible Assets,4641166000.0,2397496000.0,3634960000.0,3602355000.0,
Capital Lease Obligations,1926583000.0,1965226000.0,2353526000.0,2053179000.0,
Common Stock Equity,7712583000.0,5920351000.0,7607753000.0,8020639000.0,
Total Capitalization,7712583000.0,5920351000.0,7607753000.0,8020639000.0,
Total Equity Gross Minority Interest,7723861000.0,5926627000.0,7610707000.0,8022642000.0,
Minority Interest,11278000.0,6276000.0,2954000.0,2003000.0,
Stockholders Equity,7712583000.0,5920351000.0,7607753000.0,8020639000.0,
Other Equity Interest,7235879000.0,6980167000.0,-1000.0,7543935000.0,
Retained Earnings,5344319000.0,3549691000.0,5244361000.0,5659514000.0,
Additional Paid In Capital,1885070000.0,1885070000.0,1885070000.0,1885070000.0,
Capital Stock,476704000.0,476704000.0,476704000.0,476704000.0,
Common Stock,476704000.0,476704000.0,476704000.0,476704000.0,
Total Liabilities Net Minority Interest,4840085000.0,6085950000.0,3451330000.0,3100849000.0,
Total Non Current Liabilities Net Minority Interest,1688924000.0,1850211000.0,2208345000.0,1979261000.0,
Non Current Pension And Other Postretirement Benefit Plans,81163000.0,80392000.0,86091000.0,97974000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,219555000.0
Long Term Debt And Capital Lease Obligation,1607761000.0,1769819000.0,2122254000.0,1881287000.0,
Long Term Capital Lease Obligation,1607761000.0,1769819000.0,2122254000.0,1881287000.0,
Long Term Provisions,81163000.0,80392000.0,,,
Current Liabilities,3151161000.0,4235739000.0,1242985000.0,1121588000.0,
Other Current Liabilities,7032000.0,4505000.0,6378000.0,10553000.0,
Current Debt And Capital Lease Obligation,318822000.0,195407000.0,231272000.0,171892000.0,
Current Capital Lease Obligation,318822000.0,195407000.0,231272000.0,171892000.0,
Pensionand Other Post Retirement Benefit Plans Current,,71512000.0,43393000.0,19360000.0,18386000.0
Current Provisions,52600000.0,77000000.0,,,
Payables,2484570000.0,3654452000.0,902023000.0,865986000.0,
Other Payable,341069000.0,366988000.0,155248000.0,99812000.0,
Dividends Payable,128000.0,136000.0,123000.0,126000.0,
Accounts Payable,2143373000.0,3287328000.0,746652000.0,766048000.0,
Total Assets,12563946000.0,12012577000.0,11062037000.0,11123491000.0,
Total Non Current Assets,6539233000.0,7165561000.0,7286763000.0,7464493000.0,
Other Non Current Assets,524000.0,80000.0,90000.0,80000.0,
Non Current Prepaid Assets,223881000.0,220949000.0,220391000.0,425743000.0,
Non Current Deferred Taxes Assets,358171000.0,365064000.0,317901000.0,228222000.0,
Investmentin Financial Assets,70028000.0,70028000.0,0.0,29076000.0,
Available For Sale Securities,70028000.0,70028000.0,220391000.0,29076000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Investment Properties,5610000.0,5945000.0,21794000.0,22514000.0,
Goodwill And Other Intangible Assets,3071417000.0,3522855000.0,3972793000.0,4418284000.0,
Other Intangible Assets,3071417000.0,3522855000.0,3972793000.0,4418284000.0,
Goodwill,,,,,0.0
Net PPE,1908426000.0,1942073000.0,2424344000.0,2244158000.0,
Accumulated Depreciation,-940622000.0,-919712000.0,-857094000.0,-861560000.0,
Gross PPE,2849048000.0,2861785000.0,3281438000.0,3105718000.0,
Construction In Progress,9435000.0,10154000.0,11501000.0,28243000.0,
Other Properties,9000.0,1355000.0,438000.0,93000.0,
Machinery Furniture Equipment,2016590000.0,1960149000.0,2272791000.0,2102002000.0,
Buildings And Improvements,823014000.0,890127000.0,996708000.0,975380000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6024713000.0,4847016000.0,3775274000.0,3658998000.0,
Other Current Assets,4166000.0,2500000.0,2500000.0,2500000.0,
Assets Held For Sale Current,,19354000.0,0.0,,
Restricted Cash,472633000.0,165000.0,128000.0,125000.0,
Prepaid Assets,49777000.0,56481000.0,57441000.0,70211000.0,
Other Receivables,336872000.0,314531000.0,118205000.0,109167000.0,
Accounts Receivable,1823436000.0,1458023000.0,1311428000.0,1144072000.0,
Allowance For Doubtful Accounts Receivable,-447616000.0,-379679000.0,-299840000.0,-328092000.0,
Gross Accounts Receivable,2271052000.0,1837702000.0,1611268000.0,1472164000.0,
Cash Cash Equivalents And Short Term Investments,3337829000.0,3015316000.0,2285572000.0,2332923000.0,
Other Short Term Investments,3101754000.0,2777670000.0,2166573000.0,2228314000.0,
Cash And Cash Equivalents,236075000.0,237646000.0,118999000.0,104609000.0,
Cash Equivalents,32900000.0,25000000.0,0.0,,
Cash Financial,203175000.0,212646000.0,118999000.0,104609000.0,
