,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,155009966.0,154667185.0,154517264.0,154149714.0,
Share Issued,155009966.0,154667185.0,154517264.0,154149714.0,
Net Debt,10000110000.0,5066823000.0,820632000.0,1293081000.0,
Total Debt,10954897000.0,5591678000.0,2863171000.0,2449835000.0,
Tangible Book Value,18721736000.0,18052377000.0,17224236000.0,15650222000.0,
Invested Capital,29638446000.0,23619254000.0,20690021000.0,18754411000.0,
Working Capital,14795266000.0,9276255000.0,10059870000.0,10067683000.0,
Net Tangible Assets,18721736000.0,18052377000.0,17224236000.0,15650222000.0,
Capital Lease Obligations,44149000.0,30136000.0,58301000.0,6466000.0,
Common Stock Equity,18727698000.0,18057712000.0,17885151000.0,16311042000.0,
Total Capitalization,25207320000.0,18134812000.0,18486466000.0,17063144000.0,
Total Equity Gross Minority Interest,18729866000.0,18059323000.0,18376199000.0,16730799000.0,
Minority Interest,2168000.0,1611000.0,491048000.0,419757000.0,
Stockholders Equity,18727698000.0,18057712000.0,17885151000.0,16311042000.0,
Other Equity Interest,39573000.0,35160000.0,44371000.0,53813000.0,
Retained Earnings,5512211000.0,4889617000.0,4132218000.0,2584569000.0,
Additional Paid In Capital,10637524000.0,10597973000.0,11175099000.0,12170538000.0,
Capital Stock,1550100000.0,1546672000.0,1545173000.0,513832000.0,
Common Stock,1550100000.0,1546672000.0,1545173000.0,513832000.0,
Total Liabilities Net Minority Interest,30900682000.0,18048003000.0,11998246000.0,9148242000.0,
Total Non Current Liabilities Net Minority Interest,6594544000.0,141421000.0,692413000.0,974613000.0,
Non Current Pension And Other Postretirement Benefit Plans,63569000.0,46059000.0,,,37695000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,,,0.0,152203000.0,77437000.0
Long Term Debt And Capital Lease Obligation,6512960000.0,77100000.0,631451000.0,752102000.0,
Long Term Capital Lease Obligation,33338000.0,0.0,30136000.0,0.0,
Long Term Debt,6479622000.0,77100000.0,601315000.0,752102000.0,
Long Term Provisions,63600000.0,46059000.0,42700000.0,52011000.0,
Current Liabilities,24306138000.0,17906582000.0,11305833000.0,8173629000.0,
Other Current Liabilities,442000.0,483000.0,541000.0,523000.0,
Current Debt And Capital Lease Obligation,4441937000.0,5514578000.0,2231720000.0,1697733000.0,
Current Capital Lease Obligation,10811000.0,30136000.0,28165000.0,6466000.0,
