,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10189098.0,10189098.0,10189098.0,10189098.0
Share Issued,10189098.0,10189098.0,10189098.0,10189098.0
Total Debt,,0.0,0.0,0.0
Tangible Book Value,50835000.0,37762000.0,78983568.0,115065593.0
Invested Capital,51279000.0,38250000.0,79486968.0,115656593.0
Working Capital,35318000.0,22708000.0,48086084.0,72698514.0
Net Tangible Assets,50835000.0,37762000.0,78983568.0,115065593.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,51279000.0,38250000.0,79486968.0,115656593.0
Total Capitalization,51279000.0,38250000.0,79486968.0,115656593.0
Total Equity Gross Minority Interest,51279000.0,38250000.0,79486968.0,115656593.0
Stockholders Equity,51279000.0,38250000.0,79486968.0,115656593.0
Other Equity Interest,,-63643000.0,-22404011.22,
Retained Earnings,-50612000.0,-63641000.0,-22404012.0,21528521.0
Additional Paid In Capital,0.0,0.0,0.0,61260012.0
Capital Stock,101891000.0,101891000.0,101890980.0,32868060.0
Common Stock,101891000.0,101891000.0,101890980.0,32868060.0
Total Liabilities Net Minority Interest,11334000.0,12133000.0,12768998.0,14009765.0
Total Non Current Liabilities Net Minority Interest,0.0,2000.0,0.0,0.0
Other Non Current Liabilities,,,,2.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0
Long Term Debt,,0.0,0.0,0.0
Current Liabilities,11334000.0,12131000.0,12768998.0,14009765.0
Other Current Liabilities,,-1000.0,716133.0,5110665.0
Current Debt And Capital Lease Obligation,,0.0,,0.0
Current Capital Lease Obligation,,0.0,,
Current Debt,,0.0,,0.0
Current Provisions,,,,14944518.0
Payables,6543000.0,7484000.0,3972570.0,4225662.0
Other Payable,5061000.0,4055000.0,1359308.0,1414105.0
Total Tax Payable,,0.0,0.0,661685.0
Accounts Payable,1482000.0,3429000.0,2613262.0,2149872.0
Total Assets,62613000.0,50383000.0,92255966.0,129666358.0
Total Non Current Assets,15961000.0,15544000.0,31400884.0,42958079.0
Other Non Current Assets,1000.0,-1000.0,2671318.0,10113198.0
Non Current Prepaid Assets,3397000.0,3281000.0,10252269.0,11597280.0
Non Current Deferred Taxes Assets,1702000.0,1496000.0,1386062.0,1173108.0
Investmentin Financial Assets,0.0,0.0,6000000.0,6000000.0
Available For Sale Securities,,3281000.0,6000000.0,6000000.0
Goodwill And Other Intangible Assets,444000.0,488000.0,503400.0,591000.0
Other Intangible Assets,444000.0,488000.0,503400.0,591000.0
Net PPE,10417000.0,10280000.0,10587835.0,13483493.0
Accumulated Depreciation,-29477000.0,-25888000.0,-23048678.0,-20415084.0
Gross PPE,39894000.0,36168000.0,33636513.0,33898577.0
Construction In Progress,2755000.0,2438000.0,2406275.0,2308275.0
Other Properties,1811000.0,1715000.0,1436212.0,1385430.0
Machinery Furniture Equipment,35328000.0,32015000.0,29794026.0,30204872.0
Current Assets,46652000.0,34839000.0,60855082.0,86708279.0
Other Current Assets,356000.0,3661000.0,7365909.0,6608775.0
Prepaid Assets,2670000.0,1252000.0,2305510.0,3452390.0
Inventory,336000.0,384000.0,569295.0,1148370.0
Finished Goods,336000.0,384000.0,569295.0,1148370.0
Other Receivables,,9087267.0,6518456.0,4214989.0
Taxes Receivable,,,,1234625.0
Accounts Receivable,37925000.0,23209000.0,42999670.0,51226496.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,51226494.0
Cash Cash Equivalents And Short Term Investments,5365000.0,6333000.0,1096242.0,20057259.0
Other Short Term Investments,,830000.0,1606860.0,1629187.0
Cash And Cash Equivalents,5365000.0,6333000.0,1096242.0,18428072.0
Cash Equivalents,85000.0,2695000.0,395437.0,13032288.0
Cash Financial,5280000.0,3638000.0,700805.0,5395784.0
