,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,49168433.0,49017086.0,50427273.0,50309527.0,
Share Issued,49168433.0,49017086.0,50427273.0,50309527.0,
Total Debt,3652463000.0,3732827000.0,3895838000.0,2113800000.0,
Tangible Book Value,11759202000.0,11756724000.0,10396001000.0,8677362000.0,
Invested Capital,16277394000.0,15100160000.0,13996817000.0,10673262000.0,
Working Capital,9265080000.0,8237734000.0,7360044000.0,5772870000.0,
Net Tangible Assets,11759202000.0,11756724000.0,10396001000.0,8677362000.0,
Capital Lease Obligations,321132000.0,416995000.0,325855000.0,134305000.0,
Common Stock Equity,12946063000.0,11784328000.0,10426834000.0,8693767000.0,
Total Capitalization,12946063000.0,11784328000.0,10426834000.0,8693767000.0,
Total Equity Gross Minority Interest,13665060000.0,11784328000.0,10426834000.0,8693767000.0,
Minority Interest,718997000.0,0.0,,,
Stockholders Equity,12946063000.0,11784328000.0,10426834000.0,8693767000.0,
Other Equity Interest,99168000.0,107662000.0,57251000.0,79497000.0,
Retained Earnings,10544278000.0,9579201000.0,7611541000.0,6051532000.0,
Additional Paid In Capital,839927000.0,754928000.0,1798185000.0,1709555000.0,
Capital Stock,98337000.0,98034000.0,100854000.0,100619000.0,
Common Stock,98337000.0,98034000.0,100854000.0,100619000.0,
Total Liabilities Net Minority Interest,10421290000.0,8931295000.0,7883002000.0,5761533000.0,
Total Non Current Liabilities Net Minority Interest,598642000.0,478887000.0,385286000.0,246311000.0,
Other Non Current Liabilities,,,,11462000.0,13499000.0
Non Current Pension And Other Postretirement Benefit Plans,61259000.0,42350000.0,42543000.0,41233000.0,
Non Current Deferred Revenue,5353000.0,7390000.0,9426000.0,11462000.0,
Non Current Deferred Taxes Liabilities,367764000.0,190157000.0,124406000.0,131634000.0,
Long Term Debt And Capital Lease Obligation,155851000.0,233390000.0,205611000.0,56582000.0,
Long Term Capital Lease Obligation,155851000.0,233390000.0,205611000.0,56582000.0,
Current Liabilities,9822648000.0,8452408000.0,7497716000.0,5515222000.0,
Other Current Liabilities,454730000.0,374986000.0,386728000.0,910000.0,
Current Debt And Capital Lease Obligation,3496612000.0,3499437000.0,3690227000.0,2057218000.0,
Current Capital Lease Obligation,165281000.0,183605000.0,120244000.0,77723000.0,
Current Debt,3331331000.0,3315832000.0,3569983000.0,1979495000.0,
Pensionand Other Post Retirement Benefit Plans Current,225450000.0,186242000.0,147167000.0,131505000.0,
Payables,5431102000.0,4271668000.0,3074978000.0,3226074000.0,
Other Payable,307626000.0,276309000.0,180112000.0,142470000.0,
Dividends Payable,33301000.0,34478000.0,37273000.0,33113000.0,
Total Tax Payable,120532000.0,54407000.0,150191000.0,152396000.0,
Accounts Payable,4969643000.0,3906474000.0,2707402000.0,2898095000.0,
Total Assets,24086350000.0,20715623000.0,18309836000.0,14455300000.0,
Total Non Current Assets,4998622000.0,4025481000.0,3452076000.0,3167208000.0,
Other Non Current Assets,173969000.0,247046000.0,255350000.0,315010000.0,
Non Current Prepaid Assets,231500000.0,314885000.0,311866000.0,367315000.0,
Non Current Deferred Taxes Assets,1790000.0,0.0,,,
Investmentin Financial Assets,764191000.0,738452000.0,213664000.0,202656000.0,
Available For Sale Securities,764191000.0,738452000.0,213664000.0,202656000.0,
Long Term Equity Investment,143050000.0,144935000.0,144831000.0,,
Investments In Other Ventures Under Equity Method,,144935000.0,144831000.0,,
Investmentsin Associatesat Cost,,144935000.0,144831000.0,,
Goodwill And Other Intangible Assets,1186861000.0,27604000.0,30833000.0,16405000.0,
Other Intangible Assets,909671000.0,27604000.0,30833000.0,16405000.0,
Goodwill,277190000.0,0.0,,,
Net PPE,2654043000.0,2781322000.0,2740248000.0,2569157000.0,
Accumulated Depreciation,-1491415000.0,-1280907000.0,-1052448000.0,-813784000.0,
Gross PPE,4145458000.0,4062229000.0,3792696000.0,3382941000.0,
Construction In Progress,109583000.0,34032000.0,40201000.0,49399000.0,
Other Properties,2544460000.0,2747290000.0,2700047000.0,2519758000.0,
Machinery Furniture Equipment,2272934000.0,2200907000.0,2025111000.0,1908114000.0,
Buildings And Improvements,1283451000.0,1347800000.0,1247894000.0,996041000.0,
Land And Improvements,479490000.0,479490000.0,479490000.0,429387000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19087728000.0,16690142000.0,14857760000.0,11288092000.0,
Other Current Assets,1453561000.0,1246432000.0,903567000.0,567373000.0,
Hedging Assets Current,7390000.0,0.0,21315000.0,12971000.0,
Restricted Cash,34312000.0,38131000.0,252211000.0,35559000.0,
Prepaid Assets,1460642000.0,1248945000.0,907989000.0,581044000.0,
Inventory,4943483000.0,4716977000.0,4762993000.0,3765134000.0,
Other Inventories,599307000.0,631580000.0,568817000.0,295857000.0,
Finished Goods,2378480000.0,1950437000.0,1888063000.0,1471501000.0,
Work In Process,99976000.0,105184000.0,70121000.0,82711000.0,
Raw Materials,1865720000.0,2029776000.0,2235992000.0,1915065000.0,
Other Receivables,9986000.0,3102000.0,2087000.0,16621000.0,
Taxes Receivable,75716000.0,79014000.0,74384000.0,66798000.0,
Accounts Receivable,5017590000.0,4099727000.0,3345141000.0,1889550000.0,
Allowance For Doubtful Accounts Receivable,-118092000.0,-101219000.0,-82449000.0,-66807000.0,
Gross Accounts Receivable,5135682000.0,4200946000.0,3427590000.0,1956357000.0,
Cash Cash Equivalents And Short Term Investments,7538609000.0,6504246000.0,5491640000.0,4920415000.0,
Other Short Term Investments,506340000.0,646000.0,4334000.0,4329000.0,
Cash And Cash Equivalents,7032269000.0,6503600000.0,5487306000.0,4916086000.0,
Cash Equivalents,297500000.0,3309088000.0,5001241000.0,600000000.0,
Cash Financial,6734769000.0,3194512000.0,486065000.0,4316086000.0,
