,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,75665506.0,75665506.0,75665506.0,75665506.0,
Share Issued,75665506.0,75665506.0,75665506.0,75665506.0,
Net Debt,4445680000.0,4515015000.0,3201594000.0,4852264000.0,
Total Debt,5925954000.0,5472812000.0,4715600000.0,5670455000.0,
Tangible Book Value,26440929000.0,23397284000.0,20866496000.0,18868896000.0,
Invested Capital,32200813000.0,28561001000.0,25178504000.0,24178459000.0,
Working Capital,14357253000.0,10709187000.0,9437374000.0,6146258000.0,
Net Tangible Assets,26440929000.0,23397284000.0,20866496000.0,18868896000.0,
Capital Lease Obligations,166070000.0,309095000.0,403592000.0,360892000.0,
Common Stock Equity,26440929000.0,23397284000.0,20866496000.0,18868896000.0,
Total Capitalization,27575362000.0,24222699000.0,21181638000.0,19449107000.0,
Total Equity Gross Minority Interest,26440929000.0,23397284000.0,20866496000.0,18868896000.0,
Stockholders Equity,26440929000.0,23397284000.0,20866496000.0,18868896000.0,
Other Equity Interest,26062601000.0,23018956000.0,20488168000.0,18490569000.0,
Retained Earnings,18409562000.0,15365917000.0,12835129000.0,10837529000.0,
Additional Paid In Capital,6858979000.0,6858979000.0,6858979000.0,6858979000.0,
Capital Stock,378328000.0,378328000.0,378328000.0,378328000.0,
Common Stock,378328000.0,378328000.0,378328000.0,378328000.0,
Total Liabilities Net Minority Interest,20660098000.0,20160505000.0,18570972000.0,17581252000.0,
Total Non Current Liabilities Net Minority Interest,2992435000.0,1995790000.0,1459064000.0,1031742000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,3007000.0,19563000.0,16458000.0,
Tradeand Other Payables Non Current,1614045000.0,788300000.0,675000000.0,,
Non Current Deferred Taxes Liabilities,148550000.0,229327000.0,237647000.0,245894000.0,
Long Term Debt And Capital Lease Obligation,1229841000.0,975157000.0,526854000.0,769390000.0,
Long Term Capital Lease Obligation,95408000.0,149742000.0,211712000.0,189179000.0,
Long Term Debt,1134433000.0,825415000.0,315142000.0,580211000.0,
Long Term Provisions,,3007000.0,19563000.0,16458000.0,9128000.0
Current Liabilities,17667663000.0,18164715000.0,17111908000.0,16549510000.0,
Other Current Liabilities,4744606000.0,5614750000.0,5579956000.0,4599814000.0,
Current Debt And Capital Lease Obligation,4696113000.0,4497655000.0,4188746000.0,4901065000.0,
Current Capital Lease Obligation,70662000.0,159353000.0,191880000.0,171713000.0,
Current Debt,4625451000.0,4338302000.0,3996866000.0,4729352000.0,
Payables,8222034000.0,8047308000.0,7343206000.0,7043470000.0,
Other Payable,2357199000.0,1748104000.0,1613228000.0,2464231000.0,
Dividends Payable,948000.0,1029000.0,950000.0,1031000.0,
Accounts Payable,5863887000.0,6298175000.0,5729028000.0,4578208000.0,
Total Assets,47101027000.0,43557789000.0,39437468000.0,36450148000.0,
Total Non Current Assets,15076111000.0,14683886000.0,12888186000.0,13754380000.0,
Other Non Current Assets,-1000.0,1000.0,4000.0,2000.0,
Non Current Prepaid Assets,2853477000.0,2217044000.0,1634460000.0,3575336000.0,
Investmentin Financial Assets,1285284000.0,1775679000.0,1382473000.0,16042000.0,
Held To Maturity Securities,,,1448000.0,1448000.0,1448000.0
Available For Sale Securities,1272822000.0,1767088000.0,1361474000.0,1448000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12462000.0,8591000.0,20999000.0,14594000.0,
Long Term Equity Investment,,,0.0,,
Investmentsin Associatesat Cost,,,0.0,,
Net PPE,10818914000.0,10318538000.0,9414156000.0,9553640000.0,
Accumulated Depreciation,-9669960000.0,-7991486000.0,-6913391000.0,-5472552000.0,
Gross PPE,20488874000.0,18310024000.0,16327547000.0,15026192000.0,
Construction In Progress,1111534000.0,1067460000.0,1517693000.0,1498070000.0,
Other Properties,585714000.0,542458000.0,821465000.0,607873000.0,
Machinery Furniture Equipment,16160388000.0,14119606000.0,12870813000.0,12112604000.0,
Buildings And Improvements,2621305000.0,2570567000.0,1107643000.0,797712000.0,
Land And Improvements,9933000.0,9933000.0,9933000.0,9933000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,32024916000.0,28873902000.0,26549282000.0,22695768000.0,
Other Current Assets,17400000.0,-2000.0,9155646000.0,1000.0,
Hedging Assets Current,,,,,875000.0
Restricted Cash,3719545000.0,3107929000.0,2616128000.0,4613193000.0,
Prepaid Assets,4376428000.0,4032638000.0,4543446000.0,2927711000.0,
Inventory,4814601000.0,3926987000.0,3657362000.0,2860762000.0,
Work In Process,203813000.0,0.0,,,
Raw Materials,4610788000.0,3926987000.0,3657362000.0,2860762000.0,
Other Receivables,5755119000.0,5622805000.0,5617889000.0,5520067000.0,
Accounts Receivable,11924389000.0,11412674000.0,8880143000.0,6198245000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,11924389000.0,11412674000.0,8880143000.0,6198245000.0,
Cash Cash Equivalents And Short Term Investments,1417434000.0,770871000.0,1234314000.0,575789000.0,
Other Short Term Investments,103230000.0,122169000.0,123900000.0,118490000.0,
Cash And Cash Equivalents,1314204000.0,648702000.0,1110414000.0,457299000.0,
Cash Financial,1314204000.0,648702000.0,1110414000.0,457299000.0,
