,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1541928780.0,1541928780.0,1541928780.0,1541928780.0,
Share Issued,1541928780.0,1541928780.0,1541928780.0,1541928780.0,
Net Debt,9098544000.0,15920652000.0,15249838000.0,13492586000.0,
Total Debt,10167486000.0,16380542000.0,15447939000.0,13674505000.0,
Tangible Book Value,14727619000.0,13016153000.0,11657485000.0,11593813000.0,
Invested Capital,25118053000.0,29598625000.0,27296764000.0,25435905000.0,
Working Capital,1897630000.0,-4197570000.0,-2345477000.0,-3341383000.0,
Net Tangible Assets,14727619000.0,13016153000.0,11657485000.0,11593813000.0,
Capital Lease Obligations,7698000.0,103222000.0,57409000.0,76503000.0,
Common Stock Equity,14958265000.0,13321305000.0,11906234000.0,11837903000.0,
Total Capitalization,22063982000.0,22092621000.0,24859333000.0,21717173000.0,
Total Equity Gross Minority Interest,21749477000.0,18533095000.0,15804567000.0,15848325000.0,
Minority Interest,6791212000.0,5211790000.0,3898333000.0,4010422000.0,
Stockholders Equity,14958265000.0,13321305000.0,11906234000.0,11837903000.0,
Other Equity Interest,13416336000.0,11779376000.0,200000000.0,200000000.0,
Retained Earnings,,8753408000.0,8239876000.0,8708065000.0,7951602000.0
Additional Paid In Capital,,1200000.0,732449000.0,732449000.0,732449000.0
Capital Stock,1541929000.0,1541929000.0,513976000.0,513976000.0,
Common Stock,1541929000.0,1541929000.0,513976000.0,513976000.0,
Total Liabilities Net Minority Interest,24824444000.0,31385637000.0,30510259000.0,29357426000.0,
Total Non Current Liabilities Net Minority Interest,17448172000.0,18973331000.0,21963750000.0,20020489000.0,
Other Non Current Liabilities,2096863000.0,227408000.0,186018000.0,626348000.0,
Non Current Pension And Other Postretirement Benefit Plans,,196664000.0,228285000.0,219064000.0,179227000.0
Tradeand Other Payables Non Current,,1850751000.0,1300992000.0,2153649000.0,1257984000.0
Non Current Deferred Revenue,,,40041000.0,98463000.0,828536000.0
Non Current Deferred Taxes Liabilities,8054308000.0,7865531000.0,7288675000.0,7080721000.0,
Long Term Debt And Capital Lease Obligation,7108558000.0,8832977000.0,12959780000.0,9940707000.0,
Long Term Capital Lease Obligation,2841000.0,61661000.0,6681000.0,61437000.0,
Long Term Debt,7105717000.0,8771316000.0,12953099000.0,9879270000.0,
Long Term Provisions,188443000.0,196664000.0,241468000.0,199140000.0,
Current Liabilities,7376272000.0,12412306000.0,8546509000.0,9336937000.0,
Other Current Liabilities,397685000.0,7735000.0,769101000.0,279915000.0,
Current Deferred Taxes Liabilities,,374346000.0,408139000.0,377583000.0,338588000.0
Current Debt And Capital Lease Obligation,3058928000.0,7547565000.0,2488159000.0,3733798000.0,
Current Capital Lease Obligation,4857000.0,41561000.0,50728000.0,15066000.0,
Current Debt,3054071000.0,7506004000.0,2437431000.0,3718732000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11112000.0,12666000.0,11129000.0,10377000.0
Current Provisions,308061000.0,385458000.0,144169000.0,82775000.0,
Payables,2207674000.0,3668834000.0,4562025000.0,3036395000.0,
Other Payable,,2321119000.0,3078068000.0,2037690000.0,1357611000.0
Accounts Payable,2207674000.0,1347715000.0,1483957000.0,998705000.0,
Total Assets,46573921000.0,49918732000.0,46314826000.0,45205751000.0,
Total Non Current Assets,37300019000.0,41703996000.0,40113794000.0,39210197000.0,
Other Non Current Assets,222179000.0,14485000.0,16000000.0,10927000.0,
Non Current Prepaid Assets,,71280000.0,53432000.0,212317000.0,147926000.0
Investmentin Financial Assets,1940178000.0,1470706000.0,431097000.0,881223000.0,
Held To Maturity Securities,,2471000.0,2471000.0,2471000.0,2471000.0
Available For Sale Securities,1940178000.0,1468141000.0,426660000.0,876788000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,94000.0,1966000.0,1964000.0,1977000.0
Long Term Equity Investment,,327981000.0,2149194000.0,2083343000.0,2153859000.0
Investmentsin Joint Venturesat Cost,,109552000.0,98200000.0,70601000.0,37532000.0
Investmentsin Associatesat Cost,,218429000.0,2050994000.0,2012742000.0,2116327000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Investment Properties,61084000.0,62355000.0,63626000.0,64897000.0,
Goodwill And Other Intangible Assets,230646000.0,305152000.0,248749000.0,244090000.0,
Other Intangible Assets,35801000.0,51314000.0,911403000.0,612892000.0,
Goodwill,194845000.0,253838000.0,248749000.0,244090000.0,
Net PPE,34585456000.0,34264276000.0,32390287000.0,31116402000.0,
Accumulated Depreciation,,-2912949000.0,-2856351000.0,-2662680000.0,-2438491000.0
Gross PPE,34585456000.0,37177225000.0,35246638000.0,33779082000.0,
Construction In Progress,0.0,89000.0,0.0,0.0,
Other Properties,34585456000.0,544621000.0,880270000.0,614807000.0,
Machinery Furniture Equipment,,3533661000.0,3173586000.0,3231076000.0,3277966000.0
Buildings And Improvements,,328740000.0,259973000.0,249159000.0,233971000.0
Land And Improvements,,434697000.0,206167000.0,204057000.0,212408000.0
Properties,,32335417000.0,30726642000.0,29479983000.0,30374557000.0
Current Assets,9273902000.0,8214736000.0,6201032000.0,5995554000.0,
Other Current Assets,1524104000.0,1153634000.0,319276000.0,331315000.0,
Current Deferred Assets,,,0.0,0.0,22838000.0
Restricted Cash,,45350000.0,57765000.0,220816000.0,244850000.0
Prepaid Assets,,1055948000.0,257238000.0,289928000.0,195543000.0
Inventory,744383000.0,600839000.0,460805000.0,427003000.0,
Other Inventories,,451276000.0,272368000.0,230955000.0,231375000.0
Raw Materials,,149563000.0,188437000.0,196048000.0,134918000.0
Other Receivables,1905309000.0,1954270000.0,1267362000.0,1621842000.0,
Taxes Receivable,,171140000.0,203337000.0,138972000.0,186292000.0
Accounts Receivable,3478104000.0,3901460000.0,3682122000.0,3049270000.0,
Cash Cash Equivalents And Short Term Investments,1622002000.0,485729000.0,272403000.0,247723000.0,
Other Short Term Investments,560758000.0,129061000.0,131711000.0,142307000.0,
Cash And Cash Equivalents,1061244000.0,356668000.0,140692000.0,105416000.0,
Cash Equivalents,,,,134981000.0,155554000.0
Cash Financial,,356668000.0,140692000.0,105416000.0,118929000.0
