,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,176015.0,176015.0,176015.0,176015.0,
Ordinary Shares Number,119199826.0,117199826.0,95199826.0,83938567.0,
Share Issued,119375841.0,117375841.0,95375841.0,84114582.0,
Net Debt,6012810000.0,5756470000.0,4380080000.0,3741160000.0,
Total Debt,6446970000.0,6062390000.0,5341290000.0,3922740000.0,
Tangible Book Value,9112110000.0,8077140000.0,5536410000.0,9261980000.0,
Invested Capital,15239450000.0,13973550000.0,10717100000.0,13092020000.0,
Working Capital,6044230000.0,5403350000.0,3448190000.0,4775930000.0,
Net Tangible Assets,9112110000.0,8077140000.0,5536410000.0,9261980000.0,
Capital Lease Obligations,328580000.0,167930000.0,164480000.0,112130000.0,
Common Stock Equity,9121060000.0,8079090000.0,5540290000.0,9281410000.0,
Total Capitalization,11565430000.0,10631420000.0,8136590000.0,9614600000.0,
Total Equity Gross Minority Interest,9121060000.0,8079090000.0,5540290000.0,9281410000.0,
Stockholders Equity,9121060000.0,8079090000.0,5540290000.0,9281410000.0,
Other Equity Interest,106800000.0,153680000.0,131800000.0,7290000.0,
Retained Earnings,-8010000.0,-913840000.0,-1444880000.0,3927760000.0,
Additional Paid In Capital,7767730000.0,7600240000.0,5837740000.0,4447850000.0,
Capital Stock,1192000000.0,1172000000.0,952000000.0,839390000.0,
Common Stock,1192000000.0,1172000000.0,952000000.0,839390000.0,
Total Liabilities Net Minority Interest,9787800000.0,8596900000.0,8409980000.0,7543880000.0,
Total Non Current Liabilities Net Minority Interest,2780220000.0,2712580000.0,2776870000.0,461120000.0,
Other Non Current Liabilities,-10000.0,,,10000.0,-165540000.0
Non Current Pension And Other Postretirement Benefit Plans,36680000.0,38920000.0,28310000.0,42000000.0,
Non Current Deferred Taxes Liabilities,39770000.0,19000000.0,39970000.0,0.0,
Long Term Debt And Capital Lease Obligation,2703780000.0,2654660000.0,2708590000.0,419110000.0,
Long Term Capital Lease Obligation,259410000.0,102330000.0,112290000.0,85920000.0,
Long Term Debt,2444370000.0,2552330000.0,2596300000.0,333190000.0,
Long Term Provisions,36680000.0,38920000.0,28310000.0,42000000.0,
Current Liabilities,7007580000.0,5884320000.0,5633110000.0,7082760000.0,
Other Current Liabilities,-10000.0,599390000.0,436470000.0,120000.0,
Current Debt And Capital Lease Obligation,3743190000.0,3407730000.0,2632700000.0,3503630000.0,
Current Capital Lease Obligation,69170000.0,65600000.0,52190000.0,26210000.0,
Current Debt,3674020000.0,3342130000.0,2580510000.0,3477420000.0,
Pensionand Other Post Retirement Benefit Plans Current,114420000.0,103030000.0,92850000.0,102950000.0,
Current Provisions,2810000.0,5050000.0,4750000.0,4780000.0,
Payables,2595470000.0,1799380000.0,2478920000.0,3363270000.0,
Other Payable,212030000.0,213640000.0,152240000.0,234330000.0,
Total Tax Payable,3220000.0,1160000.0,1730000.0,1070000.0,
Accounts Payable,2380220000.0,1584580000.0,2324950000.0,3127870000.0,
Total Assets,18908860000.0,16675990000.0,13950270000.0,16825290000.0,
Total Non Current Assets,5857050000.0,5388320000.0,4868970000.0,4966600000.0,
Other Non Current Assets,96320000.0,30000.0,20000.0,10000.0,
Non Current Prepaid Assets,195650000.0,149630000.0,173290000.0,161040000.0,
Non Current Deferred Taxes Assets,77780000.0,0.0,0.0,30860000.0,
Investmentin Financial Assets,207790000.0,400530000.0,7520000.0,11530000.0,
Available For Sale Securities,161540000.0,351300000.0,7520000.0,3350000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,46250000.0,49230000.0,0.0,8180000.0,
Trading Securities,,,,,5500000.0
Goodwill And Other Intangible Assets,8950000.0,1950000.0,3880000.0,19430000.0,
Other Intangible Assets,8950000.0,1950000.0,3880000.0,19430000.0,
Net PPE,4579510000.0,4200640000.0,4178670000.0,4341100000.0,
Accumulated Depreciation,-4174060000.0,-3573330000.0,-3004770000.0,-2483990000.0,
Gross PPE,8753570000.0,7773970000.0,7183440000.0,6825090000.0,
Construction In Progress,691210000.0,447060000.0,95960000.0,30500000.0,
Other Properties,575780000.0,310300000.0,251680000.0,156410000.0,
Machinery Furniture Equipment,5941210000.0,5556230000.0,5391270000.0,5236510000.0,
Buildings And Improvements,1067810000.0,1003390000.0,998200000.0,991940000.0,
Land And Improvements,477560000.0,456990000.0,446330000.0,409730000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13051810000.0,11287670000.0,9081300000.0,11858690000.0,
Other Current Assets,3928900000.0,10000.0,2094250000.0,-20000.0,
Prepaid Assets,2809130000.0,2715670000.0,1366030000.0,2338870000.0,
Inventory,6153170000.0,5735500000.0,4787350000.0,6947850000.0,
Finished Goods,3572470000.0,3353700000.0,1891800000.0,1687800000.0,
Work In Process,2041210000.0,1709870000.0,2451280000.0,4879230000.0,
Raw Materials,539490000.0,671930000.0,444270000.0,380820000.0,
Other Receivables,1119770000.0,860220000.0,728220000.0,756230000.0,
Taxes Receivable,251440000.0,140970000.0,106580000.0,39750000.0,
Accounts Receivable,2442560000.0,1682340000.0,1253070000.0,1589480000.0,
Allowance For Doubtful Accounts Receivable,-709680000.0,-610100000.0,-712100000.0,-991590000.0,
Gross Accounts Receivable,3152240000.0,2292440000.0,1965170000.0,2581070000.0,
Cash Cash Equivalents And Short Term Investments,275740000.0,152970000.0,840050000.0,186510000.0,
Other Short Term Investments,170160000.0,14980000.0,43320000.0,117060000.0,
Cash And Cash Equivalents,105580000.0,137990000.0,796730000.0,69450000.0,
Cash Equivalents,71080000.0,49470000.0,756460000.0,25510000.0,
Cash Financial,34500000.0,88520000.0,40270000.0,43940000.0,
