,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33051759.0,33026895.0,32867867.0,32589613.0,
Share Issued,33051759.0,33026895.0,32867867.0,32589613.0,
Net Debt,1386750000.0,1262540000.0,779480000.0,230860000.0,
Total Debt,2562710000.0,1632420000.0,783530000.0,525390000.0,
Tangible Book Value,4360830000.0,3992120000.0,3610560000.0,2995160000.0,
Invested Capital,5850120000.0,5321480000.0,4423630000.0,3552210000.0,
Working Capital,-190660000.0,172080000.0,506590000.0,913130000.0,
Net Tangible Assets,4360830000.0,3992120000.0,3610560000.0,2995160000.0,
Capital Lease Obligations,1104660000.0,344620000.0,0.0,0.0,
Common Stock Equity,4392070000.0,4033680000.0,3640100000.0,3026820000.0,
Total Capitalization,4441050000.0,4133900000.0,3792640000.0,3233450000.0,
Total Equity Gross Minority Interest,4392070000.0,4033680000.0,3640100000.0,3026820000.0,
Minority Interest,,,,0.0,2270000.0
Stockholders Equity,4392070000.0,4033680000.0,3640100000.0,3026820000.0,
Other Equity Interest,4061550000.0,6290000.0,18270000.0,17140000.0,
Retained Earnings,,-176720000.0,-541280000.0,-1101770000.0,-1951960000.0
Additional Paid In Capital,,3873840000.0,3834430000.0,3785550000.0,1094370000.0
Capital Stock,330520000.0,330270000.0,328680000.0,325900000.0,
Common Stock,330520000.0,330270000.0,328680000.0,325900000.0,
Total Liabilities Net Minority Interest,6576580000.0,4941070000.0,3644490000.0,2682900000.0,
Total Non Current Liabilities Net Minority Interest,1276900000.0,760290000.0,404660000.0,440380000.0,
Other Non Current Liabilities,,,-170000.0,,
Tradeand Other Payables Non Current,117650000.0,272560000.0,189630000.0,,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,1067510000.0,422970000.0,152540000.0,206630000.0,
Long Term Capital Lease Obligation,1018530000.0,322750000.0,0.0,,0.0
Long Term Debt,48980000.0,100220000.0,152540000.0,206630000.0,
Long Term Provisions,91740000.0,64760000.0,62490000.0,62510000.0,
Current Liabilities,5299680000.0,4180780000.0,3239830000.0,2242520000.0,
Other Current Liabilities,410200000.0,413230000.0,256580000.0,143310000.0,
Current Deferred Taxes Liabilities,,1290000.0,3510000.0,0.0,3640000.0
Current Debt And Capital Lease Obligation,1495200000.0,1209450000.0,630990000.0,318760000.0,
Current Capital Lease Obligation,86130000.0,21870000.0,0.0,0.0,
Current Debt,1409070000.0,1187580000.0,630990000.0,318760000.0,
Current Provisions,78870000.0,199760000.0,277100000.0,141620000.0,
Payables,3109410000.0,2564340000.0,2123540000.0,1749030000.0,
Other Payable,,347830000.0,271110000.0,176890000.0,147400000.0
Total Tax Payable,0.0,1290000.0,3510000.0,0.0,
Accounts Payable,3109410000.0,2216510000.0,1852430000.0,1572140000.0,
Total Assets,10968650000.0,8974750000.0,7284590000.0,5709720000.0,
Total Non Current Assets,5859630000.0,4621890000.0,3538170000.0,2554070000.0,
Other Non Current Assets,407100000.0,396860000.0,206760000.0,480000.0,
Defined Pension Benefit,,2820000.0,2820000.0,2820000.0,2820000.0
Non Current Prepaid Assets,,427610000.0,237820000.0,143860000.0,82290000.0
Non Current Deferred Taxes Assets,24520000.0,13700000.0,31760000.0,0.0,
Investmentin Financial Assets,19990000.0,81470000.0,0.0,0.0,
Available For Sale Securities,19990000.0,81470000.0,81950000.0,53120000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,,,0.0,0.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,31240000.0,41560000.0,29540000.0,31660000.0,
Other Intangible Assets,30090000.0,40240000.0,29540000.0,31660000.0,
Goodwill,1150000.0,1320000.0,0.0,,
Net PPE,5366590000.0,4075150000.0,3186010000.0,2367400000.0,
Accumulated Depreciation,,-911770000.0,-615160000.0,-432040000.0,-332160000.0
Gross PPE,5366590000.0,4986920000.0,3801170000.0,2799440000.0,
Construction In Progress,295670000.0,95310000.0,92220000.0,190970000.0,
Other Properties,5070920000.0,373640000.0,3093790000.0,2164570000.0,
Machinery Furniture Equipment,,2901360000.0,2264130000.0,1304660000.0,979620000.0
Buildings And Improvements,,818400000.0,649910000.0,459330000.0,436950000.0
Land And Improvements,,798210000.0,794910000.0,844480000.0,844480000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5109020000.0,4352860000.0,3746420000.0,3155650000.0,
Other Current Assets,287520000.0,63760000.0,53710000.0,340190000.0,
Hedging Assets Current,,4330000.0,3590000.0,0.0,0.0
