,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72687260.0,72687260.0,72687260.0,72687260.0,
Share Issued,72687260.0,72687260.0,72687260.0,72687260.0,
Net Debt,2776955000.0,3703516000.0,3706573000.0,4181197000.0,
Total Debt,3065330000.0,3980439000.0,3955061000.0,4414935000.0,
Tangible Book Value,3790106000.0,3132458000.0,2840984000.0,2386225000.0,
Invested Capital,6719472000.0,6931053000.0,6607162000.0,6630375000.0,
Working Capital,590275000.0,338619000.0,-251682000.0,-385766000.0,
Net Tangible Assets,3790106000.0,3132458000.0,2840984000.0,2386225000.0,
Capital Lease Obligations,212984000.0,243766000.0,248488000.0,233738000.0,
Common Stock Equity,3867126000.0,3194380000.0,2900589000.0,2449178000.0,
Total Capitalization,5302333000.0,5274457000.0,4735964000.0,4653007000.0,
Total Equity Gross Minority Interest,3867126000.0,3194380000.0,2900589000.0,2449178000.0,
Stockholders Equity,3867126000.0,3194380000.0,2900589000.0,2449178000.0,
Other Equity Interest,3503700000.0,2831000000.0,2537153000.0,2085742000.0,
Retained Earnings,582342000.0,-90224000.0,-379803000.0,-829647000.0,
Additional Paid In Capital,1641211000.0,1641211000.0,1641211000.0,1641211000.0,
Capital Stock,363436000.0,363436000.0,363436000.0,363436000.0,
Common Stock,363436000.0,363436000.0,363436000.0,363436000.0,
Total Liabilities Net Minority Interest,5763776000.0,6634861000.0,6489462000.0,7770005000.0,
Total Non Current Liabilities Net Minority Interest,1715951000.0,2345056000.0,2125342000.0,2534487000.0,
Other Non Current Liabilities,44000000.0,200000.0,,54970000.0,
Non Current Pension And Other Postretirement Benefit Plans,49574000.0,49283000.0,61247000.0,62142000.0,
Non Current Deferred Revenue,44013000.0,0.0,,,
Non Current Deferred Taxes Liabilities,,,,0.0,54395000.0
Long Term Debt And Capital Lease Obligation,1592091000.0,2265500000.0,2033822000.0,2377902000.0,
Long Term Capital Lease Obligation,156884000.0,185423000.0,198447000.0,174073000.0,
Long Term Debt,1435207000.0,2080077000.0,1835375000.0,2203829000.0,
Long Term Provisions,49600000.0,49300000.0,61247000.0,62142000.0,
Current Liabilities,4047825000.0,4289805000.0,4364120000.0,5235518000.0,
Other Current Liabilities,364401000.0,355120000.0,267207000.0,309125000.0,
Current Debt And Capital Lease Obligation,1473239000.0,1714939000.0,1921239000.0,2037033000.0,
Current Capital Lease Obligation,56100000.0,58343000.0,50041000.0,59665000.0,
Current Debt,1417139000.0,1656596000.0,1871198000.0,1977368000.0,
Pensionand Other Post Retirement Benefit Plans Current,72961000.0,77304000.0,74197000.0,85675000.0,
Current Provisions,164187000.0,144242000.0,154027000.0,173912000.0,
Payables,1852086000.0,1819481000.0,1817834000.0,2521358000.0,
Other Payable,75450000.0,68787000.0,60314000.0,596098000.0,
Dividends Payable,1386000.0,2634000.0,3898000.0,4609000.0,
Total Tax Payable,82413000.0,67608000.0,136577000.0,127640000.0,
Accounts Payable,1692837000.0,1680452000.0,1617045000.0,1793011000.0,
Total Assets,9630902000.0,9829241000.0,9390051000.0,10219183000.0,
Total Non Current Assets,4992802000.0,5200817000.0,5277613000.0,5369431000.0,
Other Non Current Assets,205600000.0,1000.0,130858000.0,118072000.0,
Defined Pension Benefit,38265000.0,50266000.0,61021000.0,90908000.0,
Non Current Prepaid Assets,224762000.0,84370000.0,136302000.0,81016000.0,
Non Current Deferred Taxes Assets,1607358000.0,1619756000.0,1726133000.0,1669227000.0,
Investmentin Financial Assets,81777000.0,77000000.0,241000.0,5267000.0,
Available For Sale Securities,6777000.0,2000000.0,241000.0,5267000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,75000000.0,75000000.0,0.0,0.0,
Long Term Equity Investment,,,0.0,13666000.0,54412000.0
Investmentsin Associatesat Cost,,,0.0,13666000.0,54412000.0
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,77020000.0,61922000.0,59605000.0,62953000.0,
Other Intangible Assets,77020000.0,61922000.0,59605000.0,62953000.0,
Net PPE,2934356000.0,3048896000.0,3032123000.0,3105473000.0,
Accumulated Depreciation,-1712908000.0,-1488542000.0,-1302341000.0,-1133341000.0,
Gross PPE,4647264000.0,4537438000.0,4334464000.0,4238814000.0,
Construction In Progress,25502000.0,14504000.0,28612000.0,26745000.0,
Other Properties,2908800000.0,3034400000.0,3003511000.0,3078728000.0,
Machinery Furniture Equipment,2470680000.0,2407542000.0,2236082000.0,2153957000.0,
Buildings And Improvements,1702381000.0,1666691000.0,1621069000.0,1609411000.0,
Land And Improvements,448701000.0,448701000.0,448701000.0,448701000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4638100000.0,4628424000.0,4112438000.0,4849752000.0,
Other Current Assets,646200000.0,600300000.0,540969000.0,670834000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,5234000.0,37158000.0,531242000.0,870533000.0,
Prepaid Assets,472040000.0,384561000.0,387378000.0,439644000.0,
Inventory,2504482000.0,2596499000.0,2407174000.0,2454294000.0,
Finished Goods,1226853000.0,1255827000.0,1246904000.0,1346522000.0,
Work In Process,507311000.0,501396000.0,375837000.0,340374000.0,
Raw Materials,770318000.0,839276000.0,784433000.0,767398000.0,
Other Receivables,15833000.0,9192000.0,10028000.0,10146000.0,
Taxes Receivable,390191000.0,430797000.0,355005000.0,435849000.0,
Accounts Receivable,1134276000.0,1023882000.0,355821000.0,354183000.0,
Allowance For Doubtful Accounts Receivable,-92799000.0,-110880000.0,-76622000.0,-74671000.0,
Gross Accounts Receivable,1227075000.0,1134762000.0,432443000.0,428854000.0,
Cash Cash Equivalents And Short Term Investments,116044000.0,146335000.0,65790000.0,285103000.0,
Other Short Term Investments,40653000.0,113178000.0,65790000.0,285103000.0,
Cash And Cash Equivalents,75391000.0,33157000.0,448454000.0,685546000.0,
Cash Financial,75391000.0,33157000.0,,,
