,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,31250000.0,31250000.0,31250000.0,31250000.0,
Share Issued,31250000.0,31250000.0,31250000.0,31250000.0,
Net Debt,1039432000.0,889598000.0,1666836000.0,1652720000.0,
Total Debt,1068931000.0,905799000.0,1676516000.0,1679162000.0,
Tangible Book Value,4970560000.0,4899624000.0,4684264000.0,4398196000.0,
Invested Capital,6039491000.0,5805423000.0,6360780000.0,6077358000.0,
Working Capital,2420062000.0,2197064000.0,2376446000.0,1971131000.0,
Net Tangible Assets,4970560000.0,4899624000.0,4684264000.0,4398196000.0,
Capital Lease Obligations,,,0.0,0.0,147628000.0
Common Stock Equity,4970560000.0,4899624000.0,4684264000.0,4398196000.0,
Total Capitalization,5044080000.0,4927518000.0,4975457000.0,4678804000.0,
Total Equity Gross Minority Interest,4970560000.0,4899624000.0,4684264000.0,4398196000.0,
Stockholders Equity,4970560000.0,4899624000.0,4684264000.0,4398196000.0,
Other Equity Interest,4658060000.0,4587126000.0,4441794000.0,4085694000.0,
Retained Earnings,3454155000.0,3383219000.0,3100957000.0,2885070000.0,
Additional Paid In Capital,1103905000.0,1103905000.0,1103905000.0,1103905000.0,
Capital Stock,312500000.0,312500000.0,312500000.0,312500000.0,
Common Stock,312500000.0,312500000.0,312500000.0,312500000.0,
Total Liabilities Net Minority Interest,1362577000.0,1240286000.0,2092822000.0,2169646000.0,
Total Non Current Liabilities Net Minority Interest,157013000.0,100904000.0,347941000.0,280606000.0,
Other Non Current Liabilities,,1000.0,-3000.0,-2000.0,2832000.0
Derivative Product Liabilities,0.0,9313000.0,0.0,,
Non Current Deferred Taxes Liabilities,83493000.0,63697000.0,56748000.0,0.0,
Long Term Debt And Capital Lease Obligation,73520000.0,27894000.0,291193000.0,280608000.0,
Long Term Debt,73520000.0,27894000.0,291193000.0,280608000.0,
Current Liabilities,1205564000.0,1139382000.0,1744881000.0,1889040000.0,
Other Current Liabilities,13639000.0,19140000.0,43952000.0,,-1000.0
Current Deferred Taxes Liabilities,0.0,13036000.0,25371000.0,55964000.0,
Current Debt And Capital Lease Obligation,995411000.0,877905000.0,1385323000.0,1398554000.0,
Current Capital Lease Obligation,,,0.0,0.0,147628000.0
Current Debt,995411000.0,877905000.0,1385323000.0,1398554000.0,
Current Provisions,24804000.0,9550000.0,78566000.0,134717000.0,
Payables,117215000.0,165786000.0,209554000.0,299805000.0,
Other Payable,14098000.0,10239000.0,,,
Dividends Payable,554000.0,447000.0,254000.0,,
Total Tax Payable,0.0,0.0,25371000.0,55964000.0,
Accounts Payable,102563000.0,155100000.0,209300000.0,299805000.0,
Total Assets,6333137000.0,6139910000.0,6777086000.0,6567842000.0,
Total Non Current Assets,2707511000.0,2803464000.0,2655759000.0,2707671000.0,
Other Non Current Assets,133238000.0,134905000.0,26299000.0,2000.0,
Non Current Prepaid Assets,63295000.0,122585000.0,46426000.0,,18058000.0
Non Current Deferred Taxes Assets,,,13282000.0,23104000.0,33739000.0
Net PPE,2598086000.0,2638142000.0,2579153000.0,2684565000.0,
Accumulated Depreciation,-1138254000.0,-1020308000.0,-879126000.0,-694025000.0,
Gross PPE,3736340000.0,3658450000.0,3458279000.0,3378590000.0,
Construction In Progress,60310000.0,214254000.0,218672000.0,180535000.0,
Other Properties,2537776000.0,2423888000.0,2360481000.0,2504032000.0,
Machinery Furniture Equipment,1931460000.0,1939034000.0,1731211000.0,1690007000.0,
Buildings And Improvements,1357791000.0,1121614000.0,1121614000.0,1121266000.0,
Land And Improvements,386779000.0,383548000.0,386782000.0,386782000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3625626000.0,3336446000.0,4121327000.0,3860171000.0,
Other Current Assets,1000.0,347762000.0,424198000.0,376799000.0,
Hedging Assets Current,,0.0,66902000.0,,
Restricted Cash,,,49234000.0,72496000.0,64454000.0
Prepaid Assets,162199000.0,145628000.0,145302000.0,38074000.0,
Inventory,1976441000.0,1800487000.0,2028327000.0,1612008000.0,
Other Inventories,35900000.0,21515000.0,,,
Finished Goods,1862576000.0,1694364000.0,1960799000.0,1553564000.0,
Work In Process,,63888000.0,12344000.0,15582000.0,356706000.0
Raw Materials,77965000.0,84608000.0,55184000.0,42862000.0,
Other Receivables,319022000.0,165107000.0,477679000.0,606055000.0,
Taxes Receivable,,,0.0,0.0,33919000.0
Accounts Receivable,1069322000.0,1121273000.0,1320030000.0,1505096000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,1069322000.0,1121273000.0,1320030000.0,1505096000.0,
Cash Cash Equivalents And Short Term Investments,98641000.0,103951000.0,83087000.0,26442000.0,
Other Short Term Investments,69142000.0,87750000.0,73407000.0,226539000.0,
Cash And Cash Equivalents,29499000.0,16201000.0,9680000.0,26442000.0,
Cash Financial,29499000.0,16201000.0,9680000.0,26442000.0,
