,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,106707906.0,106707906.0,106707906.0,106707906.0,
Share Issued,106707906.0,106707906.0,106707906.0,106707906.0,
Total Debt,327030000.0,287420000.0,287520000.0,139890000.0,
Tangible Book Value,2433100000.0,2292910000.0,1388300000.0,1254920000.0,
Invested Capital,2786480000.0,2577320000.0,1665100000.0,1381460000.0,
Working Capital,2000770000.0,2046220000.0,1205130000.0,1124000000.0,
Net Tangible Assets,2433100000.0,2292910000.0,1388300000.0,1254920000.0,
Capital Lease Obligations,70520000.0,9440000.0,20040000.0,29400000.0,
Common Stock Equity,2529970000.0,2299340000.0,1397620000.0,1270970000.0,
Preferred Stock Equity,,,,1660000.0,1660000.0
Total Capitalization,2530140000.0,2308160000.0,1410250000.0,1285600000.0,
Total Equity Gross Minority Interest,2536380000.0,2299340000.0,1397620000.0,1270970000.0,
Minority Interest,6410000.0,,,,
Stockholders Equity,2529970000.0,2299340000.0,1397620000.0,1270970000.0,
Other Equity Interest,2423260000.0,2192630000.0,,1660000.0,1660000.0
Retained Earnings,,1401690000.0,1002630000.0,870540000.0,547060000.0
Additional Paid In Capital,,748350000.0,254610000.0,343950000.0,592240000.0
Capital Stock,106710000.0,106710000.0,101250000.0,10250000.0,
Common Stock,106710000.0,106710000.0,101250000.0,10250000.0,
Preferred Stock,,,0.0,1660000.0,1660000.0
Total Liabilities Net Minority Interest,612840000.0,489240000.0,508110000.0,350470000.0,
Total Non Current Liabilities Net Minority Interest,57660000.0,8820000.0,20580000.0,32220000.0,
Long Term Debt And Capital Lease Obligation,56460000.0,8820000.0,20580000.0,32220000.0,
Long Term Capital Lease Obligation,56290000.0,0.0,7950000.0,17590000.0,
Long Term Debt,170000.0,8820000.0,12630000.0,14630000.0,
Long Term Provisions,1200000.0,,,,
Current Liabilities,555180000.0,480420000.0,487530000.0,318250000.0,
Other Current Liabilities,28880000.0,35260000.0,65420000.0,56770000.0,
Current Debt And Capital Lease Obligation,270570000.0,278600000.0,266940000.0,107670000.0,
Current Capital Lease Obligation,14230000.0,9440000.0,12090000.0,11810000.0,
Current Debt,256340000.0,269160000.0,254850000.0,95860000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,17670000.0,800000.0,350000.0
Current Provisions,12720000.0,,,,
Payables,16960000.0,166560000.0,137500000.0,153010000.0,
Other Payable,,157190000.0,120240000.0,101630000.0,103430000.0
Total Tax Payable,0.0,1170000.0,3120000.0,20370000.0,
Accounts Payable,16960000.0,8200000.0,14140000.0,31010000.0,
Total Assets,3149220000.0,2788580000.0,1905730000.0,1621440000.0,
Total Non Current Assets,593270000.0,261940000.0,213070000.0,179190000.0,
Other Non Current Assets,9420000.0,2530000.0,,,
Non Current Prepaid Assets,,6460000.0,5860000.0,5320000.0,0.0
Non Current Deferred Taxes Assets,43650000.0,14350000.0,18570000.0,14150000.0,
Other Investments,,,,,282370000.0
Investmentin Financial Assets,72260000.0,52350000.0,14650000.0,0.0,
Available For Sale Securities,72260000.0,52350000.0,14650000.0,,
Trading Securities,,,0.0,0.0,282370000.0
Goodwill And Other Intangible Assets,96870000.0,6430000.0,9320000.0,16050000.0,
Other Intangible Assets,79220000.0,6430000.0,9320000.0,16050000.0,
Goodwill,17650000.0,,,,
Net PPE,357510000.0,148300000.0,131820000.0,102140000.0,
Accumulated Depreciation,,-125880000.0,-92040000.0,-62270000.0,-41880000.0
Gross PPE,357510000.0,274180000.0,223860000.0,164410000.0,
Construction In Progress,13200000.0,21840000.0,230000.0,7650000.0,
Other Properties,344310000.0,16180000.0,16380000.0,16020000.0,
Machinery Furniture Equipment,,198490000.0,169580000.0,103070000.0,88540000.0
Buildings And Improvements,,37670000.0,37670000.0,37670000.0,4800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2555950000.0,2526640000.0,1692660000.0,1442250000.0,
Other Current Assets,98620000.0,340000.0,,,
Restricted Cash,,738300000.0,90630000.0,136220000.0,127210000.0
Prepaid Assets,,88300000.0,44410000.0,56600000.0,45880000.0
Inventory,8610000.0,,,,
Other Receivables,,17980000.0,70270000.0,10870000.0,58430000.0
Accounts Receivable,771110000.0,702120000.0,785290000.0,700810000.0,
Allowance For Doubtful Accounts Receivable,,-20190000.0,-20190000.0,-19990000.0,-26400000.0
Gross Accounts Receivable,,722310000.0,805480000.0,720800000.0,563080000.0
Cash Cash Equivalents And Short Term Investments,1677610000.0,979600000.0,702060000.0,537750000.0,
Other Short Term Investments,376460000.0,756280000.0,90630000.0,136220000.0,
Cash And Cash Equivalents,1301150000.0,979600000.0,702060000.0,537750000.0,
Cash Equivalents,,897200000.0,617360000.0,368630000.0,256180000.0
Cash Financial,,82400000.0,84700000.0,169120000.0,123060000.0
