,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7773858.0,7773858.0,7773858.0,7773858.0,
Share Issued,7773858.0,7773858.0,7773858.0,7773858.0,
Net Debt,935827000.0,820987000.0,343204000.0,299259000.0,
Total Debt,941285000.0,834771000.0,351735000.0,309361000.0,
Tangible Book Value,2252460000.0,2287792000.0,2357054000.0,2185478000.0,
Invested Capital,3193745000.0,3122563000.0,2708789000.0,2494839000.0,
Working Capital,1036144000.0,581122000.0,522069000.0,1112497000.0,
Net Tangible Assets,2252460000.0,2287792000.0,2357054000.0,2185478000.0,
Common Stock Equity,2252460000.0,2287792000.0,2357054000.0,2185478000.0,
Total Capitalization,2252460000.0,2287792000.0,2357054000.0,2185478000.0,
Total Equity Gross Minority Interest,2252460000.0,2287792000.0,2357054000.0,2185478000.0,
Stockholders Equity,2252460000.0,2287792000.0,2357054000.0,2185478000.0,
Other Equity Interest,2174721000.0,2210053000.0,2279315000.0,2107739000.0,
Retained Earnings,,1725310000.0,1794572000.0,1622996000.0,1633779000.0
Additional Paid In Capital,,139162000.0,139162000.0,139162000.0,139162000.0
Capital Stock,77739000.0,77739000.0,77739000.0,77739000.0,
Common Stock,77739000.0,77739000.0,77739000.0,77739000.0,
Total Liabilities Net Minority Interest,1254033000.0,1161516000.0,763863000.0,812203000.0,
Total Non Current Liabilities Net Minority Interest,80595000.0,82482000.0,95222000.0,98016000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1219000.0,2336000.0,3126000.0,975000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,79923000.0,81264000.0,92887000.0,94891000.0,
Long Term Provisions,672000.0,1219000.0,2336000.0,3126000.0,
Current Liabilities,1173438000.0,1079034000.0,668641000.0,714187000.0,
Other Current Liabilities,76278000.0,49376000.0,75634000.0,287469000.0,
Current Debt And Capital Lease Obligation,941285000.0,834771000.0,351735000.0,309361000.0,
Current Debt,941285000.0,834771000.0,351735000.0,309361000.0,
Current Provisions,600000.0,379000.0,558000.0,487000.0,
Payables,114906000.0,165616000.0,220804000.0,86172000.0,
Other Payable,,53334000.0,163681000.0,20168000.0,19068000.0
Dividends Payable,,5781000.0,6173000.0,6530000.0,6924000.0
Accounts Payable,114906000.0,106501000.0,50950000.0,59474000.0,
Total Assets,3506493000.0,3449308000.0,3120917000.0,2997681000.0,
Total Non Current Assets,1296910000.0,1789153000.0,1930170000.0,1170996000.0,
Other Non Current Assets,25072000.0,1327728000.0,3201000.0,13307000.0,
Non Current Prepaid Assets,,42350000.0,70956000.0,67774000.0,1259795000.0
Investmentin Financial Assets,797599000.0,1285473000.0,1388196000.0,597679000.0,
Available For Sale Securities,797599000.0,1285378000.0,1388140000.0,597617000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,95000.0,56000.0,62000.0,51000.0
Net PPE,474239000.0,461330000.0,471018000.0,492236000.0,
Accumulated Depreciation,,-163079000.0,-140481000.0,-117793000.0,-92548000.0
Gross PPE,,624409000.0,611499000.0,610030000.0,602125000.0
Construction In Progress,,,,0.0,
Other Properties,,5503000.0,4350000.0,4350000.0,4350000.0
Machinery Furniture Equipment,,427771000.0,416014000.0,415839000.0,407934000.0
Buildings And Improvements,,165330000.0,165330000.0,164036000.0,164036000.0
Land And Improvements,,25805000.0,25805000.0,25805000.0,25805000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2209582000.0,1660156000.0,1190710000.0,1826684000.0,
Other Current Assets,48817000.0,16530000.0,17022000.0,81434000.0,
Restricted Cash,,448154000.0,327099000.0,1010517000.0,425778000.0
Prepaid Assets,,67382000.0,16884000.0,68347000.0,47378000.0
Inventory,625332000.0,647491000.0,494289000.0,467697000.0,
Other Inventories,,,32284000.0,,
Finished Goods,,426660000.0,336665000.0,375071000.0,383851000.0
Work In Process,,68120000.0,44632000.0,20990000.0,73276000.0
Raw Materials,,152711000.0,112992000.0,71636000.0,111128000.0
Other Receivables,,125119000.0,50002000.0,76661000.0,45766000.0
Taxes Receivable,142270000.0,162037000.0,133167000.0,75145000.0,
Accounts Receivable,181249000.0,179659000.0,143716000.0,118215000.0,
Allowance For Doubtful Accounts Receivable,,-127727000.0,-102832000.0,-102832000.0,-76776000.0
Gross Accounts Receivable,,307386000.0,246548000.0,221047000.0,201025000.0
Cash Cash Equivalents And Short Term Investments,1211914000.0,13784000.0,8531000.0,10102000.0,
Other Short Term Investments,1206456000.0,573494000.0,377333000.0,1309769000.0,
Cash And Cash Equivalents,5458000.0,13784000.0,8531000.0,10102000.0,
Cash Financial,,13784000.0,8531000.0,10102000.0,7766000.0
