,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7773858.0,7773858.0,7773858.0,7773858.0,
Share Issued,7773858.0,7773858.0,7773858.0,7773858.0,
Net Debt,935827000.0,820987000.0,343204000.0,299259000.0,
Total Debt,941285000.0,834771000.0,351735000.0,309361000.0,
Tangible Book Value,2252459000.0,2287792000.0,2357054000.0,2185478000.0,
Invested Capital,3193744000.0,3122563000.0,2708789000.0,2494839000.0,
Working Capital,1036143000.0,1219765000.0,522069000.0,1112497000.0,
Net Tangible Assets,2252459000.0,2287792000.0,2357054000.0,2185478000.0,
Common Stock Equity,2252459000.0,2287792000.0,2357054000.0,2185478000.0,
Total Capitalization,2252459000.0,2287792000.0,2357054000.0,2185478000.0,
Total Equity Gross Minority Interest,2252459000.0,2287792000.0,2357054000.0,2185478000.0,
Stockholders Equity,2252459000.0,2287792000.0,2357054000.0,2185478000.0,
Other Equity Interest,2174721000.0,2210053000.0,2279315000.0,2107739000.0,
Retained Earnings,1689977000.0,1725310000.0,1794572000.0,1622996000.0,
Additional Paid In Capital,139162000.0,139162000.0,139162000.0,139162000.0,
Capital Stock,77739000.0,77739000.0,77739000.0,77739000.0,
Common Stock,77739000.0,77739000.0,77739000.0,77739000.0,
Total Liabilities Net Minority Interest,1254034000.0,1161516000.0,763863000.0,812203000.0,
Total Non Current Liabilities Net Minority Interest,80594000.0,82483000.0,95222000.0,98016000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,672000.0,1219000.0,2336000.0,3126000.0,
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,79923000.0,81264000.0,92887000.0,94891000.0,
Long Term Provisions,672000.0,1219000.0,2336000.0,3126000.0,
Current Liabilities,1173440000.0,1079033000.0,668641000.0,714187000.0,
Other Current Liabilities,30981000.0,38676000.0,75634000.0,287469000.0,
Current Debt And Capital Lease Obligation,941285000.0,834771000.0,351735000.0,309361000.0,
Current Debt,941285000.0,834771000.0,351735000.0,309361000.0,
Current Provisions,600000.0,378000.0,558000.0,487000.0,
Payables,174685000.0,165616000.0,220804000.0,86172000.0,
Other Payable,54423000.0,53334000.0,163681000.0,20168000.0,
Dividends Payable,5356000.0,5781000.0,6173000.0,6530000.0,
Accounts Payable,114906000.0,106501000.0,50950000.0,59474000.0,
Total Assets,3506493000.0,3449308000.0,3120917000.0,2997681000.0,
Total Non Current Assets,1296913000.0,1150511000.0,1930170000.0,1170996000.0,
Other Non Current Assets,25072000.0,1327728000.0,3201000.0,13307000.0,
Non Current Prepaid Assets,69696000.0,65144000.0,70956000.0,67774000.0,
Investmentin Financial Assets,752976000.0,624037000.0,1388196000.0,597679000.0,
Available For Sale Securities,752696000.0,623942000.0,1388140000.0,597617000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,280000.0,95000.0,56000.0,62000.0,
Net PPE,474241000.0,461330000.0,471018000.0,492236000.0,
Accumulated Depreciation,-186259000.0,-163079000.0,-140481000.0,-117793000.0,
Gross PPE,660500000.0,624409000.0,611499000.0,610030000.0,
Construction In Progress,,,,0.0,
Other Properties,6563000.0,5503000.0,4350000.0,4350000.0,
Machinery Furniture Equipment,462810000.0,427771000.0,416014000.0,415839000.0,
Buildings And Improvements,165330000.0,165330000.0,165330000.0,164036000.0,
Land And Improvements,25797000.0,25805000.0,25805000.0,25805000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2209583000.0,2298798000.0,1190710000.0,1826684000.0,
Other Current Assets,48817000.0,16530000.0,17022000.0,81434000.0,
Restricted Cash,783197000.0,695861000.0,327099000.0,1010517000.0,
Prepaid Assets,35048000.0,67381000.0,16884000.0,68347000.0,
Inventory,625332000.0,647491000.0,494289000.0,467697000.0,
Other Inventories,,,32284000.0,,
Finished Goods,331091000.0,426660000.0,336665000.0,375071000.0,
Work In Process,155333000.0,68120000.0,44632000.0,20990000.0,
Raw Materials,138908000.0,152711000.0,112992000.0,71636000.0,
Other Receivables,49065000.0,47320000.0,50002000.0,76661000.0,
Taxes Receivable,158555000.0,178567000.0,133167000.0,75145000.0,
Accounts Receivable,181249000.0,179660000.0,143716000.0,118215000.0,
Allowance For Doubtful Accounts Receivable,-127692000.0,-127727000.0,-102832000.0,-102832000.0,
Gross Accounts Receivable,308941000.0,307387000.0,246548000.0,221047000.0,
Cash Cash Equivalents And Short Term Investments,377137000.0,482518000.0,8531000.0,10102000.0,
Other Short Term Investments,371679000.0,468734000.0,377333000.0,1309769000.0,
Cash And Cash Equivalents,5458000.0,13784000.0,8531000.0,10102000.0,
Cash Financial,5458000.0,13784000.0,8531000.0,10102000.0,
