,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104690822.0,104152672.0,103677922.0,103146672.0,
Share Issued,104690822.0,104152672.0,103677922.0,103146672.0,
Net Debt,646666000.0,731117000.0,830418000.0,1061175000.0,
Total Debt,998401000.0,1018978000.0,1093908000.0,1218995000.0,
Tangible Book Value,9593755000.0,8759564000.0,8106078000.0,7999638000.0,
Invested Capital,10550000000.0,9819638000.0,9236587000.0,9270056000.0,
Working Capital,6517981000.0,5041074000.0,5437732000.0,5615638000.0,
Net Tangible Assets,9593755000.0,8759564000.0,8106078000.0,7999638000.0,
Capital Lease Obligations,120334000.0,38309000.0,44338000.0,31473000.0,
Common Stock Equity,9671933000.0,8838969000.0,8187017000.0,8082534000.0,
Total Capitalization,10027855000.0,9245866000.0,8419237000.0,8408573000.0,
Total Equity Gross Minority Interest,10029833000.0,9174235000.0,8464620000.0,8279094000.0,
Minority Interest,357900000.0,335266000.0,277603000.0,196560000.0,
Stockholders Equity,9671933000.0,8838969000.0,8187017000.0,8082534000.0,
Other Equity Interest,77249000.0,88947000.0,99380000.0,98376000.0,
Retained Earnings,8869901000.0,8149243000.0,7487150000.0,7372284000.0,
Additional Paid In Capital,331644000.0,269944000.0,212768000.0,147573000.0,
Capital Stock,104691000.0,104153000.0,103678000.0,103147000.0,
Common Stock,104691000.0,104153000.0,103678000.0,103147000.0,
Total Liabilities Net Minority Interest,2108851000.0,2394291000.0,2622846000.0,2488764000.0,
Total Non Current Liabilities Net Minority Interest,510641000.0,461701000.0,291984000.0,452406000.0,
Other Non Current Liabilities,606000.0,740000.0,874000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,25394000.0,26890000.0,10741000.0,24975000.0,
Non Current Deferred Revenue,606000.0,740000.0,874000.0,1009000.0,
Non Current Deferred Taxes Liabilities,35932000.0,0.0,13228000.0,82091000.0,
Long Term Debt And Capital Lease Obligation,448709000.0,434071000.0,267141000.0,344330000.0,
Long Term Capital Lease Obligation,92787000.0,27174000.0,34921000.0,18291000.0,
Long Term Debt,355922000.0,406897000.0,232220000.0,326039000.0,
Long Term Provisions,25394000.0,26890000.0,10741000.0,24975000.0,
Current Liabilities,1598210000.0,1932590000.0,2330862000.0,2036358000.0,
Other Current Liabilities,6606000.0,40764000.0,911000.0,509000.0,
Current Debt And Capital Lease Obligation,549692000.0,584907000.0,826767000.0,874665000.0,
Current Capital Lease Obligation,27547000.0,11135000.0,9417000.0,13182000.0,
Current Debt,522145000.0,573772000.0,817350000.0,861483000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,413000.0,1067000.0,4955000.0
Current Provisions,,33426000.0,52797000.0,86608000.0,134291000.0
Payables,972574000.0,1272116000.0,1360205000.0,915499000.0,
Other Payable,336496000.0,372620000.0,357037000.0,141814000.0,
Dividends Payable,6977000.0,8274000.0,10204000.0,11175000.0,
Total Tax Payable,19448000.0,27323000.0,66903000.0,20263000.0,
Accounts Payable,609653000.0,863899000.0,926061000.0,742247000.0,
Total Assets,12138684000.0,11568526000.0,11087466000.0,10767858000.0,
Total Non Current Assets,4022493000.0,4594862000.0,3318872000.0,3115862000.0,
Other Non Current Assets,126626000.0,160573000.0,233224000.0,106669000.0,
Non Current Prepaid Assets,126626000.0,160573000.0,224971000.0,106669000.0,
Non Current Deferred Taxes Assets,0.0,33327000.0,0.0,,
Other Investments,,,2250000.0,,
Investmentin Financial Assets,117055000.0,585575000.0,57833000.0,640921000.0,
Held To Maturity Securities,,,21544000.0,,
Available For Sale Securities,81023000.0,557281000.0,34039000.0,640921000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,36032000.0,28294000.0,23794000.0,,
Long Term Equity Investment,,,,0.0,146000.0
Investmentsin Subsidiariesat Cost,,,,0.0,146000.0
Investment Properties,6845000.0,6861000.0,6877000.0,6893000.0,
Goodwill And Other Intangible Assets,78178000.0,79405000.0,80939000.0,82896000.0,
Other Intangible Assets,1067000.0,2294000.0,3828000.0,5785000.0,
Goodwill,77111000.0,77111000.0,77111000.0,77111000.0,
Net PPE,3693789000.0,3729121000.0,2948237000.0,2278234000.0,
Accumulated Depreciation,-967867000.0,-791817000.0,-613033000.0,-502365000.0,
Gross PPE,4661656000.0,4520938000.0,3561270000.0,2780599000.0,
Construction In Progress,78270000.0,28005000.0,221549000.0,23949000.0,
Other Properties,3615519000.0,3701116000.0,2726688000.0,2254285000.0,
Machinery Furniture Equipment,2616236000.0,2580443000.0,1808674000.0,1489715000.0,
Buildings And Improvements,1557275000.0,1492664000.0,1110960000.0,1122799000.0,
Land And Improvements,409875000.0,419826000.0,420087000.0,144136000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8116191000.0,6973664000.0,7768594000.0,7651996000.0,
Other Current Assets,587310000.0,952621000.0,705218000.0,401988000.0,
Restricted Cash,758055000.0,395864000.0,425849000.0,828869000.0,
Prepaid Assets,587310000.0,952621000.0,705014000.0,401988000.0,
Inventory,1184473000.0,1030635000.0,1239422000.0,989274000.0,
Inventories Adjustments Allowances,,,,0.0,-27794000.0
Other Inventories,164993000.0,149635000.0,148024000.0,143561000.0,
Finished Goods,402897000.0,338044000.0,569617000.0,326467000.0,
Work In Process,62994000.0,44381000.0,82253000.0,33391000.0,
Raw Materials,553589000.0,498575000.0,439528000.0,485855000.0,
Other Receivables,105562000.0,42566000.0,109875000.0,1554000.0,
Taxes Receivable,29148000.0,16213000.0,10804000.0,14271000.0,
Accounts Receivable,4043467000.0,3851659000.0,3927500000.0,4638203000.0,
Allowance For Doubtful Accounts Receivable,-362108000.0,-353971000.0,-146737000.0,-87435000.0,
Gross Accounts Receivable,4405575000.0,4205630000.0,4074237000.0,4725638000.0,
Cash Cash Equivalents And Short Term Investments,1408176000.0,684106000.0,1350130000.0,777837000.0,
Other Short Term Investments,1176775000.0,434554000.0,1130978000.0,651490000.0,
Cash And Cash Equivalents,231401000.0,249552000.0,219152000.0,126347000.0,
Cash Equivalents,56182000.0,24694000.0,83596000.0,23965000.0,
Cash Financial,175219000.0,224858000.0,135556000.0,102382000.0,
