,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13360000.0,13360000.0,13360000.0,13360000.0,
Share Issued,13360000.0,13360000.0,13360000.0,13360000.0,
Net Debt,233016000.0,90751000.0,138978000.0,,
Total Debt,268545000.0,131673000.0,149415000.0,10000000.0,
Tangible Book Value,502650000.0,819627000.0,844449000.0,846167000.0,
Invested Capital,775544000.0,951848000.0,994412000.0,858903000.0,
Working Capital,432780000.0,516280000.0,703877000.0,709539000.0,
Net Tangible Assets,502650000.0,819627000.0,844449000.0,846167000.0,
Capital Lease Obligations,,,,0.0,2212000.0
Common Stock Equity,506999000.0,820175000.0,844997000.0,848903000.0,
Total Capitalization,679524000.0,863748000.0,844997000.0,848903000.0,
Total Equity Gross Minority Interest,509582000.0,820302000.0,845135000.0,849046000.0,
Minority Interest,2583000.0,127000.0,138000.0,143000.0,
Stockholders Equity,506999000.0,820175000.0,844997000.0,848903000.0,
Other Equity Interest,373399000.0,686574000.0,-1000.0,715303000.0,
Retained Earnings,-438236000.0,-125060000.0,-100238000.0,-96332000.0,
Additional Paid In Capital,907806000.0,907806000.0,907806000.0,907806000.0,
Capital Stock,133600000.0,133600000.0,133600000.0,133600000.0,
Common Stock,133600000.0,133600000.0,133600000.0,133600000.0,
Total Liabilities Net Minority Interest,1139652000.0,417041000.0,224448000.0,55156000.0,
Total Non Current Liabilities Net Minority Interest,253490000.0,45568000.0,1137000.0,942000.0,
Other Non Current Liabilities,70000000.0,-1000.0,,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,950000.0,1137000.0,943000.0,982000.0
Tradeand Other Payables Non Current,70000000.0,,,,
Non Current Deferred Taxes Liabilities,7335000.0,1046000.0,0.0,,
Long Term Debt And Capital Lease Obligation,172525000.0,43573000.0,0.0,0.0,
Long Term Capital Lease Obligation,,,,0.0,1102000.0
Long Term Debt,172525000.0,43573000.0,0.0,0.0,
Long Term Provisions,3630000.0,950000.0,1137000.0,943000.0,
Current Liabilities,886162000.0,371473000.0,223311000.0,54214000.0,
Other Current Liabilities,2000.0,1000.0,1000.0,14152000.0,
Current Deferred Taxes Liabilities,,144000.0,0.0,,
Current Debt And Capital Lease Obligation,96020000.0,88100000.0,149415000.0,10000000.0,
Current Capital Lease Obligation,,,,0.0,1110000.0
Current Debt,96020000.0,88100000.0,149415000.0,10000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,567000.0,37000.0,25000.0,889000.0
Current Provisions,897000.0,792000.0,78000.0,1605000.0,
Payables,777840000.0,282580000.0,73780000.0,42584000.0,
Other Payable,270184000.0,223539000.0,40927000.0,35056000.0,
Total Tax Payable,0.0,1265000.0,9000.0,133000.0,
Accounts Payable,507656000.0,57776000.0,32844000.0,7395000.0,
Total Assets,1649234000.0,1237343000.0,1069583000.0,904202000.0,
Total Non Current Assets,330292000.0,349590000.0,142395000.0,140450000.0,
Other Non Current Assets,14506000.0,1000.0,16071000.0,1000.0,
Non Current Prepaid Assets,51789000.0,49457000.0,47835000.0,46891000.0,
Non Current Deferred Taxes Assets,0.0,445000.0,379000.0,681000.0,
Investmentin Financial Assets,79440000.0,202700000.0,63200000.0,63200000.0,
Available For Sale Securities,16240000.0,210593000.0,70893000.0,70893000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,63200000.0,202700000.0,63200000.0,63200000.0,
Long Term Equity Investment,,,,,4380000.0
Investments In Other Ventures Under Equity Method,,,,,4380000.0
Investment Properties,21031000.0,21031000.0,21031000.0,21031000.0,
Goodwill And Other Intangible Assets,4349000.0,548000.0,548000.0,2736000.0,
Other Intangible Assets,4349000.0,548000.0,548000.0,2736000.0,
Net PPE,88809000.0,66652000.0,642000.0,918000.0,
Accumulated Depreciation,-168583000.0,-38899000.0,-38356000.0,-37985000.0,
Gross PPE,257388000.0,105548000.0,38998000.0,38904000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,52000.0,312000.0,262000.0,262000.0,
Machinery Furniture Equipment,132459000.0,4388000.0,4388000.0,4294000.0,
Buildings And Improvements,124877000.0,100848000.0,34348000.0,34348000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1318942000.0,887753000.0,927188000.0,763753000.0,
Other Current Assets,141489000.0,83000.0,85000.0,86000.0,
Prepaid Assets,77491000.0,14827000.0,6699000.0,11199000.0,
Inventory,293880000.0,0.0,,,
Other Receivables,324357000.0,770792000.0,858894000.0,724644000.0,
Taxes Receivable,15000.0,15000.0,15000.0,17000.0,
Accounts Receivable,231523000.0,58082000.0,48031000.0,12786000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-1559000.0,-1239000.0,
Gross Accounts Receivable,231523000.0,58082000.0,49590000.0,14025000.0,
Cash Cash Equivalents And Short Term Investments,250187000.0,43954000.0,13464000.0,15021000.0,
Other Short Term Investments,214658000.0,3032000.0,3027000.0,3033000.0,
Cash And Cash Equivalents,35529000.0,40922000.0,10437000.0,11988000.0,
Cash Financial,35529000.0,40922000.0,10437000.0,11989000.0,
