,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66414071.0,66414071.0,66414071.0,66414071.0,
Share Issued,66414071.0,66414071.0,66414071.0,66414071.0,
Net Debt,1097300000.0,1205043000.0,1052596000.0,1717620000.0,
Total Debt,1264800000.0,1334526000.0,1421436000.0,1793593000.0,
Tangible Book Value,819500000.0,916826000.0,757831000.0,332607000.0,
Invested Capital,2088200000.0,2252868000.0,2181205000.0,2128591000.0,
Working Capital,-2697800000.0,-2893257000.0,-3220355000.0,-3763487000.0,
Net Tangible Assets,819500000.0,916826000.0,757831000.0,332607000.0,
Common Stock Equity,823400000.0,918342000.0,759769000.0,334998000.0,
Total Capitalization,823400000.0,918342000.0,759769000.0,568502000.0,
Total Equity Gross Minority Interest,823400000.0,918742000.0,760169000.0,335398000.0,
Minority Interest,0.0,400000.0,400000.0,400000.0,
Stockholders Equity,823400000.0,918342000.0,759769000.0,334998000.0,
Other Equity Interest,159300000.0,254200000.0,95700000.0,-329100000.0,
Fixed Assets Revaluation Reserve,,3442046000.0,3597541000.0,3848343000.0,2566833000.0
Retained Earnings,,-3961263000.0,-4272006000.0,-4945897000.0,-4464847000.0
Additional Paid In Capital,,681259000.0,681259000.0,681259000.0,681259000.0
Capital Stock,664100000.0,664141000.0,664141000.0,664141000.0,
Common Stock,664100000.0,664141000.0,664141000.0,664141000.0,
Total Liabilities Net Minority Interest,5578000000.0,5205801000.0,5383774000.0,5930478000.0,
Total Non Current Liabilities Net Minority Interest,1119800000.0,880148000.0,731298000.0,1023653000.0,
Non Current Pension And Other Postretirement Benefit Plans,,275611000.0,272663000.0,253776000.0,237413000.0
Non Current Deferred Taxes Liabilities,775500000.0,544947000.0,398107000.0,474388000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,233504000.0,448349000.0
Long Term Debt,,,0.0,233504000.0,448349000.0
Long Term Provisions,281300000.0,275600000.0,272700000.0,253800000.0,
Current Liabilities,4458200000.0,4325653000.0,4652476000.0,4906825000.0,
Other Current Liabilities,970100000.0,706639000.0,889202000.0,856602000.0,
Current Deferred Taxes Liabilities,,35000.0,31000.0,44000.0,42000.0
Current Debt And Capital Lease Obligation,1264800000.0,1334526000.0,1421436000.0,1560089000.0,
Current Debt,1264800000.0,1334526000.0,1421436000.0,1560089000.0,
Pensionand Other Post Retirement Benefit Plans Current,,141127000.0,128824000.0,123799000.0,
Current Provisions,292300000.0,203322000.0,192302000.0,184838000.0,
Payables,1867700000.0,1684011000.0,1605939000.0,1869732000.0,
Other Payable,,43499000.0,64717000.0,478937000.0,428968000.0
Total Tax Payable,0.0,0.0,0.0,44000.0,
Accounts Payable,1867700000.0,1640512000.0,1541222000.0,1390795000.0,
Total Assets,6401400000.0,6124543000.0,6143943000.0,6265876000.0,
Total Non Current Assets,4641000000.0,4692147000.0,4711822000.0,5122538000.0,
Other Non Current Assets,177500000.0,60794000.0,63507000.0,95386000.0,
Non Current Prepaid Assets,,152303000.0,143617000.0,131861000.0,244849000.0
Investmentin Financial Assets,42900000.0,17826000.0,16571000.0,31940000.0,
Held To Maturity Securities,,0.0,0.0,0.0,
Available For Sale Securities,42900000.0,17826000.0,16571000.0,31940000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,
Investment Properties,500000.0,541000.0,1531000.0,16242000.0,
Goodwill And Other Intangible Assets,3900000.0,1516000.0,1938000.0,2391000.0,
Other Intangible Assets,3900000.0,1516000.0,1938000.0,2391000.0,
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,4384000000.0,4398051000.0,4421786000.0,4794519000.0,
Accumulated Depreciation,,-2054336000.0,-2011126000.0,-1962505000.0,-1911825000.0
Gross PPE,4384000000.0,6452387000.0,6432912000.0,6757024000.0,
Construction In Progress,8300000.0,5256000.0,6718000.0,3500000.0,
Other Properties,4375700000.0,205269000.0,202598000.0,200672000.0,
Machinery Furniture Equipment,,1672739000.0,1650801000.0,1647073000.0,1640324000.0
Buildings And Improvements,,532389000.0,525149000.0,527077000.0,527077000.0
Land And Improvements,,4036734000.0,4047646000.0,4378702000.0,2726499000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1760400000.0,1432396000.0,1432121000.0,1143338000.0,
Other Current Assets,123700000.0,121100000.0,102000000.0,79000000.0,
Restricted Cash,,117348000.0,106276000.0,84211000.0,118605000.0
Prepaid Assets,,110398000.0,91397000.0,68977000.0,70002000.0
Inventory,482300000.0,521366000.0,471109000.0,402875000.0,
Inventories Adjustments Allowances,,-12319000.0,-11594000.0,-11594000.0,-11594000.0
Other Inventories,,1421000.0,833000.0,1502000.0,545000.0
Finished Goods,,105032000.0,20374000.0,59906000.0,58422000.0
Work In Process,,302998000.0,358650000.0,232628000.0,325428000.0
Raw Materials,,124234000.0,102846000.0,120433000.0,117155000.0
Other Receivables,,10787000.0,10603000.0,9992000.0,10132000.0
Taxes Receivable,,,,0.0,4777000.0
Accounts Receivable,862000000.0,543014000.0,383896000.0,478501000.0,
Allowance For Doubtful Accounts Receivable,,-434660000.0,-442083000.0,-421020000.0,-416596000.0
Gross Accounts Receivable,,977674000.0,825979000.0,899521000.0,963232000.0
Cash Cash Equivalents And Short Term Investments,292400000.0,129483000.0,368840000.0,98782000.0,
Other Short Term Investments,124900000.0,117300000.0,31401000.0,22809000.0,
Cash And Cash Equivalents,167500000.0,129483000.0,368840000.0,75973000.0,
Cash Financial,,129483000.0,368840000.0,75973000.0,61100000.0
