,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,38138120.0,38138120.0,38138120.0,38138120.0,
Share Issued,38138120.0,38138120.0,38138120.0,38138120.0,
Net Debt,7561998000.0,5870928000.0,6312800000.0,8147403000.0,
Total Debt,7614861000.0,5935271000.0,6401587000.0,8203546000.0,
Tangible Book Value,6952732000.0,5762740000.0,4624057000.0,3378834000.0,
Invested Capital,14567772000.0,11698171000.0,11025524000.0,11577026000.0,
Working Capital,1007779000.0,315374000.0,-60508000.0,-621628000.0,
Net Tangible Assets,6952732000.0,5762740000.0,4624057000.0,3378834000.0,
Capital Lease Obligations,7614000.0,1335000.0,3786000.0,6033000.0,
Common Stock Equity,6960525000.0,5764235000.0,4627723000.0,3379513000.0,
Total Capitalization,7624824000.0,6015397000.0,5496615000.0,5151211000.0,
Total Equity Gross Minority Interest,6960525000.0,5764235000.0,4627723000.0,3379513000.0,
Stockholders Equity,6960525000.0,5764235000.0,4627723000.0,3379513000.0,
Other Equity Interest,41743000.0,78944000.0,122394000.0,281918000.0,
Retained Earnings,4415621000.0,3230173000.0,2091981000.0,1023277000.0,
Additional Paid In Capital,2121780000.0,2073737000.0,2031967000.0,1692937000.0,
Capital Stock,381381000.0,381381000.0,381381000.0,381381000.0,
Common Stock,381381000.0,381381000.0,381381000.0,381381000.0,
Total Liabilities Net Minority Interest,10888432000.0,10457994000.0,11071626000.0,14422416000.0,
Total Non Current Liabilities Net Minority Interest,1991372000.0,1505028000.0,2139692000.0,2962754000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,
Liabilities Heldfor Sale Non Current,,,0.0,69269000.0,70185000.0
Preferred Securities Outside Stock Equity,182033000.0,219531000.0,239721000.0,460927000.0,
Non Current Pension And Other Postretirement Benefit Plans,205694000.0,176642000.0,158158000.0,145174000.0,
Non Current Deferred Revenue,59498000.0,31618000.0,89688000.0,153878000.0,
Non Current Deferred Taxes Liabilities,874943000.0,826076000.0,781898000.0,357829000.0,
Long Term Debt And Capital Lease Obligation,669204000.0,251162000.0,870227000.0,1775676000.0,
Long Term Capital Lease Obligation,4905000.0,0.0,1335000.0,3978000.0,
Long Term Debt,664299000.0,251162000.0,868892000.0,1771698000.0,
Long Term Provisions,205700000.0,176642000.0,158158000.0,145200000.0,
Current Liabilities,8897060000.0,8952966000.0,8931934000.0,11459662000.0,
Other Current Liabilities,102898000.0,75983000.0,124183000.0,98916000.0,
Current Deferred Taxes Liabilities,,,,,149039000.0
Current Debt And Capital Lease Obligation,6945657000.0,5684109000.0,5531360000.0,6427870000.0,
Current Capital Lease Obligation,2709000.0,1335000.0,2451000.0,2055000.0,
Current Debt,6942948000.0,5682774000.0,5528909000.0,6425815000.0,
Pensionand Other Post Retirement Benefit Plans Current,27865000.0,24302000.0,23389000.0,21989000.0,
Current Provisions,27900000.0,24302000.0,23389000.0,22000000.0,
Payables,1668269000.0,2912984000.0,3007946000.0,4585866000.0,
Other Payable,58441000.0,82421000.0,50814000.0,46420000.0,
Dividends Payable,1002000.0,485000.0,0.0,,
Total Tax Payable,,,,0.0,
Accounts Payable,1608826000.0,2830078000.0,2957132000.0,4539446000.0,
Total Assets,17848957000.0,16222229000.0,15699349000.0,17801929000.0,
Total Non Current Assets,7944118000.0,6953889000.0,6831033000.0,6963895000.0,
Other Non Current Assets,25800000.0,152200000.0,40100000.0,67500000.0,
Non Current Prepaid Assets,15254000.0,13833000.0,7218000.0,6436000.0,
Non Current Deferred Taxes Assets,,,,,294073000.0
Other Investments,,6894000.0,6788000.0,,
Investmentin Financial Assets,132502000.0,963000.0,0.0,25121000.0,
Available For Sale Securities,132502000.0,963000.0,4300000.0,25121000.0,
Goodwill And Other Intangible Assets,7793000.0,1495000.0,3666000.0,679000.0,
Other Intangible Assets,7793000.0,1495000.0,3666000.0,679000.0,
Net PPE,7782774000.0,6932669000.0,6801070000.0,6854767000.0,
Accumulated Depreciation,-2379212000.0,-1991372000.0,-1634207000.0,-1304925000.0,
Gross PPE,10161986000.0,8924041000.0,8435277000.0,8159692000.0,
Construction In Progress,21358000.0,207239000.0,71510000.0,1323984000.0,
Other Properties,147726000.0,132269000.0,121734000.0,111104000.0,
Machinery Furniture Equipment,8333096000.0,6948160000.0,6613451000.0,5125932000.0,
Buildings And Improvements,618561000.0,597275000.0,591504000.0,561594000.0,
Land And Improvements,1041245000.0,1039098000.0,1037078000.0,1037078000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9904839000.0,9268340000.0,8871426000.0,10838034000.0,
Other Current Assets,89900000.0,76800000.0,63800000.0,58600000.0,
Assets Held For Sale Current,,,,,62027000.0
Restricted Cash,25216000.0,32775000.0,29389000.0,38623000.0,
Prepaid Assets,93318000.0,75831000.0,59857000.0,57268000.0,
Inventory,9301323000.0,8512541000.0,7995997000.0,9281369000.0,
Other Inventories,667406000.0,1256236000.0,531712000.0,679367000.0,
Finished Goods,8223731000.0,6868049000.0,7066162000.0,8283993000.0,
Work In Process,140758000.0,151703000.0,148668000.0,138520000.0,
Raw Materials,269428000.0,236553000.0,249455000.0,179489000.0,
Other Receivables,24017000.0,29762000.0,57945000.0,910515000.0,
Taxes Receivable,17364000.0,23647000.0,28301000.0,12223000.0,
Accounts Receivable,397372000.0,529798000.0,610626000.0,482934000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-997000.0,
Gross Accounts Receivable,397372000.0,529798000.0,610626000.0,483931000.0,
Cash Cash Equivalents And Short Term Investments,46229000.0,63986000.0,89311000.0,55102000.0,
Other Short Term Investments,980000.0,978000.0,4310000.0,4992000.0,
Cash And Cash Equivalents,45249000.0,63008000.0,85001000.0,50110000.0,
Cash Financial,45249000.0,63008000.0,85001000.0,50110000.0,
