,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1721538.0,3160096.0,4798908.0,7150000.0,
Ordinary Shares Number,152328462.0,149689904.0,148051092.0,152850000.0,
Share Issued,154050000.0,152850000.0,152850000.0,160000000.0,
Net Debt,,,1347280000.0,,
Total Debt,4511290000.0,6575540000.0,5782140000.0,984400000.0,
Tangible Book Value,34089560000.0,23295650000.0,22622350000.0,26641220000.0,
Invested Capital,51650260000.0,43957730000.0,38007470000.0,28002890000.0,
Working Capital,19390140000.0,14337340000.0,14129700000.0,19005930000.0,
Net Tangible Assets,34089560000.0,23295650000.0,22622350000.0,26641220000.0,
Capital Lease Obligations,2438100000.0,2268590000.0,1456870000.0,938170000.0,
Common Stock Equity,49577070000.0,39650780000.0,33682200000.0,27956660000.0,
Total Capitalization,49676220000.0,41708370000.0,36482990000.0,28000930000.0,
Total Equity Gross Minority Interest,49577070000.0,39650780000.0,33682200000.0,27956660000.0,
Stockholders Equity,49577070000.0,39650780000.0,33682200000.0,27956660000.0,
Other Equity Interest,2368350000.0,2292330000.0,1144840000.0,470700000.0,
Treasury Stock,2085840000.0,2435670000.0,0.0,,
Retained Earnings,19346090000.0,16607360000.0,13553900000.0,11564420000.0,
Additional Paid In Capital,1637550000.0,35750000.0,35750000.0,35750000.0,
Capital Stock,770250000.0,764250000.0,764250000.0,764250000.0,
Common Stock,770250000.0,764250000.0,764250000.0,764250000.0,
Total Liabilities Net Minority Interest,24159110000.0,27080020000.0,20508810000.0,8698580000.0,
Total Non Current Liabilities Net Minority Interest,2317400000.0,6951250000.0,6249220000.0,1001380000.0,
Other Non Current Liabilities,44440000.0,24900000.0,,,361320000.0
Non Current Pension And Other Postretirement Benefit Plans,546960000.0,373030000.0,245540000.0,240940000.0,
Tradeand Other Payables Non Current,,2888920000.0,2088600000.0,,
Non Current Deferred Revenue,44440000.0,34830000.0,0.0,,
Non Current Deferred Taxes Liabilities,18760000.0,4680000.0,,,
Long Term Debt And Capital Lease Obligation,1707240000.0,3649790000.0,3915080000.0,760440000.0,
Long Term Capital Lease Obligation,1608090000.0,1592200000.0,1114290000.0,716170000.0,
Long Term Debt,99150000.0,2057590000.0,2800790000.0,44270000.0,
Long Term Provisions,546960000.0,373030000.0,245540000.0,240940000.0,
Current Liabilities,21841710000.0,20128770000.0,14259590000.0,7697200000.0,
