,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64300486.0,64300486.0,64300486.0,64300486.0,
Share Issued,64300486.0,64300486.0,64300486.0,64300486.0,
Net Debt,5966446000.0,5650980000.0,5554196000.0,5116333000.0,
Total Debt,6265185000.0,5999050000.0,5974690000.0,5518362000.0,
Tangible Book Value,8282339000.0,7935227000.0,7578781000.0,7447730000.0,
Invested Capital,14512402000.0,13916749000.0,13589888000.0,13101196000.0,
Working Capital,4692985000.0,3817522000.0,3443292000.0,3194757000.0,
Net Tangible Assets,8282339000.0,7935227000.0,7578781000.0,7447730000.0,
Capital Lease Obligations,35122000.0,17528000.0,29690000.0,55767000.0,
Common Stock Equity,8282339000.0,7935227000.0,7644888000.0,7582834000.0,
Total Capitalization,9183221000.0,8405013000.0,8229600000.0,8022558000.0,
Total Equity Gross Minority Interest,8301184000.0,7953476000.0,7662444000.0,7600074000.0,
Minority Interest,18845000.0,18249000.0,17556000.0,17240000.0,
Stockholders Equity,8282339000.0,7935227000.0,7644888000.0,7582834000.0,
Other Equity Interest,7639334000.0,7292222000.0,7001883000.0,6939829000.0,
Retained Earnings,3793752000.0,3446640000.0,3156301000.0,3094247000.0,
Additional Paid In Capital,3660135000.0,3660135000.0,3660135000.0,3660135000.0,
Capital Stock,643005000.0,643005000.0,643005000.0,643005000.0,
Common Stock,643005000.0,643005000.0,643005000.0,643005000.0,
Total Liabilities Net Minority Interest,10440337000.0,9053797000.0,8716093000.0,8302251000.0,
Total Non Current Liabilities Net Minority Interest,1293879000.0,838704000.0,805448000.0,703392000.0,
Non Current Deferred Revenue,118991000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,924542000.0,476835000.0,602953000.0,439724000.0,
Long Term Capital Lease Obligation,23660000.0,7049000.0,18241000.0,47905000.0,
Long Term Debt,900882000.0,469786000.0,584712000.0,439724000.0,
Long Term Provisions,122084000.0,78365000.0,72977000.0,97880000.0,
Current Liabilities,9146458000.0,8215093000.0,7910645000.0,7598859000.0,
Other Current Liabilities,117527000.0,105830000.0,36963000.0,101454000.0,
Current Debt And Capital Lease Obligation,5340643000.0,5522215000.0,5371737000.0,5078638000.0,
Current Capital Lease Obligation,11462000.0,10479000.0,11449000.0,7862000.0,
Current Debt,5329181000.0,5511736000.0,5360288000.0,5078638000.0,
Current Provisions,65659000.0,58033000.0,44404000.0,68841000.0,
Payables,3315636000.0,2571216000.0,2459567000.0,2002393000.0,
Other Payable,267100000.0,270200000.0,172890000.0,101174000.0,
Dividends Payable,393000.0,316000.0,297000.0,280000.0,
Accounts Payable,3048143000.0,2300700000.0,2286380000.0,1900939000.0,
Total Assets,18741521000.0,17007273000.0,16378537000.0,15902325000.0,
Total Non Current Assets,4902078000.0,4974658000.0,5024600000.0,5108709000.0,
Other Non Current Assets,60035000.0,133228000.0,-1000.0,95617000.0,
Non Current Prepaid Assets,25885000.0,23891000.0,76505000.0,34408000.0,
Non Current Deferred Taxes Assets,107393000.0,216356000.0,294342000.0,325841000.0,
Investmentin Financial Assets,10000.0,0.0,,,
Available For Sale Securities,10000.0,,,,
Goodwill And Other Intangible Assets,,0.0,66107000.0,135104000.0,213671000.0
Other Intangible Assets,,,66107000.0,135104000.0,213671000.0
Net PPE,4709116000.0,4654137000.0,4505433000.0,4525778000.0,
Accumulated Depreciation,-2039572000.0,-1895715000.0,-1597005000.0,-1224242000.0,
Gross PPE,6748688000.0,6549852000.0,6102438000.0,4525778000.0,
Construction In Progress,102979000.0,140098000.0,101631000.0,16613000.0,
Other Properties,4606137000.0,4514039000.0,4403802000.0,4509165000.0,
Machinery Furniture Equipment,4149708000.0,3902456000.0,3493509000.0,3193508000.0,
Buildings And Improvements,1056500000.0,1067797000.0,1067797000.0,1100398000.0,
Land And Improvements,1439501000.0,1439501000.0,1439501000.0,1439501000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13839443000.0,12032615000.0,11353937000.0,10793616000.0,
Other Current Assets,387036000.0,298603000.0,250174000.0,286300000.0,
Restricted Cash,405905000.0,459163000.0,515221000.0,503907000.0,
Prepaid Assets,410844000.0,306568000.0,260032000.0,356327000.0,
Inventory,5728337000.0,4860236000.0,5067319000.0,4429471000.0,
Finished Goods,1025952000.0,852969000.0,906666000.0,999470000.0,
Work In Process,1656576000.0,1505601000.0,1467153000.0,1450886000.0,
Raw Materials,3045809000.0,2501666000.0,2693500000.0,1979115000.0,
Other Receivables,63807000.0,47980000.0,68651000.0,4764000.0,
Taxes Receivable,17636000.0,993000.0,15598000.0,9878000.0,
Accounts Receivable,6966933000.0,6028126000.0,5051910000.0,5129291000.0,
Allowance For Doubtful Accounts Receivable,-181129000.0,-169470000.0,-164210000.0,-172408000.0,
Gross Accounts Receivable,7148062000.0,6197596000.0,5216120000.0,5301699000.0,
Cash Cash Equivalents And Short Term Investments,263617000.0,330542000.0,390804000.0,933912000.0,
Other Short Term Investments,468929000.0,506349000.0,571873000.0,531883000.0,
Cash And Cash Equivalents,263617000.0,330542000.0,390804000.0,402029000.0,
Cash Financial,263617000.0,330542000.0,390804000.0,340143000.0,
