,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,0.0,,
Ordinary Shares Number,160389667.0,88672500.0,88672500.0,88672500.0
Share Issued,160389667.0,88672500.0,88672500.0,88672500.0
Net Debt,1470415000.0,814530000.0,834086000.0,839787000.0
Total Debt,1493597000.0,948397000.0,846806000.0,849398000.0
Tangible Book Value,1858824000.0,1477615000.0,1254613000.0,1141580000.0
Invested Capital,3611578000.0,2559871000.0,2233317000.0,2120843000.0
Working Capital,631950000.0,844486000.0,503997000.0,426902000.0
Net Tangible Assets,1858824000.0,1477615000.0,1254613000.0,1141580000.0
Capital Lease Obligations,0.0,1618000.0,3579000.0,5612000.0
Common Stock Equity,2117981000.0,1613092000.0,1390090000.0,1277057000.0
Total Capitalization,2777966000.0,1947348000.0,1734327000.0,1636573000.0
Total Equity Gross Minority Interest,2244194000.0,1697004000.0,1390090000.0,1277057000.0
Minority Interest,126213000.0,83912000.0,0.0,
Stockholders Equity,2117981000.0,1613092000.0,1390090000.0,1277057000.0
Other Equity Interest,29084000.0,76000000.0,1212745000.0,1099711000.0
Retained Earnings,868296000.0,633510000.0,486508000.0,373475000.0
Additional Paid In Capital,707582000.0,536997000.0,536997000.0,536997000.0
Capital Stock,320779000.0,177345000.0,177345000.0,177345000.0
Common Stock,320779000.0,177345000.0,177345000.0,177345000.0
Total Liabilities Net Minority Interest,2150232000.0,1814543000.0,1513031000.0,1522822000.0
Total Non Current Liabilities Net Minority Interest,774133000.0,598256000.0,460320000.0,481503000.0
Other Non Current Liabilities,18353000.0,86868000.0,64810000.0,76326000.0
Non Current Pension And Other Postretirement Benefit Plans,31712000.0,24637000.0,18427000.0,16841000.0
Non Current Deferred Revenue,0.0,117500000.0,0.0,
Non Current Deferred Taxes Liabilities,64083000.0,34995000.0,31525000.0,25466000.0
Long Term Debt And Capital Lease Obligation,659985000.0,334256000.0,345558000.0,362870000.0
Long Term Capital Lease Obligation,0.0,0.0,1321000.0,3354000.0
Long Term Debt,659985000.0,334256000.0,344237000.0,359516000.0
Long Term Provisions,31712000.0,24637000.0,18427000.0,16841000.0
Current Liabilities,1376099000.0,1216287000.0,1052711000.0,1041319000.0
Other Current Liabilities,15280000.0,20729000.0,11673000.0,18807000.0
Current Debt And Capital Lease Obligation,833612000.0,614141000.0,501248000.0,486528000.0
Current Capital Lease Obligation,0.0,1618000.0,2258000.0,2258000.0
Current Debt,833612000.0,612523000.0,498990000.0,484270000.0
Pensionand Other Post Retirement Benefit Plans Current,11865000.0,8937000.0,7401000.0,20027000.0
Current Provisions,5465000.0,3845000.0,29951000.0,16638000.0
Payables,514367000.0,570455000.0,529764000.0,514157000.0
Other Payable,284265000.0,236160000.0,238174000.0,275291000.0
Total Tax Payable,25167000.0,23666000.0,25918000.0,
Accounts Payable,204935000.0,310629000.0,265672000.0,238866000.0
Total Assets,4394426000.0,3511547000.0,2903121000.0,2799879000.0
Total Non Current Assets,2386377000.0,1450774000.0,1346413000.0,1331658000.0
Other Non Current Assets,21757000.0,443000.0,531000.0,1016000.0
Non Current Prepaid Assets,21757000.0,16475000.0,14524000.0,9453000.0
Non Current Deferred Taxes Assets,18370000.0,7980000.0,7036000.0,6425000.0
Investmentin Financial Assets,13689000.0,14211000.0,12803000.0,63269000.0
Available For Sale Securities,13689000.0,14211000.0,12803000.0,63269000.0
Goodwill And Other Intangible Assets,259157000.0,135477000.0,135477000.0,135477000.0
Goodwill,259157000.0,135477000.0,135477000.0,135477000.0
Net PPE,2073404000.0,1276188000.0,1176042000.0,1116018000.0
Accumulated Depreciation,-714355000.0,-547140000.0,-428071000.0,-318898000.0
Gross PPE,2787759000.0,1823328000.0,1604113000.0,1434916000.0
Construction In Progress,18752000.0,93956000.0,24242000.0,105252000.0
Other Properties,835219000.0,496303000.0,467725000.0,372083000.0
Machinery Furniture Equipment,1457357000.0,886707000.0,798789000.0,668836000.0
Buildings And Improvements,346848000.0,218135000.0,198668000.0,174056000.0
Land And Improvements,129583000.0,128227000.0,114689000.0,114689000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2008049000.0,2060773000.0,1556708000.0,1468221000.0
Other Current Assets,204923000.0,51996000.0,-1000.0,44131000.0
Prepaid Assets,100508000.0,48923000.0,53997000.0,43359000.0
Inventory,1204170000.0,759416000.0,667543000.0,629822000.0
Finished Goods,10558000.0,8497000.0,10633000.0,5784000.0
Work In Process,863833000.0,590450000.0,550168000.0,405487000.0
Raw Materials,329779000.0,160469000.0,106742000.0,218551000.0
Other Receivables,275890000.0,123805000.0,92577000.0,118682000.0
Taxes Receivable,0.0,0.0,0.0,
Accounts Receivable,375189000.0,972971000.0,715374000.0,639249000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,-1000000.0,-745000.0
Gross Accounts Receivable,375189000.0,972971000.0,716374000.0,639994000.0
Cash Cash Equivalents And Short Term Investments,52292000.0,155658000.0,27218000.0,37109000.0
Other Short Term Investments,29110000.0,23409000.0,18077000.0,33110000.0
Cash And Cash Equivalents,23182000.0,132249000.0,9141000.0,3999000.0
Cash Equivalents,3855000.0,3722000.0,4079000.0,0.0
Cash Financial,19327000.0,128527000.0,5062000.0,3999000.0
