,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,282358860.0,207638860.0,207638860.0,207638860.0,
Share Issued,282358860.0,207638860.0,207638860.0,207638860.0,
Net Debt,1980020000.0,1414624000.0,1154337000.0,1165409000.0,
Total Debt,1999649000.0,1425567000.0,1157770000.0,1166689000.0,
Tangible Book Value,5166705000.0,3833563000.0,3191156000.0,3049478000.0,
Invested Capital,7167189000.0,5252026000.0,4350871000.0,4218764000.0,
Working Capital,3826250000.0,2743722000.0,2251159000.0,2204743000.0,
Net Tangible Assets,5166705000.0,3833563000.0,3191156000.0,3049478000.0,
Capital Lease Obligations,17663000.0,8458000.0,,,
Common Stock Equity,5185203000.0,3834917000.0,3193101000.0,3052075000.0,
Total Capitalization,5280796000.0,3853581000.0,3199815000.0,3054761000.0,
Total Equity Gross Minority Interest,5192194000.0,3842012000.0,3200323000.0,3059328000.0,
Minority Interest,6991000.0,7095000.0,7222000.0,7253000.0,
Stockholders Equity,5185203000.0,3834917000.0,3193101000.0,3052075000.0,
Other Equity Interest,4902844000.0,3627278000.0,2992685000.0,2851688782.0,
Retained Earnings,,,1328698000.0,1187706000.0,1097806558.0
Additional Paid In Capital,,,1653757000.0,1653757000.0,1653756663.0
Capital Stock,282359000.0,207639000.0,207639000.0,207639000.0,
Common Stock,282359000.0,207639000.0,207639000.0,207639000.0,
Total Liabilities Net Minority Interest,4370213000.0,3084300000.0,2791730000.0,2258370000.0,
Total Non Current Liabilities Net Minority Interest,453025000.0,294614000.0,213263000.0,173157000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,3.0,
Non Current Pension And Other Postretirement Benefit Plans,,,8840000.0,8291000.0,7365699.0
Non Current Deferred Taxes Liabilities,336754000.0,265067000.0,197709000.0,162180000.0,
Long Term Debt And Capital Lease Obligation,106112000.0,27122000.0,6714000.0,2686000.0,
Long Term Capital Lease Obligation,10519000.0,8458000.0,,,
Long Term Debt,95593000.0,18664000.0,6714000.0,2686000.0,
Long Term Provisions,10159000.0,2426000.0,8840000.0,8291436.0,
Current Liabilities,3917188000.0,2789686000.0,2578467000.0,2085213000.0,
Other Current Liabilities,133208000.0,106726000.0,13130000.0,18314000.0,
Current Deferred Taxes Liabilities,,,20846000.0,12145000.0,38014414.0
Current Debt And Capital Lease Obligation,1893537000.0,1398445000.0,1151056000.0,1164003000.0,
Current Capital Lease Obligation,7144000.0,,,,
Current Debt,1886393000.0,1398445000.0,1151056000.0,1164003000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2547000.0,965000.0,2444626.0
Current Provisions,3265000.0,12050000.0,62697000.0,53183000.0,
Payables,1742021000.0,1173153000.0,1323705000.0,827945000.0,
Other Payable,,,17589000.0,16793000.0,20013662.0
Dividends Payable,,,63000.0,55000.0,
Total Tax Payable,84661000.0,50273000.0,25498000.0,28116000.0,
Accounts Payable,1657360000.0,1122880000.0,1280555000.0,782981000.0,
Total Assets,9562407000.0,6926312000.0,5992053000.0,5317698000.0,
Total Non Current Assets,1818969000.0,1392904000.0,1162427000.0,1027742000.0,
Other Non Current Assets,27263000.0,15235000.0,4000.0,4000.0,
Non Current Prepaid Assets,,,5388000.0,12252000.0,
Goodwill And Other Intangible Assets,18498000.0,1354000.0,1945000.0,2597000.0,
Other Intangible Assets,18309000.0,1165000.0,1756000.0,2408000.0,
Goodwill,189000.0,189000.0,189000.0,189000.0,
Net PPE,1773208000.0,1376315000.0,1155090000.0,1012889000.0,
Accumulated Depreciation,,,-439566000.0,-351199000.0,-264948849.0
Gross PPE,1773208000.0,1376315000.0,1594656000.0,1364088000.0,
Construction In Progress,348369000.0,316372000.0,296249000.0,522112000.0,
Other Properties,1424839000.0,1059943000.0,1013331000.0,570518000.0,
Machinery Furniture Equipment,,,127131000.0,113513000.0,108679979.0
Buildings And Improvements,,,137695000.0,137695000.0,137695252.0
Land And Improvements,,,20250000.0,20250000.0,15085175.0
Properties,,,0.0,0.0,0.0
Current Assets,7743438000.0,5533408000.0,4829626000.0,4289956000.0,
Other Current Assets,692998000.0,461812000.0,1000.0,1000.0,
Restricted Cash,,,158854000.0,132730000.0,123883795.0
Prepaid Assets,,,341704000.0,204031000.0,223501701.0
Inventory,4335588000.0,3415296000.0,2961556000.0,2256930000.0,
Finished Goods,,,446641000.0,390545000.0,402109592.0
Work In Process,,,1217063000.0,1085553000.0,988152070.0
Raw Materials,,,1297852000.0,780832000.0,689200014.0
Other Receivables,86695000.0,7340000.0,38728000.0,1360721.0,
Accounts Receivable,2352717000.0,1465954000.0,1364078000.0,1694984000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,1364078000.0,1694984000.0,1354791601.0
Cash Cash Equivalents And Short Term Investments,275440000.0,183006000.0,3433000.0,1280000.0,
Other Short Term Investments,273474000.0,180521000.0,158855000.0,132675249.0,
Cash And Cash Equivalents,1966000.0,2485000.0,3433000.0,1280000.0,
Cash Financial,,,3433000.0,1280000.0,880071.0
