,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,282358860.0,207638860.0,207638860.0,207638860.0,
Share Issued,282358860.0,207638860.0,207638860.0,207638860.0,
Net Debt,2060815000.0,1422670000.0,1154337000.0,1165409000.0,
Total Debt,2080444000.0,1436500000.0,1157770000.0,1166689000.0,
Tangible Book Value,5166703000.0,3833562000.0,3191156000.0,3049478000.0,
Invested Capital,7247982000.0,5260073000.0,4350871000.0,4218764000.0,
Working Capital,3823871000.0,2741734000.0,2251159000.0,2204743000.0,
Net Tangible Assets,5166703000.0,3833562000.0,3191156000.0,3049478000.0,
Capital Lease Obligations,17663000.0,11344000.0,,,
Common Stock Equity,5185201000.0,3834917000.0,3193101000.0,3052075000.0,
Total Capitalization,5280794000.0,3853901000.0,3199815000.0,3054761000.0,
Total Equity Gross Minority Interest,5192192000.0,3842012000.0,3200323000.0,3059328000.0,
Minority Interest,6991000.0,7095000.0,7222000.0,7253000.0,
Stockholders Equity,5185201000.0,3834917000.0,3193101000.0,3052075000.0,
Other Equity Interest,112208000.0,459656000.0,2992685000.0,2851688782.0,
Retained Earnings,1816379000.0,1511009000.0,1328698000.0,1187706000.0,
Additional Paid In Capital,2968829000.0,1653757000.0,1653757000.0,1653757000.0,
Capital Stock,282359000.0,207639000.0,207639000.0,207639000.0,
Common Stock,282359000.0,207639000.0,207639000.0,207639000.0,
Total Liabilities Net Minority Interest,4370215000.0,3084302000.0,2791730000.0,2258370000.0,
Total Non Current Liabilities Net Minority Interest,453919000.0,294990000.0,213263000.0,173157000.0,
Other Non Current Liabilities,-2000.0,2000.0,-1000.0,3.0,
Non Current Pension And Other Postretirement Benefit Plans,11055000.0,2479000.0,8840000.0,8291000.0,
Non Current Deferred Taxes Liabilities,336754000.0,265067000.0,197709000.0,162180000.0,
Long Term Debt And Capital Lease Obligation,106112000.0,27442000.0,6714000.0,2686000.0,
Long Term Capital Lease Obligation,10519000.0,8458000.0,,,
Long Term Debt,95593000.0,18984000.0,6714000.0,2686000.0,
Long Term Provisions,10159000.0,2426000.0,8840000.0,8291436.0,
Current Liabilities,3916296000.0,2789312000.0,2578467000.0,2085213000.0,
Other Current Liabilities,10919000.0,47442000.0,13130000.0,18314000.0,
Current Deferred Taxes Liabilities,61870000.0,25957000.0,20846000.0,12145000.0,
Current Debt And Capital Lease Obligation,1974332000.0,1409058000.0,1151056000.0,1164003000.0,
Current Capital Lease Obligation,7144000.0,2886000.0,,,
Current Debt,1967188000.0,1406172000.0,1151056000.0,1164003000.0,
Pensionand Other Post Retirement Benefit Plans Current,2369000.0,11997000.0,2547000.0,965000.0,
Current Provisions,39633000.0,73823000.0,62697000.0,53183000.0,
Payables,1704883000.0,1161751000.0,1323705000.0,827945000.0,
Other Payable,24579000.0,14437000.0,17589000.0,16793000.0,
Dividends Payable,151000.0,117000.0,63000.0,55000.0,
Total Tax Payable,22792000.0,24316000.0,25498000.0,28116000.0,
Accounts Payable,1657361000.0,1122881000.0,1280555000.0,782981000.0,
Total Assets,9562407000.0,6926314000.0,5992053000.0,5317698000.0,
Total Non Current Assets,1822240000.0,1395268000.0,1162427000.0,1027742000.0,
Other Non Current Assets,1000.0,1000.0,4000.0,4000.0,
Non Current Prepaid Assets,3271000.0,2363000.0,5388000.0,12252000.0,
Goodwill And Other Intangible Assets,18498000.0,1355000.0,1945000.0,2597000.0,
Other Intangible Assets,18309000.0,1166000.0,1756000.0,2408000.0,
Goodwill,189000.0,189000.0,189000.0,189000.0,
Net PPE,1800470000.0,1391549000.0,1155090000.0,1012889000.0,
Accumulated Depreciation,-605408000.0,-542563000.0,-439566000.0,-351199000.0,
Gross PPE,2405878000.0,1934112000.0,1594656000.0,1364088000.0,
Construction In Progress,375632000.0,331607000.0,296249000.0,522112000.0,
Other Properties,1634257000.0,1299416000.0,1013331000.0,570518000.0,
Machinery Furniture Equipment,123645000.0,145141000.0,127131000.0,113513000.0,
Buildings And Improvements,147973000.0,137695000.0,137695000.0,137695000.0,
Land And Improvements,124371000.0,20253000.0,20250000.0,20250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7740167000.0,5531046000.0,4829626000.0,4289956000.0,
Other Current Assets,692998000.0,461812000.0,1000.0,1000.0,
Restricted Cash,205460000.0,138311000.0,158854000.0,132730000.0,
Prepaid Assets,772493000.0,508999000.0,341704000.0,204031000.0,
Inventory,4335587000.0,3415296000.0,2961556000.0,2256930000.0,
Finished Goods,61043000.0,159475000.0,446641000.0,390545000.0,
Work In Process,2189860000.0,1843950000.0,1217063000.0,1085553000.0,
Raw Materials,2084684000.0,1411871000.0,1297852000.0,780832000.0,
Other Receivables,71944000.0,7340000.0,38728000.0,1360721.0,
Accounts Receivable,2352717000.0,1465954000.0,1364078000.0,1694984000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,2352717000.0,1465954000.0,1364078000.0,1694984000.0,
Cash Cash Equivalents And Short Term Investments,1966000.0,2486000.0,3433000.0,1280000.0,
Other Short Term Investments,273474000.0,180521000.0,158855000.0,132675249.0,
Cash And Cash Equivalents,1966000.0,2486000.0,3433000.0,1280000.0,
Cash Financial,1966000.0,2486000.0,3433000.0,1280000.0,
