,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,345685625.0,345685625.0,345685625.0,345685625.0,
Share Issued,345685625.0,345685625.0,345685625.0,345685625.0,
Net Debt,821965000.0,772939000.0,,,
Total Debt,1064238000.0,983294000.0,194496000.0,234295000.0,
Tangible Book Value,3984856000.0,3722171000.0,4309445000.0,4164400000.0,
Invested Capital,6232812000.0,6084707000.0,6035949000.0,6097664000.0,
Working Capital,1364998000.0,1120509000.0,1174269000.0,2647819000.0,
Net Tangible Assets,3984856000.0,3722171000.0,4309445000.0,4164400000.0,
Capital Lease Obligations,148267000.0,146077000.0,194496000.0,234295000.0,
Common Stock Equity,5316841000.0,5247490000.0,6035949000.0,6097664000.0,
Total Capitalization,6232812000.0,6084707000.0,6035949000.0,6097664000.0,
Total Equity Gross Minority Interest,5316841000.0,5247490000.0,6035949000.0,6097664000.0,
Stockholders Equity,5316841000.0,5247490000.0,6035949000.0,6097664000.0,
Retained Earnings,-7946000.0,-77297000.0,-114514000.0,-52799000.0,
Additional Paid In Capital,3352318000.0,3352318000.0,3400235000.0,3400235000.0,
Capital Stock,691371000.0,691371000.0,691371000.0,691371000.0,
Common Stock,691371000.0,691371000.0,691371000.0,691371000.0,
Total Liabilities Net Minority Interest,1489314000.0,1314402000.0,504713000.0,469057000.0,
Total Non Current Liabilities Net Minority Interest,1052573000.0,951082000.0,153394000.0,198230000.0,
Other Non Current Liabilities,-1000.0,,,,
Preferred Securities Outside Stock Equity,,837217000.0,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,35289000.0,23512000.0,18841000.0,13673000.0,
Long Term Debt And Capital Lease Obligation,1017285000.0,927570000.0,134553000.0,184557000.0,
Long Term Capital Lease Obligation,101314000.0,90353000.0,134553000.0,184557000.0,
Long Term Debt,915971000.0,837217000.0,0.0,,0.0
Current Liabilities,436741000.0,363320000.0,351319000.0,270827000.0,
Other Current Liabilities,58348000.0,55198000.0,54216000.0,46586000.0,
Current Debt And Capital Lease Obligation,46953000.0,55724000.0,59943000.0,49738000.0,
Current Capital Lease Obligation,46953000.0,55724000.0,59943000.0,49738000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,14943000.0,12815000.0,11146000.0,3371000.0,
Current Provisions,7475000.0,5917000.0,7982000.0,3404000.0,
Payables,309022000.0,233666000.0,218032000.0,166854000.0,
Other Payable,88719000.0,60384000.0,53565000.0,45291000.0,
Total Tax Payable,,,,,24012000.0
Accounts Payable,220303000.0,173282000.0,164467000.0,121563000.0,
Total Assets,6806155000.0,6561892000.0,6540662000.0,6566721000.0,
Total Non Current Assets,5004416000.0,5078063000.0,5015074000.0,3648075000.0,
Other Non Current Assets,25844000.0,29005000.0,32636000.0,37019000.0,
Non Current Prepaid Assets,131111000.0,130548000.0,139722000.0,140384000.0,
Non Current Deferred Taxes Assets,143440000.0,182435000.0,197202000.0,176664000.0,
Other Investments,49998000.0,32701000.0,,,
Investmentin Financial Assets,2189203000.0,2116767000.0,2032926000.0,409893000.0,
Held To Maturity Securities,,2006967000.0,1913326000.0,409893000.0,0.0
Available For Sale Securities,2189203000.0,2116767000.0,109600000.0,538453000.0,
Trading Securities,,32701000.0,10000000.0,0.0,0.0
Goodwill And Other Intangible Assets,1331985000.0,1525319000.0,1726504000.0,1933264000.0,
Other Intangible Assets,1331985000.0,1525319000.0,1726504000.0,1933264000.0,
Net PPE,871369000.0,806913000.0,823269000.0,896856000.0,
Accumulated Depreciation,-438825000.0,-396474000.0,-340551000.0,-279448000.0,
Gross PPE,1310194000.0,1203387000.0,1163820000.0,1176304000.0,
Construction In Progress,586000.0,0.0,0.0,754000.0,
Other Properties,443628000.0,382554000.0,331675000.0,309497000.0,
Machinery Furniture Equipment,375212000.0,338919000.0,304186000.0,290872000.0,
Buildings And Improvements,490582000.0,481728000.0,527773000.0,574995000.0,
Land And Improvements,186000.0,186000.0,186000.0,186000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1801739000.0,1483829000.0,1525588000.0,2918646000.0,
Other Current Assets,20000000.0,20000000.0,20000000.0,211886000.0,
Restricted Cash,0.0,2585000.0,181983000.0,56501000.0,
Prepaid Assets,146717000.0,128896000.0,109711000.0,165095000.0,
Other Receivables,158930000.0,148029000.0,113726000.0,71065000.0,
Accounts Receivable,735014000.0,658742000.0,756154000.0,772695000.0,
Allowance For Doubtful Accounts Receivable,-279816000.0,-279359000.0,-271749000.0,-229895000.0,
Gross Accounts Receivable,1014830000.0,938101000.0,1027903000.0,1002590000.0,
Cash Cash Equivalents And Short Term Investments,741078000.0,525577000.0,344014000.0,1853290000.0,
Other Short Term Investments,647072000.0,461299000.0,267620000.0,1754353000.0,
Cash And Cash Equivalents,94006000.0,64278000.0,76394000.0,98937000.0,
Cash Equivalents,,,,0.0,10000000.0
Cash Financial,94006000.0,64278000.0,76394000.0,98937000.0,
