,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,253704218.0,253704218.0,253704218.0,253704218.0,
Share Issued,253704218.0,253704218.0,253704218.0,253704218.0,
Net Debt,11785900000.0,1996800000.0,5160500000.0,863700000.0,
Total Debt,14383600000.0,14812700000.0,8072200000.0,2653900000.0,
Tangible Book Value,60990100000.0,56447900000.0,52577800000.0,45407500000.0,
Invested Capital,77196900000.0,72995500000.0,62550500000.0,49538900000.0,
Working Capital,31832600000.0,33834500000.0,29912900000.0,22764200000.0,
Net Tangible Assets,60990100000.0,56447900000.0,52577800000.0,45407500000.0,
Capital Lease Obligations,508600000.0,237400000.0,159800000.0,130500000.0,
Common Stock Equity,63321900000.0,58420200000.0,54638100000.0,47015500000.0,
Total Capitalization,69126000000.0,64938000000.0,58589900000.0,47106800000.0,
Total Equity Gross Minority Interest,77270000000.0,59153200000.0,55407300000.0,47160800000.0,
Minority Interest,13948100000.0,733000000.0,769200000.0,145300000.0,
Stockholders Equity,63321900000.0,58420200000.0,54638100000.0,47015500000.0,
Other Equity Interest,-255200000.0,-271300000.0,-271300000.0,46762800000.0,
Retained Earnings,48993500000.0,44040100000.0,40360600000.0,32477500000.0,
Additional Paid In Capital,967800000.0,967800000.0,967800000.0,967800000.0,
Capital Stock,253700000.0,253700000.0,253700000.0,252700000.0,
Common Stock,253700000.0,253700000.0,253700000.0,252700000.0,
Total Liabilities Net Minority Interest,33742800000.0,27111100000.0,20828000000.0,13522800000.0,
Total Non Current Liabilities Net Minority Interest,10186400000.0,9052900000.0,6169200000.0,1917400000.0,
Other Non Current Liabilities,9900000.0,24748500000.0,25900000.0,16600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,8700000.0,,,,
Non Current Deferred Revenue,1200000.0,2800000.0,5400000.0,5900000.0,
Non Current Deferred Taxes Liabilities,3104700000.0,1891600000.0,1643800000.0,1335500000.0,
Long Term Debt And Capital Lease Obligation,6203400000.0,6688600000.0,4066800000.0,173800000.0,
Long Term Capital Lease Obligation,399300000.0,170800000.0,115000000.0,82500000.0,
Long Term Debt,5804100000.0,6517800000.0,3951800000.0,91300000.0,
Long Term Provisions,868400000.0,469900000.0,427300000.0,385600000.0,
Current Liabilities,23556400000.0,18058200000.0,14658800000.0,11605400000.0,
Other Current Liabilities,1222300000.0,690200000.0,859800000.0,626300000.0,
Current Deferred Taxes Liabilities,431400000.0,227600000.0,183300000.0,114400000.0,
Current Debt And Capital Lease Obligation,8180200000.0,8124100000.0,4005400000.0,2480100000.0,
Current Capital Lease Obligation,109300000.0,66600000.0,44800000.0,48000000.0,
Current Debt,8070900000.0,8057500000.0,3960600000.0,2432100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,781700000.0,679300000.0,,
Current Provisions,2445600000.0,1080300000.0,1985800000.0,1031400000.0,
Payables,12038000000.0,8053100000.0,7415700000.0,7761900000.0,
Other Payable,3367000000.0,2448200000.0,1307800000.0,802200000.0,
Dividends Payable,28000000.0,14000000.0,12900000.0,12600000.0,
Total Tax Payable,882200000.0,340300000.0,518000000.0,298500000.0,
Accounts Payable,7760800000.0,5250600000.0,5577000000.0,6648600000.0,
Total Assets,111012800000.0,86264300000.0,76235300000.0,60683600000.0,
Total Non Current Assets,55623800000.0,34371600000.0,31663600000.0,26314000000.0,
Other Non Current Assets,215300000.0,3100000.0,15100000.0,8800000.0,
Non Current Prepaid Assets,2290200000.0,1152300000.0,993000000.0,1050200000.0,
Non Current Deferred Taxes Assets,42300000.0,35700000.0,20200000.0,19500000.0,
Investmentin Financial Assets,265600000.0,254100000.0,251900000.0,0.0,
Available For Sale Securities,265000000.0,253700000.0,251500000.0,584700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,600000.0,400000.0,400000.0,0.0,
Long Term Equity Investment,2849900000.0,2772500000.0,2446900000.0,1114300000.0,
Investmentsin Joint Venturesat Cost,90700000.0,174400000.0,76200000.0,56500000.0,
Investments In Other Ventures Under Equity Method,1570200000.0,1298100000.0,,,336600000.0
Investmentsin Associatesat Cost,1189000000.0,1300000000.0,2370700000.0,1057800000.0,
Goodwill And Other Intangible Assets,2331800000.0,1972300000.0,2060300000.0,1608000000.0,
Other Intangible Assets,1426000000.0,1590900000.0,1671900000.0,1142000000.0,
Goodwill,905800000.0,381400000.0,388400000.0,466000000.0,
Net PPE,46631000000.0,26945800000.0,25025900000.0,21464500000.0,
Accumulated Depreciation,-22534500000.0,-14306200000.0,-11890700000.0,-9937900000.0,
Gross PPE,69165500000.0,41252000000.0,36916600000.0,31402400000.0,
Construction In Progress,3235900000.0,1221700000.0,2938500000.0,1836600000.0,
Other Properties,3968500000.0,2031600000.0,1777800000.0,1489900000.0,
Machinery Furniture Equipment,41921200000.0,27671400000.0,22903600000.0,19883500000.0,
Buildings And Improvements,13581500000.0,8182500000.0,7140100000.0,6090300000.0,
Land And Improvements,6458400000.0,2144800000.0,2156600000.0,2102100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,55389000000.0,51892700000.0,44571700000.0,34369600000.0,
Other Current Assets,99200000.0,57400000.0,36800000.0,20100000.0,
Assets Held For Sale Current,33500000.0,0.0,104600000.0,0.0,
Restricted Cash,98900000.0,84900000.0,122900000.0,122600000.0,
Prepaid Assets,2779500000.0,664900000.0,642700000.0,424900000.0,
Inventory,24713100000.0,17433700000.0,18579700000.0,15948100000.0,
Other Inventories,836500000.0,583200000.0,491800000.0,378100000.0,
Finished Goods,10127700000.0,6563500000.0,7260300000.0,6005100000.0,
Work In Process,4170000000.0,3269300000.0,3579200000.0,3492300000.0,
Raw Materials,9578900000.0,7017700000.0,7248400000.0,6072600000.0,
Other Receivables,1030400000.0,976200000.0,1456800000.0,595700000.0,
Taxes Receivable,1315800000.0,994700000.0,933600000.0,1564300000.0,
Accounts Receivable,16865100000.0,9890200000.0,9107800000.0,8117500000.0,
Allowance For Doubtful Accounts Receivable,-38300000.0,-6800000.0,-12600000.0,-9700000.0,
Gross Accounts Receivable,16903400000.0,9897000000.0,9120400000.0,8127200000.0,
Cash Cash Equivalents And Short Term Investments,8453500000.0,21790700000.0,13586800000.0,7576400000.0,
Other Short Term Investments,6364400000.0,9212200000.0,10834900000.0,5916700000.0,
Cash And Cash Equivalents,2089100000.0,12578500000.0,2751900000.0,1659700000.0,
Cash Equivalents,701200000.0,11661700000.0,2030000000.0,600000000.0,
Cash Financial,1387900000.0,916800000.0,721900000.0,1059700000.0,
