,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12147255.0,12145916.0,12143996.0,12138375.0,
Share Issued,12147255.0,12145916.0,12143996.0,12138375.0,
Total Debt,12193000.0,12263000.0,0.0,,
Tangible Book Value,3684734000.0,3421126000.0,3056246000.0,2800905000.0,
Invested Capital,3685657000.0,3422094000.0,3056758000.0,2805713000.0,
Working Capital,2407714000.0,2023365000.0,1784080000.0,1878322000.0,
Net Tangible Assets,3684734000.0,3421126000.0,3056246000.0,2800905000.0,
Capital Lease Obligations,12193000.0,12263000.0,0.0,,
Common Stock Equity,3685657000.0,3422094000.0,3056758000.0,2805713000.0,
Total Capitalization,3685657000.0,3422094000.0,3056758000.0,2805713000.0,
Total Equity Gross Minority Interest,3685657000.0,3422094000.0,3056758000.0,2805713000.0,
Stockholders Equity,3685657000.0,3422094000.0,3056758000.0,2805713000.0,
Other Equity Interest,1541000.0,1350000.0,1959000.0,6047000.0,
Retained Earnings,2659460000.0,2398254000.0,2033680000.0,1776640000.0,
Additional Paid In Capital,27010000.0,25347000.0,23118000.0,16683000.0,
Capital Stock,121473000.0,121459000.0,121440000.0,121384000.0,
Common Stock,121473000.0,121459000.0,121440000.0,121384000.0,
Total Liabilities Net Minority Interest,1882270000.0,1939251000.0,1557290000.0,1778060000.0,
Total Non Current Liabilities Net Minority Interest,79128000.0,75630000.0,61541000.0,62728000.0,
Non Current Deferred Taxes Liabilities,,0.0,868000.0,5849000.0,45976000.0
Long Term Debt And Capital Lease Obligation,8621000.0,8844000.0,0.0,,
Long Term Capital Lease Obligation,8621000.0,8844000.0,0.0,,
Long Term Provisions,70507000.0,66786000.0,60673000.0,56879000.0,
Current Liabilities,1803142000.0,1863621000.0,1495749000.0,1715332000.0,
Other Current Liabilities,14700000.0,21000000.0,16500000.0,12300000.0,
Current Debt And Capital Lease Obligation,3572000.0,3419000.0,0.0,,
Current Capital Lease Obligation,3572000.0,3419000.0,0.0,,
Current Provisions,36310000.0,33964000.0,50250000.0,28571000.0,
Payables,1687200000.0,1756404000.0,1388893000.0,1561480000.0,
Other Payable,107933000.0,110079000.0,91875000.0,11938000.0,
Dividends Payable,14089000.0,14812000.0,15919000.0,17551000.0,
Total Tax Payable,693000.0,0.0,,,
Accounts Payable,1564485000.0,1631513000.0,1281099000.0,1531991000.0,
Total Assets,5567927000.0,5361345000.0,4614048000.0,4583773000.0,
Total Non Current Assets,1357071000.0,1474359000.0,1334219000.0,990119000.0,
Other Non Current Assets,4687000.0,6072000.0,6072000.0,58900000.0,
Non Current Prepaid Assets,65919000.0,8475000.0,9432000.0,47812000.0,
Non Current Deferred Taxes Assets,26139000.0,12803000.0,0.0,,
Investmentin Financial Assets,101000000.0,510000000.0,318400000.0,0.0,
Available For Sale Securities,101000000.0,510000000.0,318400000.0,,
Investment Properties,2101000.0,2154000.0,2207000.0,2259000.0,
Goodwill And Other Intangible Assets,923000.0,968000.0,512000.0,4808000.0,
Other Intangible Assets,923000.0,968000.0,512000.0,4808000.0,
Net PPE,1130643000.0,892939000.0,962774000.0,935240000.0,
Accumulated Depreciation,-1513735000.0,-1640792000.0,-1708949000.0,-1655574000.0,
Gross PPE,2644378000.0,2533731000.0,2671723000.0,2590814000.0,
Construction In Progress,377579000.0,20936000.0,16056000.0,24554000.0,
Other Properties,64690000.0,60694000.0,49549000.0,60019000.0,
Machinery Furniture Equipment,2027245000.0,2278930000.0,2426191000.0,2326599000.0,
Buildings And Improvements,162384000.0,160691000.0,167447000.0,167162000.0,
Land And Improvements,12480000.0,12480000.0,12480000.0,12480000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4210856000.0,3886986000.0,3279829000.0,3593654000.0,
Other Current Assets,9021000.0,11431000.0,12455000.0,192300000.0,
Restricted Cash,414089000.0,114812000.0,55719000.0,179751000.0,
Prepaid Assets,257497000.0,500197000.0,319550000.0,307690000.0,
Inventory,707983000.0,696077000.0,620704000.0,617117000.0,
Other Inventories,,,,,18984000.0
Finished Goods,197030000.0,213550000.0,205573000.0,147820000.0,
Work In Process,0.0,6172000.0,14293000.0,20135000.0,
Raw Materials,510953000.0,476355000.0,400838000.0,449162000.0,
Other Receivables,76157000.0,45968000.0,18841000.0,18460000.0,
Accounts Receivable,1201918000.0,1280894000.0,1036099000.0,1133801000.0,
Cash Cash Equivalents And Short Term Investments,1544191000.0,1237607000.0,1216461000.0,1336835000.0,
Other Short Term Investments,1502428000.0,1201332000.0,1158740000.0,958948000.0,
Cash And Cash Equivalents,41763000.0,36275000.0,57721000.0,377887000.0,
Cash Equivalents,,,0.0,155000000.0,0.0
Cash Financial,41763000.0,36275000.0,57721000.0,222887000.0,
