,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28767882106.0,28754775334.0,25054952981.0,25054905981.0,
Share Issued,28767882106.0,28754775334.0,25054952981.0,25054905981.0,
Net Debt,611891600000.0,208371492000.0,13285685000.0,466048333000.0,
Total Debt,805076100000.0,710169839000.0,652801826000.0,585340848000.0,
Tangible Book Value,421551900000.0,407181757000.0,336989686000.0,331382937000.0,
Invested Capital,1226628000000.0,1117351596000.0,989791512000.0,916723785000.0,
Net Tangible Assets,421551900000.0,407181757000.0,336989686000.0,331382937000.0,
Common Stock Equity,421551900000.0,407181757000.0,336989686000.0,331382937000.0,
Total Capitalization,1226628000000.0,1117351596000.0,989791512000.0,916723785000.0,
Total Equity Gross Minority Interest,421551900000.0,407181757000.0,336989686000.0,331382937000.0,
Minority Interest,,0.0,0.0,0.0,
Stockholders Equity,421551900000.0,407181757000.0,336989686000.0,331382937000.0,
Other Equity Interest,9483900000.0,9483918000.0,,,
Retained Earnings,,-100937570000.0,-107567593000.0,-109299952000.0,-69287215000.0
Additional Paid In Capital,,366438573000.0,322949781000.0,322949240000.0,199155977000.0
Capital Stock,57535800000.0,57509551000.0,50109906000.0,50109812000.0,
Common Stock,57535800000.0,57509551000.0,50109906000.0,50109812000.0,
Total Liabilities Net Minority Interest,3642063600000.0,3144859584000.0,2848787667000.0,2404551484000.0,
Derivative Product Liabilities,,69922500000.0,56522300000.0,,
Long Term Debt And Capital Lease Obligation,805076100000.0,710169839000.0,652801826000.0,585340848000.0,
Payables,,31818422000.0,25142441000.0,20974107000.0,25499735000.0
Other Payable,,7511786000.0,7317200000.0,5686395000.0,2867243000.0
Accounts Payable,,24306636000.0,17825241000.0,15287712000.0,22632492000.0
Total Assets,4063615500000.0,3552041341000.0,3185777353000.0,2735934421000.0,
Investments And Advances,899969500000.0,830394574000.0,567924657000.0,431146483000.0,
Investmentin Financial Assets,899969500000.0,830394574000.0,567924657000.0,431146483000.0,
Available For Sale Securities,,51978507000.0,23283287000.0,26307383000.0,33765661000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,
Goodwill,,0.0,0.0,0.0,
Net PPE,28657400000.0,24514813000.0,21410068000.0,21583785000.0,
Accumulated Depreciation,,-23198455000.0,-19605195000.0,-17317721000.0,-14070027000.0
Gross PPE,,47713267000.0,41015261000.0,38901506000.0,24303869000.0
Construction In Progress,,2957684000.0,1251880000.0,627798000.0,2938636000.0
Other Properties,,32653053000.0,27282820000.0,25793147000.0,20987202000.0
Properties,,12102530000.0,12480561000.0,12480561000.0,378031000.0
Receivables,,49407733000.0,49908125000.0,38343431000.0,44495782000.0
Taxes Receivable,,6926967000.0,6079253000.0,5123088000.0,0.0
Cash And Cash Equivalents,193184500000.0,501798347000.0,639516141000.0,119292515000.0,
Cash Equivalents,,48992290000.0,1440058000.0,1389090000.0,314010000.0
Cash Financial,181392400000.0,8891955000.0,7929037000.0,7903956000.0,
