,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,28767882106.0,28754775334.0,25054952981.0,25054905981.0
Share Issued,28767882106.0,28754775334.0,25054952981.0,25054905981.0
Net Debt,154569096000.0,207514092000.0,13285685000.0,466048333000.0
Total Debt,788626097000.0,710169839000.0,652801826000.0,585340848000.0
Tangible Book Value,421551856000.0,407181757000.0,336989686000.0,331382937000.0
Invested Capital,1210177953000.0,1117351596000.0,989791512000.0,916723785000.0
Net Tangible Assets,421551856000.0,407181757000.0,336989686000.0,331382937000.0
Common Stock Equity,421551856000.0,407181757000.0,336989686000.0,331382937000.0
Total Capitalization,1210177953000.0,1117351596000.0,989791512000.0,916723785000.0
Total Equity Gross Minority Interest,421551856000.0,407181757000.0,336989686000.0,331382937000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,421551856000.0,407181757000.0,336989686000.0,331382937000.0
Other Equity Interest,9483918000.0,9483918000.0,,
Retained Earnings,-91126358000.0,-100937570000.0,-107567593000.0,-109299952000.0
Additional Paid In Capital,366612150000.0,366438573000.0,322949781000.0,322949240000.0
Capital Stock,57535764000.0,57509551000.0,50109906000.0,50109812000.0
Common Stock,57535764000.0,57509551000.0,50109906000.0,50109812000.0
Total Liabilities Net Minority Interest,3642063603000.0,3144859584000.0,2848787667000.0,2404551484000.0
Derivative Product Liabilities,53897552000.0,69922500000.0,56522300000.0,
Long Term Debt And Capital Lease Obligation,788626097000.0,710169839000.0,652801826000.0,585340848000.0
Payables,31930733000.0,31818422000.0,25142441000.0,20974107000.0
Other Payable,4986264000.0,7511786000.0,7317200000.0,5686395000.0
Accounts Payable,26944469000.0,24306636000.0,17825241000.0,15287712000.0
Total Assets,4063615459000.0,3552041341000.0,3185777353000.0,2735934421000.0
Investments And Advances,947722441000.0,830394574000.0,567924657000.0,431146483000.0
Investmentin Financial Assets,947722441000.0,830394574000.0,567924657000.0,431146483000.0
Available For Sale Securities,24669495000.0,51978507000.0,23283287000.0,26307383000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0
Net PPE,28657370000.0,24514813000.0,21410068000.0,21583785000.0
Accumulated Depreciation,-28163721000.0,-23198455000.0,-19605195000.0,-17317721000.0
Gross PPE,56821091000.0,47713267000.0,41015261000.0,38901506000.0
Construction In Progress,3566323000.0,2957684000.0,1251880000.0,627798000.0
Other Properties,41152238000.0,32653053000.0,27282820000.0,25793147000.0
Properties,12102530000.0,12102530000.0,12480561000.0,12480561000.0
Receivables,64589111000.0,49407733000.0,49908125000.0,38343431000.0
Taxes Receivable,12003576000.0,6926967000.0,6079253000.0,5123088000.0
Cash And Cash Equivalents,634057001000.0,502655747000.0,639516141000.0,119292515000.0
Cash Equivalents,3543045000.0,48992290000.0,1440058000.0,1389090000.0
Cash Financial,9620705000.0,8891955000.0,7929037000.0,7903956000.0
