,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,376908.0,911880.0,1231900.0,,
Ordinary Shares Number,121026168.0,120491196.0,120171176.0,118580576.0,
Share Issued,121403076.0,121403076.0,121403076.0,118580576.0,
Net Debt,7856840000.0,8627140000.0,6819870000.0,6406800000.0,
Total Debt,11195410000.0,12308880000.0,11040810000.0,16223410000.0,
Tangible Book Value,4150770000.0,4853460000.0,4348670000.0,5065010000.0,
Invested Capital,12815980000.0,14135460000.0,11937710000.0,17916650000.0,
Working Capital,979050000.0,2620330000.0,598990000.0,4836100000.0,
Net Tangible Assets,4150770000.0,4853460000.0,4348670000.0,5065010000.0,
Capital Lease Obligations,2996040000.0,3524000000.0,3920780000.0,3893380000.0,
Common Stock Equity,4616610000.0,5350580000.0,4817680000.0,5586620000.0,
Total Capitalization,8846420000.0,10844820000.0,9414440000.0,14248450000.0,
Total Equity Gross Minority Interest,4616610000.0,5350580000.0,4817680000.0,5586620000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,4616610000.0,5350580000.0,4817680000.0,5586620000.0,
Other Equity Interest,208370000.0,246680000.0,186310000.0,137340000.0,
Treasury Stock,3770000.0,9120000.0,12320000.0,18120000.0,
Retained Earnings,-27350000.0,765440000.0,390400000.0,1874770000.0,
Additional Paid In Capital,2510790000.0,2433880000.0,2410540000.0,2299930000.0,
Capital Stock,1214030000.0,1214030000.0,1214030000.0,1203930000.0,
Common Stock,1214030000.0,1214030000.0,1214030000.0,1203930000.0,
Total Liabilities Net Minority Interest,16295420000.0,17483080000.0,18709340000.0,23551700000.0,
Total Non Current Liabilities Net Minority Interest,6268690000.0,7944740000.0,7468560000.0,11604210000.0,
Other Non Current Liabilities,17690000.0,17870000.0,26140000.0,,
Non Current Pension And Other Postretirement Benefit Plans,240870000.0,244580000.0,264770000.0,261750000.0,
Tradeand Other Payables Non Current,,,5040000.0,24480000.0,41900000.0
Non Current Deferred Revenue,17690000.0,17870000.0,26140000.0,60660000.0,
