,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12570692.0,12570692.0,12570692.0,12570692.0,
Share Issued,12570692.0,12570692.0,12570692.0,12570692.0,
Net Debt,,,,,4003000.0
Total Debt,17808000.0,26741000.0,74104000.0,86030000.0,
Tangible Book Value,14074794000.0,12225887000.0,11301592000.0,8323559000.0,
Invested Capital,14270581000.0,12426378000.0,11545844000.0,8576329000.0,
Working Capital,3166027000.0,3240562000.0,2760174000.0,1717745000.0,
Net Tangible Assets,14074794000.0,12225887000.0,11301592000.0,8323559000.0,
Capital Lease Obligations,17808000.0,17833000.0,21751000.0,25106000.0,
Common Stock Equity,14270581000.0,12417470000.0,11493491000.0,8515405000.0,
Total Capitalization,14270581000.0,12417470000.0,11493491000.0,8515460000.0,
Total Equity Gross Minority Interest,14270581000.0,12417470000.0,11493491000.0,8515405000.0,
Stockholders Equity,14270581000.0,12417470000.0,11493491000.0,8515405000.0,
Other Equity Interest,14207728000.0,12354617000.0,11430638000.0,8452552000.0,
Retained Earnings,2829148000.0,2769986000.0,2754549000.0,1783655000.0,
Additional Paid In Capital,55114000.0,55114000.0,55114000.0,55114000.0,
Capital Stock,62853000.0,62853000.0,62853000.0,62853000.0,
Common Stock,62853000.0,62853000.0,62853000.0,62853000.0,
Total Liabilities Net Minority Interest,3684720000.0,2508299000.0,3372967000.0,2596087000.0,
Total Non Current Liabilities Net Minority Interest,1653517000.0,1274595000.0,1348379000.0,1021890000.0,
Other Non Current Liabilities,,1000.0,,,88919000.0
Non Current Pension And Other Postretirement Benefit Plans,132757000.0,131302000.0,142143000.0,129645000.0,
Non Current Deferred Taxes Liabilities,1502977000.0,1125484000.0,1188403000.0,870457000.0,
Long Term Debt And Capital Lease Obligation,17783000.0,17809000.0,17833000.0,21788000.0,
Long Term Capital Lease Obligation,17783000.0,17809000.0,17833000.0,21733000.0,
Long Term Debt,,,0.0,55000.0,212000.0
Current Liabilities,2031203000.0,1233704000.0,2024588000.0,1574197000.0,
Other Current Liabilities,27875000.0,32865000.0,26887000.0,118198000.0,
Current Debt And Capital Lease Obligation,25000.0,8932000.0,56271000.0,64242000.0,
Current Capital Lease Obligation,25000.0,24000.0,3918000.0,3373000.0,
Current Debt,0.0,8908000.0,52353000.0,60869000.0,
Pensionand Other Post Retirement Benefit Plans Current,63542000.0,50062000.0,51016000.0,73593000.0,
Payables,1891762000.0,1121438000.0,1872051000.0,1296510000.0,
Other Payable,25806000.0,36436000.0,28414000.0,40167000.0,
Dividends Payable,8265000.0,8741000.0,8053000.0,8202000.0,
Total Tax Payable,5744000.0,7769000.0,31106000.0,18078000.0,
Accounts Payable,1851947000.0,1068492000.0,1804478000.0,1230063000.0,
Total Assets,17955301000.0,14925769000.0,14866458000.0,11111492000.0,
Total Non Current Assets,12758071000.0,10451503000.0,10081696000.0,7819550000.0,
Other Non Current Assets,66392000.0,16032000.0,-18483000.0,21832000.0,
Non Current Prepaid Assets,134052000.0,88230000.0,70503000.0,70993000.0,
Non Current Deferred Taxes Assets,606000.0,0.0,,,
Investmentin Financial Assets,7854298000.0,5680500000.0,5346575000.0,3497047000.0,
Available For Sale Securities,7824173000.0,5650375000.0,5336569000.0,3497047000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30125000.0,30125000.0,10006000.0,,
Long Term Equity Investment,0.0,1342000.0,10000.0,0.0,
Investment Properties,7956000.0,8148000.0,8340000.0,8532000.0,
Goodwill And Other Intangible Assets,195787000.0,191583000.0,191899000.0,191846000.0,
Other Intangible Assets,7259000.0,3055000.0,3371000.0,3318000.0,
Goodwill,188528000.0,188528000.0,188528000.0,188528000.0,
Net PPE,4269950000.0,4275707000.0,4284640000.0,3869436000.0,
Accumulated Depreciation,-1698088000.0,-1481856000.0,-1207324000.0,-904369000.0,
Gross PPE,5968038000.0,5757563000.0,5491964000.0,4773805000.0,
Construction In Progress,193695000.0,199428000.0,216060000.0,181106000.0,
Other Properties,332045000.0,324813000.0,297951000.0,458887000.0,
Machinery Furniture Equipment,4289779000.0,4131061000.0,3882635000.0,3324639000.0,
Buildings And Improvements,761315000.0,721407000.0,714464000.0,656494000.0,
Land And Improvements,391204000.0,380854000.0,380854000.0,152679000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5197230000.0,4474266000.0,4784762000.0,3291942000.0,
Other Current Assets,315000.0,6384000.0,60000.0,100000.0,
Hedging Assets Current,,0.0,1371000.0,202000.0,4498000.0
Restricted Cash,44584000.0,10787000.0,28626000.0,34465000.0,
Prepaid Assets,130966000.0,91745000.0,279193000.0,130348000.0,
Inventory,1063914000.0,1314427000.0,1652258000.0,689711000.0,
Other Inventories,11640000.0,12041000.0,15559000.0,14544000.0,
Finished Goods,188981000.0,287752000.0,254634000.0,179740000.0,
Work In Process,273888000.0,290046000.0,357878000.0,242777000.0,
Raw Materials,589405000.0,724588000.0,1024187000.0,252650000.0,
Other Receivables,66343000.0,56019000.0,60165000.0,63393000.0,
Accounts Receivable,1847572000.0,1565195000.0,1992077000.0,1726391000.0,
Allowance For Doubtful Accounts Receivable,-7152000.0,-17325000.0,-31497000.0,-28889000.0,
Gross Accounts Receivable,1854724000.0,1582520000.0,2023574000.0,1755280000.0,
Cash Cash Equivalents And Short Term Investments,2043536000.0,1429709000.0,771012000.0,647332000.0,
Other Short Term Investments,1965683000.0,1393987000.0,467936000.0,223847000.0,
Cash And Cash Equivalents,77853000.0,35722000.0,303076000.0,423485000.0,
Cash Equivalents,0.0,4256000.0,237258000.0,371075000.0,
Cash Financial,77853000.0,31466000.0,65818000.0,52410000.0,
