,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,43493767.0,43498967.0,43498967.0,43498967.0
Share Issued,43493767.0,43498967.0,43498967.0,43498967.0
Net Debt,1279060000.0,3489530000.0,2385200000.0,1094090000.0
Total Debt,3379740000.0,4377590000.0,3546310000.0,2029450000.0
Tangible Book Value,14418030000.0,4241580000.0,4063430000.0,3912810000.0
Invested Capital,19136080000.0,9693420000.0,8460690000.0,6270890000.0
Working Capital,14090310000.0,3992140000.0,3891030000.0,3437970000.0
Net Tangible Assets,14418030000.0,4241580000.0,4063430000.0,3912810000.0
Capital Lease Obligations,624220000.0,634440000.0,696030000.0,612220000.0
Common Stock Equity,16380560000.0,5950270000.0,5610410000.0,4853660000.0
Total Capitalization,16835970000.0,6260940000.0,5981670000.0,4853660000.0
Total Equity Gross Minority Interest,16413840000.0,5976610000.0,5632160000.0,4870600000.0
Minority Interest,33280000.0,26340000.0,21750000.0,16940000.0
Stockholders Equity,16380560000.0,5950270000.0,5610410000.0,4853660000.0
Other Equity Interest,17680000.0,6636140000.0,6189900000.0,5171120000.0
Retained Earnings,-338070000.0,-726990000.0,-617990000.0,-318460000.0
Additional Paid In Capital,16266010000.0,0.0,,
Capital Stock,434940000.0,41120000.0,38500000.0,1000000.0
Common Stock,434940000.0,41120000.0,38500000.0,1000000.0
Total Liabilities Net Minority Interest,7035910000.0,7110660000.0,5627670000.0,3467270000.0
Total Non Current Liabilities Net Minority Interest,1016470000.0,871100000.0,1009870000.0,576000000.0
Non Current Pension And Other Postretirement Benefit Plans,71110000.0,54030000.0,44320000.0,27450000.0
Non Current Deferred Taxes Liabilities,260000.0,6720000.0,17430000.0,16230000.0
Long Term Debt And Capital Lease Obligation,945100000.0,810350000.0,948120000.0,532320000.0
Long Term Capital Lease Obligation,489690000.0,499680000.0,576860000.0,532320000.0
Long Term Debt,455410000.0,310670000.0,371260000.0,0.0
Long Term Provisions,,54030000.0,44320000.0,27450000.0
Current Liabilities,6019440000.0,6239560000.0,4617800000.0,2891270000.0
Other Current Liabilities,-20000.0,3020000.0,119340000.0,70000.0
Current Deferred Taxes Liabilities,40410000.0,17820000.0,12340000.0,7400000.0
Current Debt And Capital Lease Obligation,2434640000.0,3567240000.0,2598190000.0,1497130000.0
Current Capital Lease Obligation,134530000.0,134760000.0,119170000.0,79900000.0
Current Debt,2300110000.0,3432480000.0,2479020000.0,1417230000.0
Pensionand Other Post Retirement Benefit Plans Current,108830000.0,104230000.0,97140000.0,74140000.0
Current Provisions,34090000.0,46470000.0,79590000.0,194850000.0
Payables,3401490000.0,2391030000.0,1518510000.0,1046260000.0
Other Payable,1102350000.0,286030000.0,120720000.0,78860000.0
Total Tax Payable,40410000.0,9980000.0,12340000.0,7400000.0
Accounts Payable,2299140000.0,2105000000.0,1397790000.0,967400000.0
Total Assets,23449750000.0,13087270000.0,11259830000.0,8337870000.0
Total Non Current Assets,3340000000.0,2855570000.0,2751000000.0,2008630000.0
Other Non Current Assets,-10000.0,,2080000.0,
Non Current Prepaid Assets,201990000.0,144190000.0,116080000.0,97220000.0
Non Current Deferred Taxes Assets,190260000.0,20080000.0,6770000.0,3290000.0
Investmentin Financial Assets,157200000.0,14000000.0,0.0,0.0
Available For Sale Securities,157200000.0,14000000.0,67460000.0,63930000.0
Goodwill And Other Intangible Assets,1962530000.0,1708690000.0,1546980000.0,940850000.0
Other Intangible Assets,34370000.0,38370000.0,44540000.0,45950000.0
Goodwill,1928160000.0,1670320000.0,1502440000.0,894900000.0
Net PPE,930850000.0,968610000.0,1081170000.0,967270000.0
Accumulated Depreciation,-920930000.0,-695690000.0,-484890000.0,-295310000.0
Gross PPE,1851780000.0,1664300000.0,1566060000.0,1262580000.0
Construction In Progress,,,7930000.0,0.0
Other Properties,1201460000.0,1068750000.0,1016790000.0,830520000.0
Machinery Furniture Equipment,494050000.0,445980000.0,395730000.0,296220000.0
Buildings And Improvements,156270000.0,149570000.0,145610000.0,135840000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20109750000.0,10231700000.0,8508830000.0,6329240000.0
Other Current Assets,2690000.0,16940000.0,87430000.0,237560000.0
Restricted Cash,1047180000.0,0.0,,
Prepaid Assets,457910000.0,437650000.0,437440000.0,361970000.0
Inventory,4211550000.0,3416280000.0,3101640000.0,2439260000.0
Finished Goods,4211550000.0,3416280000.0,3101640000.0,2439260000.0
Other Receivables,351720000.0,143550000.0,82350000.0,40690000.0
Accounts Receivable,6154040000.0,5148840000.0,3745990000.0,2421520000.0
Allowance For Doubtful Accounts Receivable,-208850000.0,-132510000.0,-82250000.0,-20830000.0
Gross Accounts Receivable,6362890000.0,5281350000.0,3828240000.0,2442350000.0
Cash Cash Equivalents And Short Term Investments,7884660000.0,1068440000.0,1053980000.0,828240000.0
Other Short Term Investments,6408200000.0,814820000.0,588900000.0,505100000.0
Cash And Cash Equivalents,1476460000.0,253620000.0,465080000.0,323140000.0
Cash Equivalents,247650000.0,5340000.0,1490000.0,20000.0
Cash Financial,1228810000.0,248280000.0,463590000.0,323120000.0
