,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,70092000.0,70092000.0,70092000.0,70092000.0,
Share Issued,70092000.0,70092000.0,70092000.0,70092000.0,
Net Debt,,1976817000.0,1096461000.0,1550604000.0,2060858000.0
Total Debt,1528712000.0,2369955000.0,1574663000.0,2072825000.0,
Tangible Book Value,31209089000.0,25844021000.0,22472095000.0,19868269000.0,
Invested Capital,32829563000.0,28280842000.0,23965984000.0,21847529000.0,
Working Capital,20656359000.0,16722085000.0,13990270000.0,12277440000.0,
Net Tangible Assets,31209089000.0,25844021000.0,22472095000.0,19868269000.0,
Capital Lease Obligations,104428000.0,128156000.0,91838000.0,100898000.0,
Common Stock Equity,31405279000.0,26039043000.0,22483159000.0,19875602000.0,
Total Capitalization,31615848000.0,26611404000.0,23445841000.0,21331425000.0,
Total Equity Gross Minority Interest,32161999000.0,26759738000.0,22483159000.0,19875602000.0,
Minority Interest,756720000.0,720695000.0,0.0,,
Stockholders Equity,31405279000.0,26039043000.0,22483159000.0,19875602000.0,
Other Equity Interest,31265095000.0,25898859000.0,22389703000.0,19782146000.0,
Retained Earnings,23729520000.0,18365042000.0,14828715000.0,12252242000.0,
Additional Paid In Capital,181178000.0,181178000.0,227906000.0,227906000.0,
Capital Stock,140184000.0,140184000.0,93456000.0,93456000.0,
Common Stock,140184000.0,140184000.0,93456000.0,93456000.0,
Total Liabilities Net Minority Interest,8036328000.0,11043091000.0,7141642000.0,6290277000.0,
Total Non Current Liabilities Net Minority Interest,2035907000.0,2435484000.0,1484704000.0,2022261000.0,
Other Non Current Liabilities,184774000.0,72390000.0,,,
Tradeand Other Payables Non Current,,,21165000.0,,
Non Current Deferred Taxes Liabilities,740632000.0,699813000.0,420310000.0,393399000.0,
Long Term Debt And Capital Lease Obligation,301391000.0,689394000.0,1043229000.0,1547661000.0,
Long Term Capital Lease Obligation,90822000.0,117033000.0,80547000.0,91838000.0,
Long Term Debt,210569000.0,572361000.0,962682000.0,1455823000.0,
Current Liabilities,6000421000.0,8607607000.0,5656938000.0,4268016000.0,
Other Current Liabilities,37477000.0,263335000.0,33646000.0,57491000.0,
Current Deferred Taxes Liabilities,73152000.0,339348000.0,80860000.0,216682000.0,
Current Debt And Capital Lease Obligation,1227321000.0,1680561000.0,531434000.0,525164000.0,
Current Capital Lease Obligation,13606000.0,11123000.0,11291000.0,9060000.0,
Current Debt,1213715000.0,1669438000.0,520143000.0,516104000.0,
Pensionand Other Post Retirement Benefit Plans Current,50375000.0,27580000.0,21669000.0,22063000.0,
Current Provisions,50375000.0,,21669000.0,22063000.0,56741000.0
Payables,3753105000.0,3936804000.0,3326708000.0,2530243000.0,
Other Payable,179138000.0,179869000.0,165849000.0,106942000.0,
Dividends Payable,14062000.0,15019000.0,16000000.0,,
Total Tax Payable,73152000.0,339348000.0,80860000.0,216682000.0,
Accounts Payable,3559905000.0,3741916000.0,3144859000.0,2423301000.0,
Total Assets,40198327000.0,37802829000.0,29624801000.0,26165879000.0,
Total Non Current Assets,13541547000.0,12473137000.0,9977593000.0,9620423000.0,
Other Non Current Assets,183320000.0,107000.0,128724000.0,94569000.0,
Non Current Prepaid Assets,140070000.0,70437000.0,64209000.0,,
Other Investments,262000.0,255000.0,84000.0,,
Investmentin Financial Assets,53438000.0,129267000.0,34068000.0,110512000.0,
Available For Sale Securities,53438000.0,129267000.0,34068000.0,110512000.0,
Goodwill And Other Intangible Assets,196190000.0,195022000.0,11064000.0,7333000.0,
Other Intangible Assets,9793000.0,8625000.0,11064000.0,7333000.0,
Goodwill,186397000.0,186397000.0,0.0,,
Net PPE,13107965000.0,12034416000.0,9803189000.0,9407014000.0,
Accumulated Depreciation,-5891078000.0,-4951641000.0,-4200153000.0,-3424283000.0,
Gross PPE,18999043000.0,16986057000.0,14003342000.0,12831297000.0,
Construction In Progress,1665261000.0,1010755000.0,1067923000.0,763235000.0,
Other Properties,11442704000.0,11023661000.0,8735266000.0,8643779000.0,
Machinery Furniture Equipment,13267701000.0,12342105000.0,10069556000.0,9523511000.0,
Buildings And Improvements,3092092000.0,2658305000.0,2236032000.0,2051850000.0,
Land And Improvements,973989000.0,974892000.0,629831000.0,492701000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26656780000.0,25329692000.0,19647208000.0,16545456000.0,
Other Current Assets,34000.0,611026000.0,718276000.0,170943000.0,
Restricted Cash,42924000.0,76252000.0,51436000.0,15105000.0,
Prepaid Assets,260146000.0,523848000.0,632936000.0,,
Inventory,13486954000.0,12591736000.0,11119717000.0,5368871000.0,
Finished Goods,1123184000.0,1629609000.0,1144291000.0,720174000.0,
Work In Process,5914433000.0,4314925000.0,3053841000.0,1270458000.0,
Raw Materials,6449337000.0,6647202000.0,6921585000.0,3378239000.0,
Other Receivables,42918000.0,27247000.0,19569000.0,2003000.0,
Taxes Receivable,111849000.0,62568000.0,67694000.0,,
Accounts Receivable,9414547000.0,10092217000.0,6007553000.0,4025731000.0,
Allowance For Doubtful Accounts Receivable,-26763000.0,-12817000.0,-1128000.0,-2566000.0,
Gross Accounts Receivable,9441310000.0,10105034000.0,6008681000.0,4028297000.0,
Cash Cash Equivalents And Short Term Investments,3297408000.0,1955824000.0,1748303000.0,6962803000.0,
Other Short Term Investments,1271393000.0,1690842000.0,1361939000.0,6541480000.0,
Cash And Cash Equivalents,2026015000.0,264982000.0,386364000.0,421323000.0,
Cash Equivalents,850000000.0,0.0,0.0,220000000.0,
Cash Financial,1176015000.0,264982000.0,386364000.0,201323000.0,
