,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,58365323.0,58365323.0,58365323.0,58365323.0,
Share Issued,58365323.0,58365323.0,58365323.0,58365323.0,
Net Debt,152643670000.0,149863380000.0,151622480000.0,148317980000.0,
Total Debt,153078740000.0,151348410000.0,152486930000.0,149040430000.0,
Tangible Book Value,-242417400000.0,-226622680000.0,-198482020000.0,-171484020000.0,
Invested Capital,-85640450000.0,-71619300000.0,-42637870000.0,-19187100000.0,
Working Capital,-248203940000.0,-232781060000.0,-215758050000.0,-201599350000.0,
Net Tangible Assets,-242417400000.0,-226622680000.0,-198482020000.0,-171484020000.0,
Common Stock Equity,-238719190000.0,-222967710000.0,-195124800000.0,-168227530000.0,
Total Capitalization,-238719190000.0,-222967710000.0,-195124800000.0,-167547150000.0,
Total Equity Gross Minority Interest,-238719190000.0,-222967710000.0,-195124800000.0,-168227530000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,-238719190000.0,-222967710000.0,-195124800000.0,-168227530000.0,
Other Equity Interest,-238835920000.0,-223084450000.0,-60000.0,-168344260000.0,
Retained Earnings,,-218114230000.0,-207198040000.0,-185430800000.0,-165697940000.0
Additional Paid In Capital,,20610780000.0,20610780000.0,20610780000.0,20610780000.0
Capital Stock,116730000.0,116730000.0,116730000.0,116730000.0,
Common Stock,116730000.0,116730000.0,116730000.0,116730000.0,
Total Liabilities Net Minority Interest,253869560000.0,240368890000.0,224808790000.0,214420360000.0,
Total Non Current Liabilities Net Minority Interest,5560000.0,4100000.0,820000.0,691960000.0,
Other Non Current Liabilities,460000.0,-2810000000.0,10000.0,,
Preferred Securities Outside Stock Equity,,0.0,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,5100000.0,4100000.0,810000.0,11580000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,680380000.0,
Long Term Debt,0.0,0.0,0.0,680380000.0,
Current Liabilities,253864000000.0,240364790000.0,224807970000.0,213728400000.0,
Other Current Liabilities,30260000.0,2810000000.0,2810000000.0,2810000000.0,
Current Deferred Taxes Liabilities,,345870000.0,345870000.0,345870000.0,345870000.0
Current Debt And Capital Lease Obligation,153078740000.0,151348410000.0,152486930000.0,148360050000.0,
Current Debt,153078740000.0,151348410000.0,152486930000.0,148360050000.0,
Pensionand Other Post Retirement Benefit Plans Current,2560000.0,9190000.0,470000.0,4730000.0,
Payables,3891870000.0,88661320000.0,71974700000.0,62207750000.0,
Other Payable,,81987590000.0,66212100000.0,54083150000.0,45002390000.0
Dividends Payable,,2617940000.0,2284780000.0,1951370000.0,1619560000.0
Total Tax Payable,,135660000.0,108040000.0,118510000.0,47310000.0
Accounts Payable,3891870000.0,3920130000.0,3369780000.0,6054720000.0,
Total Assets,15150370000.0,17401180000.0,29683990000.0,46192830000.0,
Total Non Current Assets,9490310000.0,9817450000.0,20634070000.0,34063780000.0,
Other Non Current Assets,490000.0,,-4800000.0,-30000.0,
Non Current Prepaid Assets,,1108070000.0,695300000.0,207560000.0,207070000.0
Non Current Deferred Taxes Assets,426720000.0,464360000.0,579370000.0,633190000.0,
Investmentin Financial Assets,1920190000.0,150450000.0,138050000.0,138050000.0,
Available For Sale Securities,1920190000.0,150450000.0,138050000.0,138050000.0,
Long Term Equity Investment,,108220000.0,99910000.0,107720000.0,107900000.0
Investmentsin Joint Venturesat Cost,,,,,107850000.0
Investmentsin Associatesat Cost,,108220000.0,99910000.0,107720000.0,107900000.0
Goodwill And Other Intangible Assets,3698210000.0,3654970000.0,3357220000.0,3256490000.0,
Other Intangible Assets,,3654970000.0,3357220000.0,3256490000.0,3086820000.0
Net PPE,2992550000.0,3274490000.0,3685410000.0,28654620000.0,
Accumulated Depreciation,,-23233580000.0,-39151200000.0,-165809650000.0,-163966030000.0
Gross PPE,,26508070000.0,42836600000.0,194464270000.0,201404010000.0
Construction In Progress,,,,,0.0
Other Properties,,26355030000.0,42540000000.0,156201830000.0,161427690000.0
Machinery Furniture Equipment,,38060000.0,58180000.0,38024020000.0,39737900000.0
Buildings And Improvements,,109860000.0,109860000.0,109860000.0,109860000.0
Land And Improvements,,5120000.0,128560000.0,128560000.0,128560000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5660060000.0,7583730000.0,9049920000.0,12129050000.0,
Other Current Assets,11240000.0,-926290000.0,-10000.0,10000.0,
Restricted Cash,,0.0,14580000.0,18230000.0,23600000.0
Prepaid Assets,,6280000.0,46070000.0,1596270000.0,1726160000.0
Inventory,1120710000.0,966170000.0,1963570000.0,2897560000.0,
Raw Materials,,,,,4614170000.0
Other Receivables,2310940000.0,1173530000.0,590210000.0,1343710000.0,
Taxes Receivable,,382360000.0,597250000.0,167980000.0,0.0
Accounts Receivable,1386430000.0,3268120000.0,4181590000.0,5382840000.0,
Allowance For Doubtful Accounts Receivable,,-7322100000.0,-6131540000.0,-5813070000.0,-1577970000.0
Gross Accounts Receivable,,10590220000.0,10313130000.0,11195910000.0,12554640000.0
Cash Cash Equivalents And Short Term Investments,830740000.0,2169630000.0,2253910000.0,722450000.0,
Other Short Term Investments,395670000.0,684600000.0,1389460000.0,1737390000.0,
Cash And Cash Equivalents,435070000.0,1485030000.0,864450000.0,722450000.0,
Cash Equivalents,,,0.0,0.0,0.0
Cash Financial,,1485030000.0,864450000.0,722450000.0,439900000.0
