,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13509802.0,13508600.0,12210528.0,11261425.0,
Share Issued,13509802.0,13508600.0,12210528.0,11261425.0,
Net Debt,3157833000.0,1542128000.0,1583836000.0,1192066000.0,
Total Debt,3329108000.0,1758120000.0,1726919000.0,1384894000.0,
Tangible Book Value,2588326000.0,2442901000.0,2045717000.0,1757719000.0,
Invested Capital,5910475000.0,4191880000.0,3764842000.0,3137183000.0,
Working Capital,664813000.0,452490000.0,450160000.0,783083000.0,
Net Tangible Assets,2588326000.0,2442901000.0,2045717000.0,1757719000.0,
Capital Lease Obligations,13138000.0,13349000.0,7794000.0,5430000.0,
Common Stock Equity,2594505000.0,2447109000.0,2045717000.0,1757719000.0,
Total Capitalization,3757468000.0,2712061000.0,2296619000.0,1912129000.0,
Total Equity Gross Minority Interest,2594505000.0,2447109000.0,2045717000.0,1757719000.0,
Stockholders Equity,2594505000.0,2447109000.0,2045717000.0,1757719000.0,
Other Equity Interest,2459870000.0,2317513000.0,42075000.0,42075000.0,
Retained Earnings,,1647518000.0,1597921000.0,1494426000.0,1323233000.0
Additional Paid In Capital,,551173000.0,254265000.0,94965000.0,4695000.0
Capital Stock,134635000.0,129597000.0,115788000.0,106788000.0,
Common Stock,134635000.0,129597000.0,115788000.0,106788000.0,
Total Liabilities Net Minority Interest,3707418000.0,1985663000.0,1930125000.0,1521201000.0,
Total Non Current Liabilities Net Minority Interest,1261071000.0,343182000.0,300308000.0,197187000.0,
Other Non Current Liabilities,,1000.0,2000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,5078000.0,11535000.0,9172000.0,11346000.0
Non Current Deferred Taxes Liabilities,64291000.0,50135000.0,19274000.0,17128000.0,
Long Term Debt And Capital Lease Obligation,1175280000.0,277290000.0,257959000.0,159182000.0,
Long Term Capital Lease Obligation,12317000.0,12338000.0,7057000.0,4772000.0,
Long Term Debt,1162963000.0,264952000.0,250902000.0,154410000.0,
Long Term Provisions,10822000.0,,11535000.0,9172000.0,11346000.0
Current Liabilities,2446347000.0,1642481000.0,1629817000.0,1324014000.0,
Other Current Liabilities,148255000.0,18712000.0,30065000.0,19637000.0,
Current Debt And Capital Lease Obligation,2153828000.0,1480830000.0,1468960000.0,1225712000.0,
Current Capital Lease Obligation,821000.0,1011000.0,737000.0,658000.0,
Current Debt,2153007000.0,1479819000.0,1468223000.0,1225054000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3578000.0,2791000.0,1587000.0,588000.0
Current Provisions,2025000.0,,2791000.0,1587000.0,588000.0
Payables,68532000.0,88281000.0,99817000.0,52483000.0,
Other Payable,,24166000.0,35933000.0,9456000.0,11100000.0
Dividends Payable,,8046000.0,6850000.0,4409000.0,4589000.0
Accounts Payable,68532000.0,56069000.0,57034000.0,38618000.0,
Total Assets,6301923000.0,4432772000.0,3975842000.0,3278920000.0,
Total Non Current Assets,3190763000.0,2337801000.0,1895865000.0,1171823000.0,
Other Non Current Assets,288022000.0,191290000.0,1000.0,124961000.0,
Non Current Prepaid Assets,,214120000.0,186523000.0,139605000.0,78648000.0
Non Current Deferred Taxes Assets,,114000.0,139000.0,122000.0,
Investmentin Financial Assets,251788000.0,136848000.0,102962000.0,81238000.0,
Available For Sale Securities,251788000.0,136848000.0,102962000.0,81238000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,14100000.0
Investment Properties,123865000.0,124350000.0,133179000.0,117683000.0,
Goodwill And Other Intangible Assets,6179000.0,4208000.0,,,
Other Intangible Assets,6179000.0,4208000.0,,,
Net PPE,2520909000.0,1851492000.0,1469723000.0,827872000.0,
Accumulated Depreciation,,-356615000.0,-266479000.0,-225668000.0,-208382000.0
Gross PPE,2520909000.0,2208107000.0,1736202000.0,1053540000.0,
Construction In Progress,865729000.0,161816000.0,915308000.0,323245000.0,
Other Properties,1655180000.0,1689676000.0,406000.0,406000.0,
Machinery Furniture Equipment,,1085079000.0,437095000.0,408614000.0,342083000.0
Buildings And Improvements,,717483000.0,219709000.0,203961000.0,192379000.0
Land And Improvements,,243729000.0,164090000.0,117720000.0,59772000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3111160000.0,2094971000.0,2079977000.0,2107097000.0,
Other Current Assets,408781000.0,60145000.0,53406000.0,66529000.0,
Hedging Assets Current,,0.0,286000.0,2729000.0,0.0
Restricted Cash,,8059000.0,6861000.0,4413000.0,4598000.0
Prepaid Assets,,169325000.0,128359000.0,101239000.0,65197000.0
Inventory,1664602000.0,1160827000.0,1090445000.0,1009488000.0,
Finished Goods,,1117966000.0,1061509000.0,971504000.0,1004621000.0
Raw Materials,,42861000.0,28936000.0,37984000.0,28373000.0
Other Receivables,,56088000.0,100189000.0,130894000.0,105511000.0
Taxes Receivable,13791000.0,41525000.0,37382000.0,35154000.0,
Accounts Receivable,584034000.0,264165000.0,397015000.0,286741000.0,
Allowance For Doubtful Accounts Receivable,,-675000.0,-670000.0,-260000.0,-260000.0
Gross Accounts Receivable,,264840000.0,397685000.0,287001000.0,375789000.0
Cash Cash Equivalents And Short Term Investments,439952000.0,334837000.0,266034000.0,469910000.0,
Other Short Term Investments,281815000.0,132194000.0,130745000.0,282512000.0,
Cash And Cash Equivalents,158137000.0,202643000.0,135289000.0,187398000.0,
Cash Financial,,202643000.0,135289000.0,187398000.0,149390000.0
