,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,824939972.0,824611376.0,742906867.0,741347497.0,
Share Issued,824939972.0,824611376.0,742906867.0,741347497.0,
Net Debt,97672640000.0,60345060000.0,45096980000.0,36030070000.0,
Total Debt,104069130000.0,75112790000.0,48322040000.0,37735870000.0,
Tangible Book Value,37889790000.0,35511270000.0,19188230000.0,17155500000.0,
Invested Capital,142434840000.0,110767450000.0,67546750000.0,54908880000.0,
Working Capital,141110300000.0,10803340000.0,1606190000.0,3273070000.0,
Net Tangible Assets,37889790000.0,35511270000.0,19188230000.0,17155500000.0,
Capital Lease Obligations,,1928870000.0,248200000.0,,
Common Stock Equity,38365710000.0,35654660000.0,19224710000.0,17173010000.0,
Total Capitalization,142434840000.0,89895040000.0,57940070000.0,46491130000.0,
Total Equity Gross Minority Interest,38365710000.0,35654660000.0,19224710000.0,17173010000.0,
Stockholders Equity,38365710000.0,35654660000.0,19224710000.0,17173010000.0,
Other Equity Interest,37540770000.0,253450000.0,105080000.0,78770000.0,
Retained Earnings,,12087830000.0,10608710000.0,9043560000.0,7659460000.0
Additional Paid In Capital,,18834530000.0,4541130000.0,4491800000.0,4471010000.0
Capital Stock,824940000.0,412310000.0,351310000.0,350570000.0,
Common Stock,824940000.0,412310000.0,351310000.0,350570000.0,
Total Liabilities Net Minority Interest,113131260000.0,82291490000.0,52302980000.0,40957820000.0,
Total Non Current Liabilities Net Minority Interest,111584650000.0,56173490000.0,39217160000.0,29822800000.0,
Other Non Current Liabilities,246180000.0,11270000.0,90700000.0,23680000.0,
Derivative Product Liabilities,0.0,75720000.0,12420000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,144850000.0,72420000.0,,
Tradeand Other Payables Non Current,,3080000.0,90700000.0,,
Non Current Deferred Revenue,,134690000.0,141530000.0,,
Non Current Deferred Taxes Liabilities,,,27890000.0,148860000.0,117120000.0
Long Term Debt And Capital Lease Obligation,104069130000.0,54240380000.0,38715360000.0,29318120000.0,
Long Term Capital Lease Obligation,,1928870000.0,248200000.0,,
Long Term Debt,104069130000.0,54240380000.0,38715360000.0,29318120000.0,
Long Term Provisions,274900000.0,131440000.0,117490000.0,125670000.0,
Current Liabilities,1546610000.0,26118000000.0,13085820000.0,11135020000.0,
Other Current Liabilities,,11270000.0,,,
Current Deferred Taxes Liabilities,,,,,117123000.0
Current Debt And Capital Lease Obligation,,20872410000.0,9606680000.0,8417750000.0,7295090000.0
Current Debt,,20872410000.0,9606680000.0,8417750000.0,7295090000.0
Pensionand Other Post Retirement Benefit Plans Current,,143560000.0,78250000.0,72270000.0,68310000.0
Current Provisions,,83520000.0,48700000.0,,86725000.0
Payables,1546610000.0,1100260000.0,453440000.0,98610000.0,
Other Payable,211320000.0,121520000.0,90700000.0,98610000.0,
Dividends Payable,,190000.0,210000.0,,
Total Tax Payable,24530000.0,12920000.0,27890000.0,148870000.0,
Accounts Payable,1310760000.0,965820000.0,334850000.0,74940000.0,
Total Assets,151496970000.0,117946150000.0,71527690000.0,58130830000.0,
Total Non Current Assets,8840060000.0,81024800000.0,56835690000.0,43703360000.0,
Other Non Current Assets,1295170000.0,333760000.0,158650000.0,4660000.0,
Non Current Deferred Assets,,,0.0,470000.0,11010000.0
Non Current Deferred Taxes Assets,706250000.0,476090000.0,366830000.0,257290000.0,
Financial Assets,41050000.0,,,,
Investmentin Financial Assets,3110800000.0,1301830000.0,1506190000.0,3363230000.0,
Available For Sale Securities,3110800000.0,1301830000.0,1506190000.0,3363230000.0,
Investment Properties,,,0.0,6670000.0,8820000.0
Goodwill And Other Intangible Assets,475920000.0,143390000.0,36480000.0,17510000.0,
Other Intangible Assets,475920000.0,143390000.0,36480000.0,17510000.0,
Net PPE,3210870000.0,2865130000.0,318030000.0,254610000.0,
Accumulated Depreciation,,-700300000.0,-344620000.0,-314270000.0,-237890000.0
Gross PPE,3210870000.0,3565430000.0,662650000.0,568880000.0,
Construction In Progress,790000.0,25220000.0,0.0,,
Other Properties,3210080000.0,2324910000.0,362760000.0,306730000.0,
Machinery Furniture Equipment,,1025900000.0,274340000.0,236600000.0,224520000.0
Buildings And Improvements,,189400000.0,25550000.0,25550000.0,25550000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,142656910000.0,36921340000.0,14692010000.0,14408090000.0,
Other Current Assets,,848170000.0,229470000.0,,6771000.0
Assets Held For Sale Current,,,,3750000.0,5260000.0
Current Deferred Assets,,,,,11012000.0
Current Deferred Taxes Assets,,,,,151840000.0
Restricted Cash,,213440000.0,198570000.0,427630000.0,111130000.0
Prepaid Assets,,195040000.0,100380000.0,237140000.0,247770000.0
Other Receivables,134264610000.0,18970550000.0,8366100000.0,7198000000.0,
Taxes Receivable,279240000.0,195040000.0,100380000.0,470000.0,
Accounts Receivable,1366850000.0,322340000.0,93260000.0,15080000.0,
Allowance For Doubtful Accounts Receivable,,-11400000.0,0.0,,
Gross Accounts Receivable,,333740000.0,93260000.0,,
Cash Cash Equivalents And Short Term Investments,6746210000.0,16371800000.0,5704230000.0,6530240000.0,
Other Short Term Investments,349720000.0,1604070000.0,2479170000.0,4824440000.0,
Cash And Cash Equivalents,6396490000.0,14767730000.0,3225060000.0,1705800000.0,
Cash Equivalents,,11352230000.0,2100000000.0,0.0,
Cash Financial,,3415500000.0,1125060000.0,1705800000.0,623250000.0
