,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,824939972.0,824611376.0,742906867.0,741347497.0,
Share Issued,824939972.0,824611376.0,742906867.0,741347497.0,
Net Debt,97672640000.0,60347870000.0,45096980000.0,36030070000.0,
Total Debt,104069130000.0,75113010000.0,48322040000.0,37735870000.0,
Tangible Book Value,37889790000.0,35436940000.0,19188230000.0,17155500000.0,
Invested Capital,142434840000.0,110767670000.0,67546750000.0,54908880000.0,
Working Capital,15375980000.0,10729010000.0,1606190000.0,3273070000.0,
Net Tangible Assets,37889790000.0,35436940000.0,19188230000.0,17155500000.0,
Capital Lease Obligations,,1928870000.0,248200000.0,,
Common Stock Equity,38365710000.0,35654660000.0,19224710000.0,17173010000.0,
Total Capitalization,113969890000.0,89895040000.0,57940070000.0,46491130000.0,
Total Equity Gross Minority Interest,38365710000.0,35654660000.0,19224710000.0,17173010000.0,
Stockholders Equity,38365710000.0,35654660000.0,19224710000.0,17173010000.0,
Other Equity Interest,314360000.0,253450000.0,105080000.0,78770000.0,
Retained Earnings,14188230000.0,12087830000.0,10608710000.0,9043560000.0,
Additional Paid In Capital,18414830000.0,18834530000.0,4541130000.0,4491800000.0,
Capital Stock,824940000.0,412310000.0,351310000.0,350570000.0,
Common Stock,824940000.0,412310000.0,351310000.0,350570000.0,
Total Liabilities Net Minority Interest,113131260000.0,82358530000.0,52302980000.0,40957820000.0,
Total Non Current Liabilities Net Minority Interest,79893300000.0,56173490000.0,39217160000.0,29822800000.0,
Other Non Current Liabilities,246180000.0,11270000.0,90700000.0,23680000.0,
Derivative Product Liabilities,0.0,75720000.0,12420000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,144850000.0,72420000.0,,
Tradeand Other Payables Non Current,,3080000.0,90700000.0,,
Non Current Deferred Revenue,,134690000.0,141530000.0,,
Non Current Deferred Taxes Liabilities,,,27890000.0,148860000.0,117120000.0
Long Term Debt And Capital Lease Obligation,75604180000.0,54240380000.0,38715360000.0,29318120000.0,
Long Term Capital Lease Obligation,,1928870000.0,248200000.0,,
Long Term Debt,75604180000.0,54240380000.0,38715360000.0,29318120000.0,
Long Term Provisions,158930000.0,131440000.0,117490000.0,125670000.0,
Current Liabilities,33237960000.0,26185040000.0,13085820000.0,11135020000.0,
Other Current Liabilities,62650000.0,11270000.0,,,
Current Deferred Taxes Liabilities,24530000.0,12920000.0,,,117123000.0
Current Debt And Capital Lease Obligation,28464950000.0,20872630000.0,9606680000.0,8417750000.0,
Current Debt,28464950000.0,20872630000.0,9606680000.0,8417750000.0,
Pensionand Other Post Retirement Benefit Plans Current,,143560000.0,78250000.0,72270000.0,68310000.0
Current Provisions,115970000.0,83520000.0,48700000.0,,86725000.0
Payables,1705610000.0,1230900000.0,453440000.0,98610000.0,
Other Payable,394850000.0,265080000.0,90700000.0,98610000.0,
Dividends Payable,,190000.0,210000.0,,
Total Tax Payable,24530000.0,12920000.0,27890000.0,148870000.0,
Accounts Payable,1310760000.0,965820000.0,334850000.0,74940000.0,
Total Assets,151496970000.0,118013190000.0,71527690000.0,58130830000.0,
Total Non Current Assets,102883030000.0,81099140000.0,56835690000.0,43703360000.0,
Other Non Current Assets,469610000.0,333760000.0,158650000.0,4660000.0,
Non Current Deferred Assets,,,0.0,470000.0,11010000.0
Non Current Deferred Taxes Assets,706250000.0,476090000.0,366830000.0,257290000.0,
Financial Assets,41050000.0,,,,
Investmentin Financial Assets,1195750000.0,1423460000.0,1506190000.0,3363230000.0,
Available For Sale Securities,1195750000.0,1423460000.0,1506190000.0,3363230000.0,
Investment Properties,,,0.0,6670000.0,8820000.0
Goodwill And Other Intangible Assets,475920000.0,217720000.0,36480000.0,17510000.0,
Other Intangible Assets,475920000.0,217720000.0,36480000.0,17510000.0,
Net PPE,3210870000.0,2865140000.0,318030000.0,254610000.0,
Accumulated Depreciation,-1433480000.0,-700310000.0,-344620000.0,-314270000.0,
Gross PPE,4644350000.0,3565450000.0,662650000.0,568880000.0,
Construction In Progress,790000.0,25220000.0,0.0,,
Other Properties,10190000.0,150450000.0,9820000.0,9940000.0,
Machinery Furniture Equipment,1279690000.0,1025870000.0,274340000.0,236600000.0,
Buildings And Improvements,3353680000.0,2363910000.0,378490000.0,322340000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,48613940000.0,36914050000.0,14692010000.0,14408090000.0,
Other Current Assets,825560000.0,745680000.0,229470000.0,,6771000.0
Hedging Assets Current,41050000.0,0.0,,,
Assets Held For Sale Current,,,,3750000.0,5260000.0
Current Deferred Assets,,,,,11012000.0
Current Deferred Taxes Assets,,,,,151840000.0
Restricted Cash,,213440000.0,198570000.0,427630000.0,111130000.0
Prepaid Assets,279240000.0,195040000.0,100380000.0,237140000.0,
Other Receivables,37439980000.0,19040180000.0,8366100000.0,7198000000.0,
Taxes Receivable,279240000.0,195040000.0,100380000.0,470000.0,
Accounts Receivable,1366850000.0,322340000.0,93260000.0,15080000.0,
Allowance For Doubtful Accounts Receivable,-9920000.0,-11400000.0,0.0,,
Gross Accounts Receivable,1376770000.0,333740000.0,93260000.0,,
Cash Cash Equivalents And Short Term Investments,8661260000.0,16610810000.0,5704230000.0,6530240000.0,
Other Short Term Investments,2264770000.0,1845670000.0,2479170000.0,4824440000.0,
Cash And Cash Equivalents,6396490000.0,14765140000.0,3225060000.0,1705800000.0,
Cash Equivalents,1750830000.0,11352230000.0,2100000000.0,0.0,
Cash Financial,4645660000.0,3412910000.0,1125060000.0,1705800000.0,
