,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19085352.0,19085352.0,19085352.0,19085352.0
Share Issued,19085352.0,19085352.0,19085352.0,19085352.0
Net Debt,285528000.0,344988000.0,289427000.0,349180000.0
Total Debt,285800000.0,345137000.0,289511000.0,349444000.0
Tangible Book Value,401368000.0,397207000.0,393727000.0,385574000.0
Invested Capital,687168000.0,742344000.0,683238000.0,735545000.0
Working Capital,330499000.0,389708000.0,352949000.0,342519000.0
Net Tangible Assets,401368000.0,397207000.0,393727000.0,385574000.0
Common Stock Equity,401368000.0,397207000.0,393727000.0,386101000.0
Total Capitalization,422018000.0,432757000.0,395502000.0,388686000.0
Total Equity Gross Minority Interest,401368000.0,397207000.0,393727000.0,386101000.0
Stockholders Equity,401368000.0,397207000.0,393727000.0,386101000.0
Other Equity Interest,228691000.0,,,
Retained Earnings,165534000.0,161373000.0,157893000.0,150267000.0
Additional Paid In Capital,63157000.0,63157000.0,63157000.0,63157000.0
Capital Stock,172677000.0,172677000.0,172677000.0,172677000.0
Common Stock,172677000.0,172677000.0,172677000.0,172677000.0
Total Liabilities Net Minority Interest,393622000.0,394835000.0,307493000.0,397664000.0
Total Non Current Liabilities Net Minority Interest,21116000.0,35895000.0,2082000.0,2954000.0
Other Non Current Liabilities,1000.0,,2000.0,1000.0
Non Current Deferred Taxes Liabilities,465000.0,345000.0,307000.0,368000.0
Long Term Debt And Capital Lease Obligation,20650000.0,35550000.0,1775000.0,2585000.0
Long Term Debt,20650000.0,35550000.0,1775000.0,2585000.0
Current Liabilities,372506000.0,358940000.0,305411000.0,394710000.0
Other Current Liabilities,1831000.0,975000.0,852000.0,1188000.0
Current Deferred Taxes Liabilities,1270000.0,1135000.0,2656000.0,
Current Debt And Capital Lease Obligation,265150000.0,309587000.0,287736000.0,346859000.0
Current Debt,265150000.0,309587000.0,287736000.0,346859000.0
Current Provisions,1270000.0,,2656000.0,11486000.0
Payables,104255000.0,47243000.0,14167000.0,35177000.0
Other Payable,7076000.0,5756000.0,5976000.0,4941000.0
Accounts Payable,97179000.0,41487000.0,8191000.0,30236000.0
Total Assets,794990000.0,792042000.0,701220000.0,783765000.0
Total Non Current Assets,91985000.0,43394000.0,42860000.0,46536000.0
Other Non Current Assets,47377000.0,,-1000.0,
Non Current Prepaid Assets,47377000.0,2122000.0,2265000.0,2121000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Investment Properties,4449000.0,4695000.0,4956000.0,5232000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,527000.0
Other Intangible Assets,,,,527000.0
Net PPE,40159000.0,36577000.0,35639000.0,38656000.0
Accumulated Depreciation,-76141000.0,-70855000.0,-65333000.0,-59521000.0
Gross PPE,116300000.0,107432000.0,100972000.0,98177000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,1738000.0,1738000.0,1738000.0,1738000.0
Machinery Furniture Equipment,88077000.0,79209000.0,72749000.0,69954000.0
Properties,26485000.0,26485000.0,26485000.0,26485000.0
Current Assets,703005000.0,748648000.0,658360000.0,737229000.0
Other Current Assets,3962000.0,3541000.0,14197000.0,12704000.0
Assets Held For Sale Current,0.0,0.0,0.0,
Prepaid Assets,159790000.0,250540000.0,133325000.0,128758000.0
Inventory,269185000.0,238854000.0,218826000.0,203766000.0
Other Inventories,,,,23527000.0
Finished Goods,4678000.0,18722000.0,25519000.0,829000.0
Raw Materials,264507000.0,220132000.0,193307000.0,202937000.0
Taxes Receivable,14928000.0,4543000.0,,
Accounts Receivable,254868000.0,251021000.0,291928000.0,391737000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0
Gross Accounts Receivable,254868000.0,251021000.0,291928000.0,391737000.0
Cash Cash Equivalents And Short Term Investments,272000.0,149000.0,84000.0,264000.0
Cash And Cash Equivalents,272000.0,149000.0,84000.0,264000.0
Cash Financial,272000.0,149000.0,84000.0,264000.0
