,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19085352.0,19085352.0,19085352.0,19085352.0,
Share Issued,19085352.0,19085352.0,19085352.0,19085352.0,
Net Debt,328454000.0,285528000.0,344988000.0,289427000.0,
Total Debt,328659000.0,285800000.0,345137000.0,289511000.0,
Tangible Book Value,407941000.0,401368000.0,397207000.0,393727000.0,
Invested Capital,736600000.0,687168000.0,742344000.0,683238000.0,
Working Capital,358152000.0,330499000.0,389708000.0,352949000.0,
Net Tangible Assets,407941000.0,401368000.0,397207000.0,393727000.0,
Common Stock Equity,407941000.0,401368000.0,397207000.0,393727000.0,
Total Capitalization,435771000.0,422018000.0,432757000.0,395502000.0,
Total Equity Gross Minority Interest,407941000.0,401368000.0,397207000.0,393727000.0,
Stockholders Equity,407941000.0,401368000.0,397207000.0,393727000.0,
Other Equity Interest,,228691000.0,,,
Retained Earnings,173232000.0,165534000.0,161373000.0,157893000.0,
Additional Paid In Capital,62032000.0,63157000.0,63157000.0,63157000.0,
Capital Stock,172677000.0,172677000.0,172677000.0,172677000.0,
Common Stock,172677000.0,172677000.0,172677000.0,172677000.0,
Total Liabilities Net Minority Interest,451351000.0,393622000.0,394835000.0,307493000.0,
Total Non Current Liabilities Net Minority Interest,28847000.0,21116000.0,35895000.0,2082000.0,
Other Non Current Liabilities,-1000.0,1000.0,,2000.0,1000.0
Non Current Deferred Taxes Liabilities,1018000.0,465000.0,345000.0,307000.0,
Long Term Debt And Capital Lease Obligation,27830000.0,20650000.0,35550000.0,1775000.0,
Long Term Debt,27830000.0,20650000.0,35550000.0,1775000.0,
Current Liabilities,422504000.0,372506000.0,358940000.0,305411000.0,
Other Current Liabilities,1306000.0,1831000.0,975000.0,852000.0,
Current Deferred Taxes Liabilities,2136000.0,1270000.0,1135000.0,2656000.0,
Current Debt And Capital Lease Obligation,300829000.0,265150000.0,309587000.0,287736000.0,
Current Debt,300829000.0,265150000.0,309587000.0,287736000.0,
Current Provisions,,1270000.0,,2656000.0,11486000.0
Payables,111733000.0,104255000.0,47243000.0,14167000.0,
Other Payable,3569000.0,7076000.0,5756000.0,5976000.0,
Accounts Payable,108164000.0,97179000.0,41487000.0,8191000.0,
Total Assets,859292000.0,794990000.0,792042000.0,701220000.0,
Total Non Current Assets,78636000.0,91985000.0,43394000.0,42860000.0,
Other Non Current Assets,,47377000.0,,-1000.0,
Non Current Prepaid Assets,2422000.0,47377000.0,2122000.0,2265000.0,
Investmentin Financial Assets,,0.0,0.0,0.0,0.0
Investment Properties,4216000.0,4449000.0,4695000.0,4956000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,527000.0
Other Intangible Assets,,,,,527000.0
Net PPE,71998000.0,40159000.0,36577000.0,35639000.0,
Accumulated Depreciation,-83351000.0,-76141000.0,-70855000.0,-65333000.0,
Gross PPE,155349000.0,116300000.0,107432000.0,100972000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,1738000.0,1738000.0,1738000.0,1738000.0,
Machinery Furniture Equipment,126557000.0,88077000.0,79209000.0,72749000.0,
Properties,27054000.0,26485000.0,26485000.0,26485000.0,
Current Assets,780656000.0,703005000.0,748648000.0,658360000.0,
Other Current Assets,2673000.0,3962000.0,3541000.0,14197000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,
Prepaid Assets,206869000.0,159790000.0,250540000.0,133325000.0,
Inventory,299455000.0,269185000.0,238854000.0,218826000.0,
Other Inventories,,,,,23527000.0
Finished Goods,5283000.0,4678000.0,18722000.0,25519000.0,
Raw Materials,294172000.0,264507000.0,220132000.0,193307000.0,
Taxes Receivable,7356000.0,14928000.0,4543000.0,,
Accounts Receivable,264098000.0,254868000.0,251021000.0,291928000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,0.0,0.0
Gross Accounts Receivable,264098000.0,254868000.0,251021000.0,291928000.0,
Cash Cash Equivalents And Short Term Investments,205000.0,272000.0,149000.0,84000.0,
Cash And Cash Equivalents,205000.0,272000.0,149000.0,84000.0,
Cash Financial,205000.0,272000.0,149000.0,84000.0,
