,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,37094240.0,,,,
Ordinary Shares Number,736522988.0,773617228.0,526543058.0,511405392.0,
Share Issued,773617228.0,773617228.0,526543058.0,511405392.0,
Net Debt,15467380000.0,15409030000.0,20010350000.0,20714660000.0,
Total Debt,19099090000.0,17700420000.0,22918410000.0,22961970000.0,
Tangible Book Value,31275940000.0,28585090000.0,23543710000.0,22907930000.0,
Invested Capital,50391110000.0,46400850000.0,46452490000.0,45859540000.0,
Working Capital,18008670000.0,16514470000.0,15549230000.0,16250930000.0,
Net Tangible Assets,31275940000.0,28585090000.0,23543710000.0,22907930000.0,
Capital Lease Obligations,244170000.0,179140000.0,302280000.0,298090000.0,
Common Stock Equity,31536190000.0,28879570000.0,23836360000.0,23195660000.0,
Total Capitalization,37108830000.0,34234280000.0,31443500000.0,30729030000.0,
Total Equity Gross Minority Interest,31617290000.0,29757770000.0,24550470000.0,23808560000.0,
Minority Interest,81100000.0,878200000.0,714110000.0,612900000.0,
Stockholders Equity,31536190000.0,28879570000.0,23836360000.0,23195660000.0,
Other Equity Interest,30762570000.0,28105950000.0,23357100000.0,1570000.0,
Retained Earnings,,,4202290000.0,3794240000.0,6886480000.0
Additional Paid In Capital,,,15460470000.0,15270610000.0,14420000000.0
Capital Stock,773620000.0,773620000.0,479230000.0,465450000.0,
Common Stock,773620000.0,773620000.0,479230000.0,465450000.0,
Total Liabilities Net Minority Interest,58343960000.0,57742030000.0,60550920000.0,57062460000.0,
Total Non Current Liabilities Net Minority Interest,18178400000.0,19819740000.0,22517670000.0,21977280000.0,
Other Non Current Liabilities,3694720000.0,5710500000.0,912360000.0,1194830000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,148540000.0,119960000.0,102390000.0
Non Current Accrued Expenses,,,1667280000.0,1283800000.0,843190000.0
Tradeand Other Payables Non Current,6391520000.0,6182150000.0,5771280000.0,4779220000.0,
Non Current Deferred Revenue,28340000.0,78920000.0,5974130000.0,6600890000.0,
Long Term Debt And Capital Lease Obligation,5696160000.0,5436550000.0,7798970000.0,7804210000.0,
Long Term Capital Lease Obligation,123520000.0,81840000.0,191830000.0,270840000.0,
Long Term Debt,5572640000.0,5354710000.0,7607140000.0,7533370000.0,
Long Term Provisions,100690000.0,175890000.0,148500000.0,120000000.0,
Current Liabilities,40165560000.0,37922290000.0,38033250000.0,35085180000.0,
Other Current Liabilities,7733430000.0,9828690000.0,724150000.0,7478840000.0,
Current Debt And Capital Lease Obligation,13402930000.0,12263870000.0,15119440000.0,15157760000.0,
Current Capital Lease Obligation,120650000.0,97300000.0,110450000.0,27250000.0,
Current Debt,13282280000.0,12166570000.0,15008990000.0,15130510000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,59680000.0,63770000.0,27200000.0
Current Provisions,54960000.0,51490000.0,59600000.0,63700000.0,
Payables,18640950000.0,15518910000.0,14504530000.0,12298330000.0,
Other Payable,,,1266490000.0,201740000.0,1143790000.0
Dividends Payable,,,,0.0,0.0
Accounts Payable,18640950000.0,15518910000.0,13238040000.0,12096590000.0,
Total Assets,89961250000.0,87499800000.0,85101390000.0,80871020000.0,
Total Non Current Assets,31787020000.0,33063040000.0,31518910000.0,29534910000.0,
Other Non Current Assets,2033130000.0,2133040000.0,520000.0,-20000.0,
Non Current Prepaid Assets,,,3271660000.0,3676260000.0,4697460000.0
Non Current Deferred Assets,,,56830000.0,60850000.0,75820000.0
