,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,37094240.0,,,,
Ordinary Shares Number,736522988.0,773617228.0,526543058.0,511405392.0,
Share Issued,773617228.0,773617228.0,526543058.0,511405392.0,
Net Debt,15467380000.0,15324740000.0,20010350000.0,20714660000.0,
Total Debt,19099090000.0,17578610000.0,22918410000.0,22961970000.0,
Tangible Book Value,31275940000.0,28614790000.0,23543710000.0,22907930000.0,
Invested Capital,50391110000.0,46287310000.0,46452490000.0,45859540000.0,
Working Capital,18008670000.0,17011820000.0,15549230000.0,16250930000.0,
Net Tangible Assets,31275940000.0,28614790000.0,23543710000.0,22907930000.0,
Capital Lease Obligations,244170000.0,170860000.0,302280000.0,298090000.0,
Common Stock Equity,31536190000.0,28879560000.0,23836360000.0,23195660000.0,
Total Capitalization,37108830000.0,34204520000.0,31443500000.0,30729030000.0,
Total Equity Gross Minority Interest,31617290000.0,29757760000.0,24550470000.0,23808560000.0,
Minority Interest,81100000.0,878200000.0,714110000.0,612900000.0,
Stockholders Equity,31536190000.0,28879560000.0,23836360000.0,23195660000.0,
Other Equity Interest,-10000.0,-240000.0,23357100000.0,1570000.0,
Retained Earnings,8950900000.0,6088520000.0,4202290000.0,3794240000.0,
Additional Paid In Capital,18615500000.0,18570770000.0,15460470000.0,15270610000.0,
Capital Stock,773620000.0,773620000.0,479230000.0,465450000.0,
Common Stock,773620000.0,773620000.0,479230000.0,465450000.0,
Total Liabilities Net Minority Interest,58343960000.0,57813140000.0,60550920000.0,57062460000.0,
Total Non Current Liabilities Net Minority Interest,18178400000.0,19580830000.0,22517670000.0,21977280000.0,
Other Non Current Liabilities,256250000.0,947120000.0,912360000.0,1194830000.0,
Non Current Pension And Other Postretirement Benefit Plans,100690000.0,163550000.0,148540000.0,119960000.0,
Non Current Accrued Expenses,2239850000.0,2012220000.0,1667280000.0,1283800000.0,
Tradeand Other Payables Non Current,6391520000.0,6182140000.0,5771280000.0,4779220000.0,
Non Current Deferred Revenue,3466810000.0,4842300000.0,5974130000.0,6600890000.0,
Long Term Debt And Capital Lease Obligation,5696160000.0,5403150000.0,7798970000.0,7804210000.0,
Long Term Capital Lease Obligation,123520000.0,78190000.0,191830000.0,270840000.0,
Long Term Debt,5572640000.0,5324960000.0,7607140000.0,7533370000.0,
Long Term Provisions,100690000.0,175890000.0,148500000.0,120000000.0,
Current Liabilities,40165560000.0,38232310000.0,38033250000.0,35085180000.0,
Other Current Liabilities,2165320000.0,1014140000.0,724150000.0,7478840000.0,
Current Debt And Capital Lease Obligation,13402930000.0,12175460000.0,15119440000.0,15157760000.0,
Current Capital Lease Obligation,120650000.0,92670000.0,110450000.0,27250000.0,
Current Debt,13282280000.0,12082790000.0,15008990000.0,15130510000.0,
Pensionand Other Post Retirement Benefit Plans Current,54960000.0,50570000.0,59680000.0,63770000.0,
Current Provisions,54960000.0,51490000.0,59600000.0,63700000.0,
Payables,20141730000.0,16280360000.0,14504530000.0,12298330000.0,
Other Payable,1500780000.0,1244150000.0,1266490000.0,201740000.0,
Dividends Payable,,,,0.0,0.0
Accounts Payable,18640950000.0,15036210000.0,13238040000.0,12096590000.0,
Total Assets,89961250000.0,87570900000.0,85101390000.0,80871020000.0,
Total Non Current Assets,31787020000.0,32326770000.0,31518910000.0,29534910000.0,
Other Non Current Assets,10000.0,2094790000.0,520000.0,-20000.0,
Non Current Prepaid Assets,3052500000.0,3063810000.0,3038680000.0,3530930000.0,
