,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24369264.0,24369264.0,24369264.0,24369264.0,
Share Issued,24369264.0,24369264.0,24369264.0,24369264.0,
Net Debt,205230000.0,452790000.0,330840000.0,,
Total Debt,420020000.0,620330000.0,499420000.0,144590000.0,
Tangible Book Value,4863260000.0,4714950000.0,4468660000.0,4188290000.0,
Invested Capital,5337520000.0,5380770000.0,5006120000.0,4360370000.0,
Working Capital,1437810000.0,1451030000.0,1427050000.0,1310130000.0,
Net Tangible Assets,4863260000.0,4714950000.0,4468660000.0,4188290000.0,
Capital Lease Obligations,85020000.0,100330000.0,114420000.0,144590000.0,
Common Stock Equity,5002520000.0,4860770000.0,4621120000.0,4360370000.0,
Total Capitalization,5002520000.0,4860770000.0,4621120000.0,4360370000.0,
Total Equity Gross Minority Interest,5002520000.0,4860770000.0,4621120000.0,4360370000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,5002520000.0,4860770000.0,4621120000.0,4360370000.0,
Other Equity Interest,57970000.0,94930000.0,138500000.0,156870000.0,
Treasury Stock,0.0,96890000.0,280340000.0,345580000.0,
Retained Earnings,3693190000.0,3662850000.0,3606710000.0,3418960000.0,
Additional Paid In Capital,721290000.0,721290000.0,721290000.0,721290000.0,
Capital Stock,243690000.0,243690000.0,243690000.0,243690000.0,
Common Stock,243690000.0,243690000.0,243690000.0,243690000.0,
Total Liabilities Net Minority Interest,1427430000.0,1531320000.0,1565610000.0,1098120000.0,
Total Non Current Liabilities Net Minority Interest,259280000.0,259910000.0,257470000.0,255650000.0,
Non Current Pension And Other Postretirement Benefit Plans,22460000.0,20910000.0,22750000.0,21480000.0,
Non Current Deferred Taxes Liabilities,172400000.0,153980000.0,134390000.0,109690000.0,
Long Term Debt And Capital Lease Obligation,64420000.0,85020000.0,100330000.0,124480000.0,
Long Term Capital Lease Obligation,64420000.0,85020000.0,100330000.0,124480000.0,
Long Term Debt,,,,0.0,37600000.0
Long Term Provisions,22500000.0,20900000.0,22700000.0,21500000.0,
Current Liabilities,1168150000.0,1271410000.0,1308140000.0,842470000.0,
Other Current Liabilities,31390000.0,29780000.0,22380000.0,43490000.0,
Current Deferred Taxes Liabilities,20300000.0,19480000.0,18730000.0,20270000.0,
Current Debt And Capital Lease Obligation,355600000.0,535310000.0,399090000.0,20110000.0,
Current Capital Lease Obligation,20600000.0,15310000.0,14090000.0,20110000.0,
Current Debt,335000000.0,520000000.0,385000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,19150000.0,18830000.0,13400000.0,9070000.0,
Current Provisions,39500000.0,38300000.0,32100000.0,31800000.0,
Payables,621850000.0,552700000.0,717760000.0,632090000.0,
Other Payable,10840000.0,13330000.0,18860000.0,6030000.0,
Dividends Payable,3520000.0,3110000.0,3220000.0,3340000.0,
Total Tax Payable,14840000.0,1520000.0,1520000.0,2460000.0,
Accounts Payable,592650000.0,534740000.0,694160000.0,620260000.0,
Total Assets,6429950000.0,6392090000.0,6186730000.0,5458490000.0,
Total Non Current Assets,3823990000.0,3669650000.0,3451540000.0,3305890000.0,
Other Non Current Assets,112200000.0,133000000.0,143700000.0,223800000.0,
Non Current Prepaid Assets,113280000.0,107920000.0,108140000.0,102550000.0,
Non Current Deferred Taxes Assets,24860000.0,27230000.0,25930000.0,24040000.0,
Investmentin Financial Assets,35700000.0,34200000.0,33800000.0,28700000.0,
Available For Sale Securities,35700000.0,34200000.0,33800000.0,28700000.0,
Goodwill And Other Intangible Assets,139260000.0,145820000.0,152460000.0,172080000.0,
Other Intangible Assets,139260000.0,145820000.0,152460000.0,172080000.0,
Net PPE,3388300000.0,3228140000.0,3039130000.0,2908310000.0,
Accumulated Depreciation,-1174240000.0,-976990000.0,-850010000.0,-709870000.0,
Gross PPE,4562540000.0,4205130000.0,3889140000.0,3618180000.0,
Construction In Progress,330740000.0,319350000.0,179000000.0,130380000.0,
Other Properties,193780000.0,175580000.0,173320000.0,152700000.0,
Machinery Furniture Equipment,2420780000.0,2163120000.0,1989040000.0,1808970000.0,
Buildings And Improvements,1363090000.0,1296640000.0,1292960000.0,1310020000.0,
Land And Improvements,254150000.0,250440000.0,254820000.0,216110000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2605960000.0,2722440000.0,2735190000.0,2152600000.0,
Other Current Assets,305200000.0,289400000.0,258200000.0,253700000.0,
Restricted Cash,11390000.0,4440000.0,4130000.0,4210000.0,
Prepaid Assets,305210000.0,289360000.0,258160000.0,253660000.0,
Inventory,1457950000.0,1660980000.0,1618790000.0,1225400000.0,
Other Inventories,,,,147690000.0,95920000.0
Finished Goods,394850000.0,493690000.0,451710000.0,432830000.0,
Raw Materials,1063100000.0,1167290000.0,1167080000.0,792570000.0,
Other Receivables,,,,113790000.0,121680000.0
Accounts Receivable,670040000.0,691870000.0,793510000.0,372210000.0,
Allowance For Doubtful Accounts Receivable,-79790000.0,-85510000.0,-85630000.0,-85000000.0,
Gross Accounts Receivable,749830000.0,777380000.0,879140000.0,457210000.0,
Cash Cash Equivalents And Short Term Investments,161370000.0,75790000.0,60600000.0,183330000.0,
Other Short Term Investments,31600000.0,8580000.0,6440000.0,66820000.0,
Cash And Cash Equivalents,129770000.0,67210000.0,54160000.0,116510000.0,
Cash Equivalents,,,,66900000.0,400000.0
Cash Financial,129770000.0,67210000.0,54160000.0,116510000.0,
