,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24369264.0,24369264.0,24369264.0,24369264.0,
Share Issued,24369264.0,24369264.0,24369264.0,24369264.0,
Net Debt,205200000.0,452790000.0,330840000.0,,
Total Debt,420000000.0,620330000.0,499420000.0,144590000.0,
Tangible Book Value,4863200000.0,4714950000.0,4468660000.0,4188290000.0,
Invested Capital,5337500000.0,5380770000.0,5006120000.0,4360370000.0,
Working Capital,1437800000.0,1451030000.0,1427050000.0,1310130000.0,
Net Tangible Assets,4863200000.0,4714950000.0,4468660000.0,4188290000.0,
Capital Lease Obligations,85000000.0,100330000.0,114420000.0,144590000.0,
Common Stock Equity,5002500000.0,4860770000.0,4621120000.0,4360370000.0,
Total Capitalization,5002500000.0,4860770000.0,4621120000.0,4360370000.0,
Total Equity Gross Minority Interest,5002500000.0,4860770000.0,4621120000.0,4360370000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,5002500000.0,4860770000.0,4621120000.0,4360370000.0,
Other Equity Interest,4758800000.0,94930000.0,138500000.0,156870000.0,
Treasury Stock,,96890000.0,280340000.0,345580000.0,367410000.0
Retained Earnings,,3662850000.0,3606710000.0,3418960000.0,3168440000.0
Additional Paid In Capital,,721290000.0,721290000.0,721290000.0,721290000.0
Capital Stock,243700000.0,243690000.0,243690000.0,243690000.0,
Common Stock,243700000.0,243690000.0,243690000.0,243690000.0,
Total Liabilities Net Minority Interest,1427500000.0,1531320000.0,1565610000.0,1098120000.0,
Total Non Current Liabilities Net Minority Interest,259300000.0,259910000.0,257470000.0,255650000.0,
Non Current Pension And Other Postretirement Benefit Plans,,20910000.0,22750000.0,21480000.0,20640000.0
Non Current Deferred Taxes Liabilities,172400000.0,153980000.0,134390000.0,109690000.0,
Long Term Debt And Capital Lease Obligation,64400000.0,85020000.0,100330000.0,124480000.0,
Long Term Capital Lease Obligation,64400000.0,85020000.0,100330000.0,124480000.0,
Long Term Debt,,,,0.0,37600000.0
Long Term Provisions,22500000.0,20900000.0,22700000.0,21500000.0,
Current Liabilities,1168200000.0,1271410000.0,1308140000.0,842470000.0,
Other Current Liabilities,67400000.0,29780000.0,22380000.0,43490000.0,
Current Deferred Taxes Liabilities,,19480000.0,18730000.0,20270000.0,
Current Debt And Capital Lease Obligation,355600000.0,535310000.0,399090000.0,20110000.0,
Current Capital Lease Obligation,20600000.0,15310000.0,14090000.0,20110000.0,
Current Debt,335000000.0,520000000.0,385000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,18830000.0,13400000.0,9070000.0,
Current Provisions,39500000.0,38300000.0,32100000.0,31800000.0,
Payables,607500000.0,552700000.0,717760000.0,632090000.0,
Other Payable,,13330000.0,18860000.0,6030000.0,17890000.0
Dividends Payable,,3110000.0,3220000.0,3340000.0,3370000.0
Total Tax Payable,14800000.0,1520000.0,1520000.0,2460000.0,
Accounts Payable,592700000.0,534740000.0,694160000.0,620260000.0,
Total Assets,6430000000.0,6392090000.0,6186730000.0,5458490000.0,
Total Non Current Assets,3824000000.0,3669650000.0,3451540000.0,3305890000.0,
Other Non Current Assets,112200000.0,133000000.0,143700000.0,223800000.0,
Non Current Prepaid Assets,,166340000.0,176080000.0,153560000.0,294450000.0
Non Current Deferred Taxes Assets,24900000.0,27230000.0,25930000.0,24040000.0,
Investmentin Financial Assets,35700000.0,34200000.0,33800000.0,28700000.0,
Available For Sale Securities,35700000.0,34200000.0,33800000.0,28700000.0,
Goodwill And Other Intangible Assets,139300000.0,145820000.0,152460000.0,172080000.0,
Other Intangible Assets,,145820000.0,152460000.0,172080000.0,191820000.0
Net PPE,3354100000.0,3169720000.0,2971190000.0,2857300000.0,
Accumulated Depreciation,,-976990000.0,-850010000.0,-709870000.0,-554670000.0
Gross PPE,3354100000.0,4146710000.0,3821200000.0,3567170000.0,
Construction In Progress,296600000.0,260930000.0,111060000.0,79370000.0,
Other Properties,3057500000.0,175580000.0,173320000.0,152700000.0,
Machinery Furniture Equipment,,2163120000.0,1989040000.0,1808970000.0,1316610000.0
Buildings And Improvements,,1296640000.0,1292960000.0,1310020000.0,836880000.0
Land And Improvements,,250440000.0,254820000.0,216110000.0,210720000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2606000000.0,2722440000.0,2735190000.0,2152600000.0,
Other Current Assets,305200000.0,289400000.0,258200000.0,253700000.0,
Restricted Cash,,4440000.0,4130000.0,4210000.0,4240000.0
Prepaid Assets,,289360000.0,258160000.0,253660000.0,231550000.0
Inventory,1458000000.0,1660980000.0,1618790000.0,1225400000.0,
Other Inventories,,,,147690000.0,95920000.0
Finished Goods,,493690000.0,451710000.0,432830000.0,301520000.0
Raw Materials,,1167290000.0,1167080000.0,792570000.0,478360000.0
Other Receivables,,,,113790000.0,121680000.0
Accounts Receivable,670000000.0,691870000.0,793510000.0,372210000.0,
Allowance For Doubtful Accounts Receivable,,-85510000.0,-85630000.0,-85000000.0,-55640000.0
Gross Accounts Receivable,,777380000.0,879140000.0,457210000.0,805000000.0
Cash Cash Equivalents And Short Term Investments,172800000.0,75790000.0,60600000.0,183330000.0,
Other Short Term Investments,43000000.0,8580000.0,6440000.0,66820000.0,
Cash And Cash Equivalents,129800000.0,67210000.0,54160000.0,116510000.0,
Cash Equivalents,,,,66900000.0,400000.0
Cash Financial,,67210000.0,54160000.0,116510000.0,50140000.0
