,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29843865.0,29843865.0,29843865.0,29843865.0,
Share Issued,29843865.0,29843865.0,29843865.0,29843865.0,
Net Debt,509000000.0,2421200000.0,3024100000.0,9536600000.0,
Total Debt,822200000.0,2746300000.0,3427000000.0,10253600000.0,
Tangible Book Value,11961600000.0,11541500000.0,10830200000.0,10596100000.0,
Invested Capital,12783800000.0,14287800000.0,14257200000.0,20849700000.0,
Working Capital,8149100000.0,8992900000.0,10754000000.0,12236900000.0,
Net Tangible Assets,11961600000.0,11541500000.0,10830200000.0,10596100000.0,
Common Stock Equity,11961600000.0,11541500000.0,10830200000.0,10596100000.0,
Total Capitalization,12607900000.0,13000100000.0,13359800000.0,14671300000.0,
Total Equity Gross Minority Interest,11961600000.0,11541500000.0,10830200000.0,10596100000.0,
Minority Interest,0.0,0.0,0.0,,0.0
Stockholders Equity,11961600000.0,11541500000.0,10830200000.0,10596100000.0,
Other Equity Interest,11663200000.0,,,,
Retained Earnings,6789800000.0,6319500000.0,5598500000.0,5230000000.0,
Additional Paid In Capital,,,539100000.0,748900000.0,
Capital Stock,298400000.0,298400000.0,298400000.0,298400000.0,
Common Stock,298400000.0,298400000.0,298400000.0,298400000.0,
Total Liabilities Net Minority Interest,1367500000.0,3253300000.0,6845100000.0,14889700000.0,
Total Non Current Liabilities Net Minority Interest,669000000.0,1475500000.0,2550700000.0,4092000000.0,
Other Non Current Liabilities,,100000.0,,,18200000.0
Non Current Pension And Other Postretirement Benefit Plans,300000.0,100000.0,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,4300000.0,200000.0,
Long Term Debt And Capital Lease Obligation,646300000.0,1458600000.0,2529600000.0,4075200000.0,
Long Term Debt,646300000.0,1458600000.0,2529600000.0,4075200000.0,
Long Term Provisions,300000.0,100000.0,,,
Current Liabilities,698500000.0,1777800000.0,4294400000.0,10797700000.0,
Other Current Liabilities,31900000.0,35700000.0,43600000.0,53600000.0,
Current Deferred Taxes Liabilities,18300000.0,31500000.0,8000000.0,0.0,
Current Debt And Capital Lease Obligation,175900000.0,1287700000.0,897400000.0,6178400000.0,
Current Debt,175900000.0,1287700000.0,897400000.0,6178400000.0,
Pensionand Other Post Retirement Benefit Plans Current,2000000.0,900000.0,,,
Current Provisions,,,189700000.0,196500000.0,71400000.0
Payables,449200000.0,401600000.0,3127300000.0,4222400000.0,
Other Payable,,,,,1900000.0
Dividends Payable,600000.0,600000.0,1300000.0,1700000.0,
Total Tax Payable,18300000.0,31500000.0,8000000.0,,14400000.0
Accounts Payable,448600000.0,401000000.0,3126000000.0,4220700000.0,
Total Assets,13329100000.0,14794800000.0,17675300000.0,25485800000.0,
Total Non Current Assets,4481500000.0,4024100000.0,2626900000.0,2451200000.0,
Other Non Current Assets,325500000.0,373000000.0,199700000.0,,
Non Current Prepaid Assets,28900000.0,8800000.0,6200000.0,6200000.0,
Non Current Deferred Taxes Assets,8800000.0,9500000.0,12200000.0,4800000.0,
Investmentin Financial Assets,2898000000.0,2214800000.0,1054200000.0,630000000.0,
Held To Maturity Securities,539000000.0,369100000.0,20000000.0,0.0,
Available For Sale Securities,2354100000.0,1839800000.0,1026700000.0,617000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4900000.0,5900000.0,7500000.0,13000000.0,
Trading Securities,,,,900000.0,59900000.0
Long Term Equity Investment,278800000.0,147300000.0,0.0,0.0,
Investmentsin Associatesat Cost,278800000.0,147300000.0,0.0,0.0,
Investment Properties,378300000.0,450200000.0,529800000.0,542900000.0,
Goodwill And Other Intangible Assets,,0.0,,608100000.0,629000000.0
Goodwill,,0.0,,608100000.0,629000000.0
Net PPE,493500000.0,580400000.0,426200000.0,435000000.0,
Accumulated Depreciation,-152300000.0,-176500000.0,-172200000.0,-157300000.0,
Gross PPE,645800000.0,756900000.0,598400000.0,592300000.0,
Construction In Progress,405600000.0,328500000.0,168500000.0,168500000.0,
Other Properties,87900000.0,251900000.0,257700000.0,,
Machinery Furniture Equipment,175100000.0,199600000.0,209200000.0,203100000.0,
Buildings And Improvements,64000000.0,227700000.0,219600000.0,219600000.0,
Land And Improvements,1100000.0,1100000.0,1100000.0,1100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8847600000.0,10770700000.0,15048400000.0,23034600000.0,
Other Current Assets,547500000.0,513300000.0,100000.0,,
Restricted Cash,600000.0,600000.0,1300000.0,1700000.0,
Prepaid Assets,859900000.0,1543200000.0,639100000.0,310100000.0,
Inventory,61900000.0,75500000.0,79100000.0,25800000.0,
Finished Goods,61900000.0,75500000.0,79100000.0,25800000.0,
Other Receivables,426700000.0,53900000.0,336500000.0,97300000.0,
Taxes Receivable,91600000.0,94600000.0,53600000.0,21400000.0,
Accounts Receivable,6855100000.0,8165200000.0,12626800000.0,20501800000.0,
Allowance For Doubtful Accounts Receivable,-9400000.0,-125200000.0,-113400000.0,-109900000.0,
Gross Accounts Receivable,6864500000.0,8290400000.0,12740200000.0,20611700000.0,
Cash Cash Equivalents And Short Term Investments,551800000.0,837700000.0,1311900000.0,2076500000.0,
Other Short Term Investments,238600000.0,512600000.0,909000000.0,1359500000.0,
Cash And Cash Equivalents,313200000.0,325100000.0,402900000.0,717000000.0,
Cash Equivalents,101400000.0,38000000.0,66100000.0,75400000.0,
Cash Financial,211800000.0,287100000.0,336800000.0,641600000.0,
