,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,560537670.0,398876495.0,398876495.0,398876495.0,
Share Issued,560537670.0,398876495.0,398876495.0,398876495.0,
Net Debt,12766400000.0,10612600000.0,8620700000.0,5021400000.0,
Total Debt,13103500000.0,10652200000.0,8689400000.0,5047800000.0,
Tangible Book Value,8874300000.0,3458100000.0,2945600000.0,2467600000.0,
Invested Capital,21967800000.0,14110300000.0,11635000000.0,7515500000.0,
Working Capital,663300000.0,-2022300000.0,-1359500000.0,-12900000.0,
Net Tangible Assets,8874300000.0,3458100000.0,2945600000.0,2467600000.0,
Capital Lease Obligations,10000000.0,,,,
Common Stock Equity,8874300000.0,3458100000.0,2945600000.0,2467700000.0,
Total Capitalization,20986500000.0,12812500000.0,7571700000.0,7047600000.0,
Total Equity Gross Minority Interest,8874300000.0,3458100000.0,2945600000.0,2467700000.0,
Stockholders Equity,8874300000.0,3458100000.0,2945600000.0,2467700000.0,
Other Equity Interest,6632100000.0,735100000.0,573600000.0,580000000.0,
Retained Earnings,,1117000000.0,758400000.0,271800000.0,-278200000.0
Additional Paid In Capital,,385200000.0,385200000.0,385200000.0,385200000.0
Capital Stock,2242200000.0,1245600000.0,1245600000.0,1245600000.0,
Common Stock,2242200000.0,1245600000.0,1245600000.0,1245600000.0,
Total Liabilities Net Minority Interest,15749500000.0,14495300000.0,11340600000.0,7280200000.0,
Total Non Current Liabilities Net Minority Interest,12466000000.0,10476500000.0,5635300000.0,5451800000.0,
Other Non Current Liabilities,8000000.0,8700000.0,6200000.0,4000000.0,
Preferred Securities Outside Stock Equity,,802400000.0,722100000.0,649900000.0,585000000.0
Non Current Pension And Other Postretirement Benefit Plans,,46300000.0,30800000.0,25400000.0,25400000.0
Tradeand Other Payables Non Current,,,,196600000.0,226700000.0
Long Term Debt And Capital Lease Obligation,12117300000.0,9354400000.0,4626100000.0,4579900000.0,
Long Term Capital Lease Obligation,5100000.0,,,,
Long Term Debt,12112200000.0,9354400000.0,4626100000.0,4579900000.0,
Long Term Provisions,23800000.0,,,21400000.0,
Current Liabilities,3283500000.0,4018800000.0,5705300000.0,1828400000.0,
Other Current Liabilities,600000000.0,882700000.0,501200000.0,417300000.0,
Current Debt And Capital Lease Obligation,986200000.0,1297800000.0,4063300000.0,467900000.0,
Current Capital Lease Obligation,4900000.0,,,,
Current Debt,981300000.0,1297800000.0,4063300000.0,467900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,8200000.0,5300000.0,4700000.0,13700000.0
Current Provisions,4400000.0,,,4700000.0,
Payables,882000000.0,1693000000.0,1045100000.0,863600000.0,
Other Payable,,952400000.0,368600000.0,330400000.0,807100000.0
Accounts Payable,882000000.0,740600000.0,676500000.0,533200000.0,
Total Assets,24623800000.0,17953400000.0,14286200000.0,9747900000.0,
Total Non Current Assets,20677000000.0,15956900000.0,9940400000.0,7932400000.0,
Other Non Current Assets,213400000.0,318300000.0,904200000.0,1300000.0,
Non Current Prepaid Assets,,417700000.0,968400000.0,84500000.0,112200000.0
Non Current Deferred Taxes Assets,30400000.0,269100000.0,412700000.0,573400000.0,
Investmentin Financial Assets,121700000.0,100000.0,100000.0,100000.0,
Available For Sale Securities,121700000.0,100000.0,100000.0,100000.0,
Investment Properties,91500000.0,91500000.0,91500000.0,91500000.0,
Goodwill And Other Intangible Assets,,,0.0,100000.0,500000.0
Other Intangible Assets,,,,100000.0,500000.0
Net PPE,20220000000.0,15178500000.0,8467700000.0,7182800000.0,
Accumulated Depreciation,,-2933000000.0,-2566500000.0,-2217000000.0,-1883800000.0
Gross PPE,20220000000.0,18111500000.0,11034200000.0,9399800000.0,
Construction In Progress,1300000.0,8163900000.0,1304000000.0,462500000.0,
Other Properties,20218700000.0,7014600000.0,7163700000.0,6720300000.0,
Machinery Furniture Equipment,,8458800000.0,8312100000.0,7523600000.0,7514400000.0
Buildings And Improvements,,1342400000.0,1311800000.0,1309600000.0,1306800000.0
Land And Improvements,,146400000.0,106300000.0,104100000.0,40300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3946800000.0,1996500000.0,4345800000.0,1815500000.0,
Other Current Assets,218400000.0,462500000.0,155600000.0,218100000.0,
Restricted Cash,,100000.0,100000.0,100000.0,2700000.0
Prepaid Assets,,462500000.0,155600000.0,103400000.0,120000000.0
Inventory,2290100000.0,1411900000.0,897900000.0,507100000.0,
Other Inventories,,30900000.0,27900000.0,6400000.0,31900000.0
Finished Goods,,27100000.0,15000000.0,32300000.0,37400000.0
Work In Process,,153900000.0,89400000.0,92000000.0,187600000.0
Raw Materials,,1200000000.0,765600000.0,376400000.0,420400000.0
Other Receivables,,18600000.0,20400000.0,133900000.0,190700000.0
Taxes Receivable,20500000.0,12500000.0,14400000.0,8500000.0,
Accounts Receivable,41600000.0,49100000.0,44800000.0,8200000.0,
Cash Cash Equivalents And Short Term Investments,1376200000.0,41800000.0,3212600000.0,1054300000.0,
Other Short Term Investments,1049100000.0,2200000.0,3143900000.0,1027900000.0,
Cash And Cash Equivalents,327100000.0,39600000.0,68700000.0,26400000.0,
Cash Equivalents,,,,,2700000.0
Cash Financial,,39600000.0,68700000.0,26400000.0,9200000.0
