,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8881150.0,8881150.0,8881150.0,8881150.0,
Share Issued,8881150.0,8881150.0,8881150.0,8881150.0,
Net Debt,,,20909000.0,,
Total Debt,56454000.0,16014000.0,43453000.0,20373000.0,
Tangible Book Value,2105793000.0,2063950000.0,2035739000.0,1957689000.0,
Invested Capital,2162247000.0,2079988000.0,2079918000.0,1981476000.0,
Working Capital,1610803000.0,1588173000.0,1454110000.0,1372179000.0,
Net Tangible Assets,2105793000.0,2063950000.0,2035739000.0,1957689000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,2105793000.0,2063974000.0,2036465000.0,1961103000.0,
Total Capitalization,2105793000.0,2063974000.0,2036465000.0,1961103000.0,
Total Equity Gross Minority Interest,2105793000.0,2063974000.0,2036465000.0,1961103000.0,
Stockholders Equity,2105793000.0,2063974000.0,2036465000.0,1961103000.0,
Other Equity Interest,2016977000.0,1975158000.0,1947649000.0,1872287000.0,
Retained Earnings,664636000.0,622817000.0,595308000.0,519945819.0,
Additional Paid In Capital,78375000.0,78375000.0,78375000.0,78375000.0,
Capital Stock,88816000.0,88816000.0,88816000.0,88816000.0,
Common Stock,88816000.0,88816000.0,88816000.0,88816000.0,
Total Liabilities Net Minority Interest,681214000.0,472630000.0,535880000.0,562706000.0,
Total Non Current Liabilities Net Minority Interest,30727000.0,36399000.0,39553000.0,46841000.0,
Non Current Pension And Other Postretirement Benefit Plans,13930000.0,13582000.0,11159000.0,10264000.0,
Non Current Accrued Expenses,,,0.0,0.0,
Non Current Deferred Revenue,0.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,15206000.0,21026000.0,27503000.0,35686000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,,
Long Term Capital Lease Obligation,0.0,0.0,0.0,,
Long Term Debt,0.0,0.0,0.0,,
Long Term Provisions,13930000.0,13582000.0,11159000.0,,
Current Liabilities,650487000.0,436231000.0,496327000.0,515865000.0,
Other Current Liabilities,84298000.0,110191000.0,91913000.0,114463000.0,
Current Debt And Capital Lease Obligation,56454000.0,16014000.0,43453000.0,20373000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,56454000.0,16014000.0,43453000.0,20373000.0,
Pensionand Other Post Retirement Benefit Plans Current,33430000.0,39963000.0,29895000.0,8601000.0,
Current Provisions,13233000.0,11936000.0,10467000.0,,
Payables,472948000.0,265953000.0,324573000.0,347663000.0,
Other Payable,,,,1507918.0,3095255.0
Dividends Payable,1822000.0,2115000.0,2299000.0,2306290.0,
Total Tax Payable,0.0,0.0,,,
Accounts Payable,471126000.0,263838000.0,322274000.0,347663000.0,
Total Assets,2787007000.0,2536604000.0,2572345000.0,2523809000.0,
Total Non Current Assets,525717000.0,512200000.0,621908000.0,635765000.0,
Other Non Current Assets,-1000.0,8840000.0,-1000.0,,
Defined Pension Benefit,9719000.0,6870000.0,19276000.0,17645000.0,
Non Current Prepaid Assets,12668000.0,10892000.0,11026000.0,18467000.0,
Investmentin Financial Assets,87107000.0,50247000.0,93867000.0,62853000.0,
Held To Maturity Securities,11000.0,17000.0,19000.0,19000.0,
Available For Sale Securities,87096000.0,50230000.0,93848000.0,62853000.0,
Goodwill And Other Intangible Assets,0.0,24000.0,726000.0,3414000.0,
Other Intangible Assets,,24000.0,726000.0,3414142.0,6123097.0
Net PPE,416224000.0,444167000.0,497014000.0,533386000.0,
Accumulated Depreciation,-546144000.0,-485417000.0,-424192000.0,-358926567.0,
Gross PPE,962368000.0,929584000.0,921206000.0,533386000.0,
Construction In Progress,5426000.0,1867000.0,27383000.0,55201000.0,
Other Properties,410797000.0,442300000.0,469630000.0,478185000.0,
Machinery Furniture Equipment,873172000.0,861625000.0,828403000.0,771691443.0,
Buildings And Improvements,75065000.0,57387000.0,56715000.0,56714555.0,
Land And Improvements,8705000.0,8705000.0,8705000.0,8705117.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2261290000.0,2024404000.0,1950437000.0,1888044000.0,
Other Current Assets,91627000.0,-1000.0,88818000.0,-1000.0,
Restricted Cash,12063000.0,12356000.0,8651000.0,7573915.0,
Prepaid Assets,69823000.0,83016000.0,83937000.0,24981000.0,
Inventory,949200000.0,831171000.0,1075957000.0,775525000.0,
Finished Goods,244358000.0,204966000.0,233124000.0,179269093.0,
Work In Process,253841000.0,238911000.0,329055000.0,168938519.0,
Raw Materials,451001000.0,387294000.0,513778000.0,427317519.0,
Other Receivables,9245000.0,1181000.0,555000.0,994000.0,
Taxes Receivable,19157000.0,17308000.0,14270000.0,9707000.0,
Accounts Receivable,665367000.0,728669000.0,740223000.0,853250000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,665367000.0,728669000.0,740223000.0,853249598.0,
Cash Cash Equivalents And Short Term Investments,536435000.0,350703000.0,26844000.0,223588000.0,
Other Short Term Investments,284340000.0,296724000.0,4300000.0,140054000.0,
Cash And Cash Equivalents,252095000.0,53979000.0,22544000.0,83534000.0,
Cash Equivalents,226252000.0,50252000.0,0.0,0.0,
Cash Financial,25843000.0,3727000.0,22544000.0,59259993.0,
