,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Ordinary Shares Number,14926261.0,14926261.0,14926261.0,14926261.0
Share Issued,14926261.0,14926261.0,14926261.0,14926261.0
Total Debt,146353000.0,249643000.0,388513000.0,494591000.0
Tangible Book Value,2165776000.0,2080398000.0,1764861000.0,1864220000.0
Invested Capital,2700358000.0,2626898000.0,2385650000.0,2447551000.0
Working Capital,1660384000.0,1570714000.0,1201239000.0,1251708000.0
Net Tangible Assets,2165776000.0,2080398000.0,1764861000.0,1864220000.0
Capital Lease Obligations,146353000.0,249643000.0,388513000.0,494591000.0
Common Stock Equity,2700358000.0,2626898000.0,2385650000.0,2447551000.0
Total Capitalization,2700358000.0,2626898000.0,2385650000.0,2447551000.0
Total Equity Gross Minority Interest,2700358000.0,2626898000.0,2385650000.0,2447551000.0
Stockholders Equity,2700358000.0,2626898000.0,2385650000.0,2447551000.0
Other Equity Interest,,2477629000.0,2236381000.0,
Retained Earnings,1912342000.0,1877071000.0,1621219000.0,1715579000.0
Additional Paid In Capital,326522000.0,326522000.0,326522000.0,326522000.0
Capital Stock,149269000.0,149269000.0,149269000.0,149269000.0
Common Stock,149269000.0,149269000.0,149269000.0,149269000.0
Total Liabilities Net Minority Interest,994415000.0,923133000.0,1049212000.0,1304347000.0
Total Non Current Liabilities Net Minority Interest,103389000.0,194439000.0,338628000.0,446835000.0
Derivative Product Liabilities,,,,8680000.0
Non Current Pension And Other Postretirement Benefit Plans,67018000.0,53188000.0,48244000.0,38947000.0
Long Term Debt And Capital Lease Obligation,36371000.0,141251000.0,290384000.0,398743000.0
Long Term Capital Lease Obligation,36371000.0,141251000.0,290384000.0,398743000.0
Long Term Provisions,,53188000.0,48244000.0,
Current Liabilities,891026000.0,728694000.0,710584000.0,857512000.0
Other Current Liabilities,,130409000.0,37199000.0,
Current Deferred Taxes Liabilities,75971000.0,63462000.0,29744000.0,6035000.0
Current Debt And Capital Lease Obligation,109982000.0,108392000.0,98129000.0,95848000.0
Current Capital Lease Obligation,109982000.0,108392000.0,98129000.0,95848000.0
Pensionand Other Post Retirement Benefit Plans Current,228455000.0,162939000.0,149344000.0,168003000.0
Current Provisions,9726000.0,6355000.0,44336000.0,
Payables,391874000.0,264377000.0,317484000.0,428011000.0
Other Payable,58460000.0,40130000.0,114479000.0,55173000.0
Dividends Payable,23377000.0,24807000.0,27410000.0,37728000.0
Total Tax Payable,,63462000.0,29744000.0,12148142.0
Accounts Payable,310037000.0,199440000.0,175595000.0,335110000.0
Total Assets,3694773000.0,3550031000.0,3434862000.0,3751898000.0
Total Non Current Assets,1143363000.0,1250623000.0,1523039000.0,1642678000.0
Other Non Current Assets,,85139000.0,59853000.0,
Non Current Prepaid Assets,56583000.0,62317000.0,73993000.0,19743000.0
Non Current Deferred Assets,37434000.0,0.0,,
Non Current Deferred Taxes Assets,99972000.0,87605000.0,77609000.0,78381000.0
Financial Assets,,,,1350000.0
Investmentin Financial Assets,10000.0,10000.0,10000.0,60000.0
Available For Sale Securities,,38878000.0,10488000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,10000.0,10000.0,60000.0
Goodwill And Other Intangible Assets,534582000.0,546500000.0,620789000.0,583331000.0
Other Intangible Assets,203121000.0,241217000.0,291746000.0,287231000.0
Goodwill,331461000.0,305283000.0,329043000.0,296100000.0
Net PPE,373986000.0,486593000.0,714437000.0,841919000.0
Accumulated Depreciation,-814579000.0,-853144000.0,-715379000.0,-597994000.0
Gross PPE,1188565000.0,1339737000.0,1429816000.0,1439913000.0
Construction In Progress,21862000.0,8000000.0,85337000.0,46607000.0
Other Properties,95975000.0,163698000.0,281945000.0,
Machinery Furniture Equipment,854691000.0,856478000.0,750973000.0,744260000.0
Buildings And Improvements,216037000.0,311561000.0,311561000.0,649046000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2551410000.0,2299408000.0,1911823000.0,2109220000.0
Other Current Assets,,386374000.0,347769000.0,
Hedging Assets Current,19393000.0,0.0,2844000.0,1914000.0
Restricted Cash,113327000.0,24807000.0,29519000.0,43087000.0
Prepaid Assets,147562000.0,100760000.0,88982000.0,86359000.0
Other Receivables,316450000.0,269133000.0,322425000.0,290916000.0
Taxes Receivable,140387000.0,83606000.0,84635000.0,144037000.0
Accounts Receivable,769861000.0,680832000.0,639974000.0,833484000.0
Allowance For Doubtful Accounts Receivable,-11953000.0,-5809000.0,-49521000.0,-51302000.0
Gross Accounts Receivable,781814000.0,686641000.0,689495000.0,884786000.0
Cash Cash Equivalents And Short Term Investments,1044430000.0,1140270000.0,743444000.0,709423000.0
Other Short Term Investments,597308000.0,838862000.0,265581000.0,322640000.0
Cash And Cash Equivalents,447122000.0,301408000.0,477863000.0,386783000.0
Cash Equivalents,,0.0,183000000.0,122500000.0
Cash Financial,447122000.0,301408000.0,294863000.0,264283000.0
