,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Ordinary Shares Number,14926261.0,14926261.0,14926261.0,14926261.0,
Share Issued,14926261.0,14926261.0,14926261.0,14926261.0,
Total Debt,334510000.0,146353000.0,249643000.0,388513000.0,
Tangible Book Value,2620701000.0,2165776000.0,2080398000.0,1764861000.0,
Invested Capital,2828585000.0,2700358000.0,2626898000.0,2385650000.0,
Working Capital,2215260000.0,1660384000.0,1570714000.0,1201239000.0,
Net Tangible Assets,2620701000.0,2165776000.0,2080398000.0,1764861000.0,
Capital Lease Obligations,334510000.0,146353000.0,249643000.0,388513000.0,
Common Stock Equity,2828585000.0,2700358000.0,2626898000.0,2385650000.0,
Total Capitalization,2828585000.0,2700358000.0,2626898000.0,2385650000.0,
Total Equity Gross Minority Interest,2828585000.0,2700358000.0,2626898000.0,2385650000.0,
Stockholders Equity,2828585000.0,2700358000.0,2626898000.0,2385650000.0,
Other Equity Interest,2679316000.0,,2477629000.0,2236381000.0,
Retained Earnings,2076413000.0,1912342000.0,1877071000.0,1621219000.0,
Additional Paid In Capital,326522000.0,326522000.0,326522000.0,326522000.0,
Capital Stock,149269000.0,149269000.0,149269000.0,149269000.0,
Common Stock,149269000.0,149269000.0,149269000.0,149269000.0,
Total Liabilities Net Minority Interest,1285773000.0,994415000.0,923133000.0,1049212000.0,
Total Non Current Liabilities Net Minority Interest,393183000.0,103389000.0,194439000.0,338628000.0,
Other Non Current Liabilities,72378000.0,,,,
Derivative Product Liabilities,,,,,8680000.0
Non Current Pension And Other Postretirement Benefit Plans,73668000.0,67018000.0,53188000.0,48244000.0,
Non Current Deferred Revenue,72378000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,247137000.0,36371000.0,141251000.0,290384000.0,
Long Term Capital Lease Obligation,247137000.0,36371000.0,141251000.0,290384000.0,
Long Term Provisions,73668000.0,,53188000.0,48244000.0,
Current Liabilities,892590000.0,891026000.0,728694000.0,710584000.0,
Other Current Liabilities,104577000.0,,130409000.0,37199000.0,
Current Deferred Taxes Liabilities,51184000.0,75971000.0,63462000.0,29744000.0,
Current Debt And Capital Lease Obligation,87373000.0,109982000.0,108392000.0,98129000.0,
Current Capital Lease Obligation,87373000.0,109982000.0,108392000.0,98129000.0,
Pensionand Other Post Retirement Benefit Plans Current,227434000.0,228455000.0,162939000.0,149344000.0,
Current Provisions,7031000.0,9726000.0,6355000.0,44336000.0,
Payables,465427000.0,391874000.0,264377000.0,317484000.0,
Other Payable,53600000.0,58460000.0,40130000.0,114479000.0,
Dividends Payable,20978000.0,23377000.0,24807000.0,27410000.0,
Total Tax Payable,51184000.0,,63462000.0,29744000.0,12148142.0
Accounts Payable,390849000.0,310037000.0,199440000.0,175595000.0,
Total Assets,4114358000.0,3694773000.0,3550031000.0,3434862000.0,
Total Non Current Assets,1006508000.0,1143363000.0,1250623000.0,1523039000.0,
Other Non Current Assets,147416000.0,,85139000.0,59853000.0,
Non Current Prepaid Assets,89859000.0,86123000.0,62317000.0,73993000.0,
Non Current Deferred Assets,105630000.0,37434000.0,0.0,,
Non Current Deferred Taxes Assets,109013000.0,99972000.0,87605000.0,77609000.0,
Financial Assets,,,,,1350000.0
Investmentin Financial Assets,10000.0,10000.0,10000.0,10000.0,
Available For Sale Securities,34499000.0,,38878000.0,10488000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,10000.0,10000.0,10000.0,
Goodwill And Other Intangible Assets,207884000.0,534582000.0,546500000.0,620789000.0,
Other Intangible Assets,207884000.0,203121000.0,241217000.0,291746000.0,
Goodwill,0.0,331461000.0,305283000.0,329043000.0,
Net PPE,483772000.0,373986000.0,486593000.0,714437000.0,
Accumulated Depreciation,-894246000.0,-814579000.0,-853144000.0,-715379000.0,
Gross PPE,1378018000.0,1188565000.0,1339737000.0,1429816000.0,
Construction In Progress,2081000.0,21862000.0,8000000.0,85337000.0,
Other Properties,311706000.0,95975000.0,163698000.0,281945000.0,
Machinery Furniture Equipment,846300000.0,854691000.0,856478000.0,750973000.0,
Buildings And Improvements,217931000.0,216037000.0,311561000.0,311561000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3107850000.0,2551410000.0,2299408000.0,1911823000.0,
Other Current Assets,587165000.0,,386374000.0,347769000.0,
Hedging Assets Current,8503000.0,19393000.0,0.0,2844000.0,
Restricted Cash,118017000.0,114616000.0,24807000.0,29519000.0,
Prepaid Assets,171685000.0,147562000.0,100760000.0,88982000.0,
Other Receivables,319976000.0,316450000.0,269133000.0,322425000.0,
Taxes Receivable,149546000.0,140387000.0,83606000.0,84635000.0,
Accounts Receivable,766146000.0,769861000.0,680832000.0,639974000.0,
Allowance For Doubtful Accounts Receivable,-4119000.0,-11953000.0,-5809000.0,-49521000.0,
Gross Accounts Receivable,770265000.0,781814000.0,686641000.0,689495000.0,
Cash Cash Equivalents And Short Term Investments,1573977000.0,1043141000.0,1140270000.0,743444000.0,
Other Short Term Investments,1164728000.0,597308000.0,838862000.0,265581000.0,
Cash And Cash Equivalents,409249000.0,445833000.0,301408000.0,477863000.0,
Cash Equivalents,,,0.0,183000000.0,122500000.0
Cash Financial,409249000.0,445833000.0,301408000.0,294863000.0,
