,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,3195339547.0,3196991847.0,3196991847.0,3195339547.0,
Share Issued,3195339547.0,3196991847.0,3196991847.0,3195339547.0,
Net Debt,461555600000.0,447847600000.0,445128500000.0,395012900000.0,
Total Debt,536895400000.0,529230900000.0,511952100000.0,467082200000.0,
Tangible Book Value,291385400000.0,255477800000.0,192170700000.0,191818400000.0,
Invested Capital,818351900000.0,777619500000.0,700316500000.0,654931700000.0,
Working Capital,-127861500000.0,-130012100000.0,-141013900000.0,-119092800000.0,
Net Tangible Assets,291385400000.0,255477800000.0,192170700000.0,191818400000.0,
Capital Lease Obligations,42096400000.0,39485700000.0,36051200000.0,35373100000.0,
Common Stock Equity,323552900000.0,287874300000.0,224415600000.0,223222600000.0,
Total Capitalization,697475400000.0,594959200000.0,551712600000.0,523672900000.0,
Total Equity Gross Minority Interest,383327700000.0,342041200000.0,260284600000.0,252495600000.0,
Minority Interest,59774800000.0,54166900000.0,35869000000.0,29273000000.0,
Stockholders Equity,323552900000.0,287874300000.0,224415600000.0,223222600000.0,
Other Equity Interest,478500000.0,777300000.0,221220000000.0,15000700000.0,
Retained Earnings,239236300000.0,207701200000.0,152505300000.0,49384000000.0,
Additional Paid In Capital,39858200000.0,40552400000.0,41483600000.0,93395600000.0,
Capital Stock,3195600000.0,3195600000.0,3195600000.0,3195600000.0,
Common Stock,3195600000.0,3195600000.0,3195600000.0,3195600000.0,
Total Liabilities Net Minority Interest,1012207200000.0,941449200000.0,868561400000.0,735895300000.0,
Total Non Current Liabilities Net Minority Interest,599691900000.0,500521400000.0,481224900000.0,422926700000.0,
Other Non Current Liabilities,8737100000.0,12761300000.0,6907400000.0,1587100000.0,
Non Current Pension And Other Postretirement Benefit Plans,18650800000.0,14200200000.0,,,
Tradeand Other Payables Non Current,4808900000.0,5619200000.0,3443800000.0,6412600000.0,
Non Current Deferred Revenue,128182000000.0,106555100000.0,88984000000.0,66617700000.0,
Non Current Deferred Taxes Liabilities,27723300000.0,19193700000.0,10333000000.0,9761500000.0,
Long Term Debt And Capital Lease Obligation,411347300000.0,342191900000.0,359374900000.0,331875100000.0,
Long Term Capital Lease Obligation,37424800000.0,35107000000.0,32077900000.0,31424800000.0,
Long Term Debt,373922500000.0,307084900000.0,327297000000.0,300450300000.0,
Long Term Provisions,18650800000.0,14200200000.0,12181800000.0,6672700000.0,
Current Liabilities,412515300000.0,440927800000.0,387336500000.0,312968600000.0,
Other Current Liabilities,12312800000.0,42077100000.0,34063600000.0,25432300000.0,
Current Deferred Taxes Liabilities,,,,28300000.0,202600000.0
Current Debt And Capital Lease Obligation,125548100000.0,187039000000.0,152577200000.0,135207100000.0,
Current Capital Lease Obligation,4671600000.0,4378700000.0,3973300000.0,3948300000.0,
Current Debt,120876500000.0,182660300000.0,148603900000.0,131258800000.0,
Current Provisions,2943400000.0,3110700000.0,3448200000.0,1633100000.0,
Payables,194553500000.0,132228100000.0,144512800000.0,102607600000.0,
Other Payable,98188200000.0,55739500000.0,38212300000.0,28927400000.0,
Dividends Payable,236200000.0,237000000.0,234500000.0,232300000.0,
Total Tax Payable,2915400000.0,2179600000.0,1470000000.0,1983800000.0,
Accounts Payable,93213700000.0,74072000000.0,104596000000.0,71464100000.0,
Total Assets,1395534900000.0,1283490400000.0,1128846000000.0,988390900000.0,
Total Non Current Assets,1110881100000.0,972574700000.0,882523400000.0,794515100000.0,
Other Non Current Assets,84053800000.0,85257500000.0,68105700000.0,62224400000.0,
Non Current Prepaid Assets,36289500000.0,20311000000.0,15921600000.0,13716300000.0,
Non Current Deferred Assets,,,,294200000.0,305300000.0
Non Current Deferred Taxes Assets,4990900000.0,2529000000.0,3346000000.0,1840200000.0,
Investmentin Financial Assets,18545900000.0,13012100000.0,11698100000.0,10948700000.0,
Available For Sale Securities,18530700000.0,12996600000.0,11696500000.0,10932700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15200000.0,15500000.0,1600000.0,16000000.0,
Long Term Equity Investment,129835100000.0,142188800000.0,125800000000.0,119206300000.0,
Investmentsin Joint Venturesat Cost,119667800000.0,134635300000.0,,111246200000.0,124723900000.0
Investmentsin Associatesat Cost,10167300000.0,7553500000.0,,7960100000.0,7302600000.0
Goodwill And Other Intangible Assets,32167500000.0,32396500000.0,32244900000.0,31404200000.0,
Other Intangible Assets,14592900000.0,13813400000.0,13661800000.0,13458500000.0,
Goodwill,17574600000.0,18583100000.0,18583100000.0,17945700000.0,
Net PPE,755541200000.0,638833700000.0,588000600000.0,523088800000.0,
Accumulated Depreciation,-304598800000.0,-273333100000.0,-241656400000.0,-213488100000.0,
Gross PPE,1060140000000.0,912166800000.0,829657000000.0,736576900000.0,
Construction In Progress,115613100000.0,53763600000.0,46351000000.0,32702600000.0,
Other Properties,250066100000.0,214580000000.0,180547100000.0,145841400000.0,
Machinery Furniture Equipment,615910700000.0,572777300000.0,539487300000.0,497695500000.0,
Buildings And Improvements,43926000000.0,38306200000.0,34403500000.0,32580100000.0,
Land And Improvements,34624100000.0,32739700000.0,28868100000.0,27757300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,284653800000.0,310915700000.0,246322600000.0,193875800000.0,
Other Current Assets,17043000000.0,13287200000.0,14796700000.0,9166900000.0,
Hedging Assets Current,607400000.0,1150700000.0,50600000.0,14800000.0,
Assets Held For Sale Current,12009900000.0,32999400000.0,30468300000.0,30474600000.0,
Current Deferred Assets,11100000.0,11100000.0,11100000.0,11100000.0,
Restricted Cash,58275700000.0,70167700000.0,35634600000.0,22010500000.0,
Prepaid Assets,17357400000.0,17356400000.0,15937000000.0,9764300000.0,
Inventory,44196300000.0,39428800000.0,42315200000.0,18856200000.0,
Other Inventories,18300000.0,15700000.0,16600000.0,24200000.0,
Finished Goods,7614000000.0,5918700000.0,5324400000.0,2821300000.0,
Work In Process,20900000.0,69900000.0,119900000.0,64200000.0,
Raw Materials,36543100000.0,33424500000.0,36854300000.0,15946500000.0,
Other Receivables,29415600000.0,26334600000.0,26758800000.0,18555800000.0,
Taxes Receivable,82000000.0,6900000.0,2900000.0,81600000.0,
Accounts Receivable,74016900000.0,69521500000.0,59797400000.0,52000800000.0,
Allowance For Doubtful Accounts Receivable,-15033600000.0,-10158500000.0,-5735600000.0,-4376500000.0,
Gross Accounts Receivable,89050500000.0,79680000000.0,65533000000.0,56377300000.0,
Cash Cash Equivalents And Short Term Investments,48022300000.0,53393600000.0,34877600000.0,41691600000.0,
Other Short Term Investments,14778900000.0,11496000000.0,4105200000.0,4995400000.0,
Cash And Cash Equivalents,33243400000.0,41897600000.0,30772400000.0,36696200000.0,
Cash Equivalents,18598000000.0,19861500000.0,17020900000.0,25438400000.0,
Cash Financial,14645400000.0,22036100000.0,13751500000.0,11257800000.0,
