,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,104700000.0,104700000.0,113134450.0,113134450.0,
Share Issued,104700000.0,104700000.0,113134450.0,113134450.0,
Net Debt,12926808000.0,8752054000.0,3718912000.0,4162140000.0,
Total Debt,14668209000.0,9437999000.0,4970515000.0,4941955000.0,
Tangible Book Value,10926989000.0,9287598000.0,9231657000.0,7709665000.0,
Invested Capital,25165249000.0,18403796000.0,13902406000.0,12330606000.0,
Working Capital,7214169000.0,3201409000.0,3866497000.0,15588997000.0,
Net Tangible Assets,10926989000.0,9287598000.0,9231657000.0,7709665000.0,
Capital Lease Obligations,460231000.0,361549000.0,329147000.0,338440000.0,
Common Stock Equity,10957271000.0,9327346000.0,9261038000.0,7727091000.0,
Total Capitalization,15550802000.0,12124993000.0,11277948000.0,12330606000.0,
Total Equity Gross Minority Interest,10979450000.0,9351457000.0,9277467000.0,7743324000.0,
Minority Interest,22179000.0,24111000.0,16429000.0,16233000.0,
Stockholders Equity,10957271000.0,9327346000.0,9261038000.0,7727091000.0,
Other Equity Interest,10747871000.0,9117946000.0,9034769000.0,7500822000.0,
Retained Earnings,6207516000.0,4697984000.0,3830186000.0,,
Additional Paid In Capital,2537554000.0,2537554000.0,3694891000.0,,
Capital Stock,209400000.0,209400000.0,226269000.0,226269000.0,
Common Stock,209400000.0,209400000.0,226269000.0,226269000.0,
Total Liabilities Net Minority Interest,36486484000.0,23718926000.0,20147522000.0,16130353000.0,
Total Non Current Liabilities Net Minority Interest,5288326000.0,6464742000.0,6533725000.0,11106323000.0,
Other Non Current Liabilities,46796000.0,161977000.0,28815000.0,3576000.0,
Derivative Product Liabilities,,,563320000.0,349702000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,193801000.0,214181000.0
Tradeand Other Payables Non Current,28560000.0,,73100000.0,76671000.0,
Non Current Deferred Revenue,,,6602564000.0,5307710000.0,
Long Term Debt And Capital Lease Obligation,4872456000.0,3031374000.0,2223925000.0,4941955000.0,
Long Term Capital Lease Obligation,278925000.0,233727000.0,207015000.0,338440000.0,
Long Term Debt,4593531000.0,2797647000.0,2016910000.0,4603515000.0,
Long Term Provisions,258786000.0,197683000.0,268110000.0,233854000.0,
Current Liabilities,31198158000.0,17254184000.0,13613797000.0,5024030000.0,
Other Current Liabilities,329963000.0,133233000.0,,,
Current Debt And Capital Lease Obligation,9795753000.0,6406625000.0,2746590000.0,3786397000.0,
Current Capital Lease Obligation,181306000.0,127822000.0,122132000.0,94296000.0,
Current Debt,9614447000.0,6278803000.0,2624458000.0,3692101000.0,
Current Provisions,99048000.0,95859000.0,,,
Payables,8341142000.0,4782677000.0,7198441000.0,4977420000.0,
Other Payable,,,,100328000.0,123146000.0
Total Tax Payable,75544000.0,42806000.0,163483000.0,134664000.0,
Accounts Payable,8265598000.0,4739871000.0,7034958000.0,4842756000.0,
Total Assets,47465934000.0,33070383000.0,29424989000.0,23873677000.0,
Total Non Current Assets,9053606000.0,12614791000.0,11944695000.0,3260650000.0,
Other Non Current Assets,161168000.0,181168000.0,505000.0,58912000.0,
Non Current Prepaid Assets,,276976000.0,,,
Non Current Deferred Taxes Assets,321756000.0,303798000.0,223479000.0,317045000.0,
Investmentin Financial Assets,349796000.0,6043486000.0,7718551000.0,2218602000.0,
Available For Sale Securities,349796000.0,6043486000.0,7718551000.0,494710000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,252565000.0,2530658000.0,1723892000.0,
Long Term Equity Investment,,,6780000.0,8877000.0,
Investmentsin Joint Venturesat Cost,,,6780000.0,8877000.0,
Investment Properties,44829000.0,17583000.0,,,
Goodwill And Other Intangible Assets,30282000.0,39748000.0,29381000.0,17426000.0,
Other Intangible Assets,30282000.0,39748000.0,29381000.0,17426000.0,
Net PPE,1553608000.0,1339371000.0,1155402000.0,639788000.0,
Accumulated Depreciation,-1424216000.0,-1241647000.0,-1067471000.0,-913306000.0,
Gross PPE,2977824000.0,2581018000.0,2222873000.0,1553094000.0,
Construction In Progress,268117000.0,89349000.0,35097000.0,21198000.0,
Other Properties,14143000.0,16644000.0,1120305000.0,618591000.0,
Machinery Furniture Equipment,1064113000.0,995650000.0,863091000.0,800260000.0,
Buildings And Improvements,1113625000.0,961549000.0,806859000.0,731636000.0,
Land And Improvements,517826000.0,517826000.0,517826000.0,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,38412327000.0,20455593000.0,17480294000.0,20613027000.0,
Other Current Assets,78859000.0,36088000.0,11799000.0,580000.0,
Hedging Assets Current,,554019000.0,,,
Assets Held For Sale Current,24076000.0,24076000.0,40076000.0,24076000.0,
Restricted Cash,,,11839063000.0,10406241000.0,
Prepaid Assets,,254793000.0,187973000.0,233915000.0,119439000.0
Inventory,64863000.0,52323000.0,345186000.0,131806000.0,
Finished Goods,64863000.0,52323000.0,345186000.0,131806000.0,
Other Receivables,7818208000.0,6658237000.0,5500578000.0,6273181000.0,
Taxes Receivable,145047000.0,0.0,416847000.0,223803000.0,
Accounts Receivable,4646940000.0,3728354000.0,2940003000.0,2878630000.0,
Allowance For Doubtful Accounts Receivable,-100039000.0,,-169917000.0,-192550000.0,-173006000.0
Gross Accounts Receivable,4746979000.0,3728354000.0,3109920000.0,3071172000.0,
Cash Cash Equivalents And Short Term Investments,25634334000.0,9956515000.0,8049631000.0,441375000.0,
Other Short Term Investments,24353164000.0,9632119000.0,7127175000.0,9327412000.0,
Cash And Cash Equivalents,1281170000.0,324396000.0,922456000.0,441375000.0,
Cash Financial,1281170000.0,324396000.0,922456000.0,441375000.0,
