,2024-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104700000.0,113134450.0,113134450.0,113134450.0
Share Issued,104700000.0,113134450.0,113134450.0,113134450.0
Net Debt,12926808000.0,3718912000.0,4162140000.0,
Total Debt,14668209000.0,4970515000.0,4941955000.0,2207120000.0
Tangible Book Value,10926989000.0,9231657000.0,7709665000.0,6789967000.0
Invested Capital,25165249000.0,13902406000.0,12330606000.0,8661325000.0
Working Capital,34506918000.0,17703849000.0,15610195000.0,2776743000.0
Net Tangible Assets,10926989000.0,9231657000.0,7709665000.0,6789967000.0
Capital Lease Obligations,460231000.0,329147000.0,338440000.0,359986000.0
Common Stock Equity,10957271000.0,9261038000.0,7727091000.0,6814191000.0
Total Capitalization,25165249000.0,13902406000.0,12330606000.0,6941666000.0
Total Equity Gross Minority Interest,10979450000.0,9277467000.0,7743324000.0,6830949000.0
Minority Interest,22179000.0,16429000.0,16233000.0,16758000.0
Stockholders Equity,10957271000.0,9261038000.0,7727091000.0,6814191000.0
Other Equity Interest,10747871000.0,9034769000.0,7500822000.0,6587922000.0
Capital Stock,209400000.0,226269000.0,226269000.0,226269000.0
Common Stock,209400000.0,226269000.0,226269000.0,226269000.0
Total Liabilities Net Minority Interest,36486484000.0,20147522000.0,16130353000.0,11935580000.0
Total Non Current Liabilities Net Minority Interest,28116782000.0,12800361000.0,11106323000.0,1437731000.0
Other Non Current Liabilities,376759000.0,28815000.0,3576000.0,1666000.0
Derivative Product Liabilities,,563320000.0,349702000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,193801000.0,214181000.0
Tradeand Other Payables Non Current,,85162000.0,76671000.0,
Non Current Deferred Revenue,,6602564000.0,5307710000.0,
Long Term Debt And Capital Lease Obligation,14668209000.0,4970515000.0,4941955000.0,425369000.0
Long Term Capital Lease Obligation,460231000.0,329147000.0,338440000.0,297894000.0
Long Term Debt,14207978000.0,4641368000.0,4603515000.0,127475000.0
Long Term Provisions,357834000.0,268110000.0,233854000.0,52100000.0
Current Liabilities,8369702000.0,7347161000.0,5024030000.0,10497849000.0
Current Debt And Capital Lease Obligation,,,3786397000.0,1781751000.0
Current Capital Lease Obligation,,,94296000.0,62092000.0
Current Debt,,,3692101000.0,1719659000.0
Payables,8369702000.0,7271541000.0,4977420000.0,4439225000.0
Other Payable,,,100328000.0,123146000.0
Total Tax Payable,75544000.0,163483000.0,134664000.0,88882000.0
Accounts Payable,8294158000.0,7108058000.0,4842756000.0,4227197000.0
Total Assets,47465934000.0,29424989000.0,23873677000.0,18766529000.0
Total Non Current Assets,4589314000.0,4373979000.0,3239452000.0,5491937000.0
Other Non Current Assets,240027000.0,52119000.0,58912000.0,
Non Current Deferred Taxes Assets,321756000.0,223479000.0,317045000.0,399003000.0
Investmentin Financial Assets,2398812000.0,2941915000.0,2218602000.0,2967319000.0
Available For Sale Securities,2398812000.0,411257000.0,494710000.0,2967319000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2530658000.0,1723892000.0,
Long Term Equity Investment,,6780000.0,8877000.0,
Investmentsin Joint Venturesat Cost,,6780000.0,8877000.0,
Investment Properties,44829000.0,,,
Goodwill And Other Intangible Assets,30282000.0,29381000.0,17426000.0,24224000.0
Other Intangible Assets,30282000.0,29381000.0,17426000.0,24224000.0
Net PPE,1553608000.0,1120305000.0,618590000.0,683511000.0
Accumulated Depreciation,,-1067471000.0,-913306000.0,-828511000.0
Gross PPE,1553608000.0,2187776000.0,1531896000.0,1512022000.0
Construction In Progress,268117000.0,,0.0,5014000.0
Other Properties,1285491000.0,1120305000.0,618591000.0,36822000.0
Machinery Furniture Equipment,,863091000.0,800260000.0,756303000.0
Buildings And Improvements,,806859000.0,731636000.0,713883000.0
Land And Improvements,,517826000.0,,
Properties,,0.0,0.0,0.0
Current Assets,42876620000.0,25051010000.0,20634225000.0,13274592000.0
Assets Held For Sale Current,24076000.0,40076000.0,24076000.0,24076000.0
Restricted Cash,,11839063000.0,10406241000.0,
Prepaid Assets,,233227000.0,255113000.0,120099000.0
Inventory,64863000.0,345186000.0,131806000.0,0.0
Other Receivables,13808507000.0,7479945000.0,6273181000.0,3637395000.0
Taxes Receivable,165129000.0,364728000.0,223803000.0,363475000.0
Accounts Receivable,5228726000.0,3826329000.0,2878630000.0,2722161000.0
Allowance For Doubtful Accounts Receivable,,-169917000.0,-192550000.0,-173006000.0
Gross Accounts Receivable,,3996246000.0,3071172000.0,2895166000.0
Cash Cash Equivalents And Short Term Investments,23585319000.0,922456000.0,441375000.0,6407386000.0
Other Short Term Investments,22304149000.0,11897031000.0,9327412000.0,4077098000.0
Cash And Cash Equivalents,1281170000.0,922456000.0,441375000.0,2330288000.0
Cash Financial,,922456000.0,441375000.0,2330288000.0
