,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30759591.0,30759591.0,30759591.0,30759591.0,
Share Issued,30759591.0,30759591.0,30759591.0,30759591.0,
Net Debt,1516800000.0,1311140000.0,795670000.0,,155790000.0
Total Debt,1909160000.0,1433540000.0,958930000.0,169770000.0,
Tangible Book Value,6756000000.0,6193380000.0,5187310000.0,4757920000.0,
Invested Capital,8672460000.0,7634860000.0,6156330000.0,4937170000.0,
Working Capital,3570280000.0,3550850000.0,2978910000.0,3091520000.0,
Net Tangible Assets,6756000000.0,6193380000.0,5187310000.0,4757920000.0,
Common Stock Equity,6763300000.0,6201320000.0,5197400000.0,4767400000.0,
Total Capitalization,7733190000.0,6978550000.0,5456870000.0,4838660000.0,
Total Equity Gross Minority Interest,6763300000.0,6201320000.0,5197390000.0,4767400000.0,
Stockholders Equity,6763300000.0,6201320000.0,5197400000.0,4767400000.0,
Other Equity Interest,6455710000.0,5893730000.0,4889800000.0,4459810000.0,
Retained Earnings,3241600000.0,2679620000.0,1675700000.0,1245700000.0,
Additional Paid In Capital,3214110000.0,3214110000.0,3214110000.0,3214110000.0,
Capital Stock,307590000.0,307590000.0,307590000.0,307590000.0,
Common Stock,307590000.0,307590000.0,307590000.0,307590000.0,
Total Liabilities Net Minority Interest,3313290000.0,4431780000.0,2080090000.0,1095780000.0,
Total Non Current Liabilities Net Minority Interest,1235120000.0,1015850000.0,426540000.0,201780000.0,
Other Non Current Liabilities,30430000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,26270000.0,,4240000.0,3590000.0,23810000.0
Tradeand Other Payables Non Current,30430000.0,30320000.0,,,
Non Current Deferred Taxes Liabilities,208530000.0,182370000.0,162830000.0,126930000.0,
Long Term Debt And Capital Lease Obligation,969890000.0,777230000.0,259470000.0,71260000.0,
Long Term Debt,969890000.0,777230000.0,259470000.0,71260000.0,
Long Term Provisions,26270000.0,25930000.0,4240000.0,3590000.0,
Current Liabilities,2078170000.0,3415930000.0,1653550000.0,894000000.0,
Other Current Liabilities,318870000.0,1830000.0,15150000.0,24030000.0,
Current Debt And Capital Lease Obligation,939270000.0,656310000.0,699460000.0,98510000.0,
Current Debt,939270000.0,656310000.0,699460000.0,98510000.0,
Pensionand Other Post Retirement Benefit Plans Current,33170000.0,18540000.0,30370000.0,25230000.0,
Current Provisions,33170000.0,18540000.0,30370000.0,25230000.0,
Payables,800850000.0,2292640000.0,597550000.0,376750000.0,
Other Payable,86740000.0,88090000.0,24270000.0,23100000.0,
Dividends Payable,,,0.0,3340000.0,0.0
Total Tax Payable,0.0,22060000.0,2870000.0,2740000.0,
Accounts Payable,714110000.0,2182490000.0,570410000.0,347570000.0,
Total Assets,10076590000.0,10633100000.0,7277480000.0,5863180000.0,
Total Non Current Assets,4428140000.0,3666320000.0,2645020000.0,1877660000.0,
Other Non Current Assets,10000.0,10000.0,216180000.0,75280000.0,
Non Current Prepaid Assets,113350000.0,63220000.0,59450000.0,66420000.0,
Investmentin Financial Assets,100000.0,100000.0,100000.0,100000.0,
Available For Sale Securities,26280000.0,21770000.0,21720000.0,100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,100000.0,100000.0,100000.0,
Long Term Equity Investment,,0.0,,,
Investmentsin Subsidiariesat Cost,,0.0,,,
Goodwill And Other Intangible Assets,7300000.0,7940000.0,10090000.0,9480000.0,
Other Intangible Assets,7300000.0,7940000.0,10090000.0,9480000.0,
Net PPE,4307380000.0,3595050000.0,2569750000.0,1801330000.0,
Accumulated Depreciation,-1069720000.0,-859120000.0,-716020000.0,-578060000.0,
Gross PPE,5377100000.0,4454170000.0,3285770000.0,2379390000.0,
Construction In Progress,909310000.0,693000000.0,615890000.0,140170000.0,
Other Properties,40700000.0,31550000.0,19160000.0,19070000.0,
Machinery Furniture Equipment,2941830000.0,2485620000.0,1735080000.0,1335220000.0,
Buildings And Improvements,828250000.0,732850000.0,448500000.0,417790000.0,
Land And Improvements,657010000.0,511150000.0,467140000.0,467140000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5648450000.0,6966780000.0,4632460000.0,3985520000.0,
Other Current Assets,112130000.0,382250000.0,209490000.0,151540000.0,
Restricted Cash,115990000.0,189840000.0,506080000.0,1646360000.0,
Prepaid Assets,111390000.0,381510000.0,211820000.0,153280000.0,
Inventory,3476310000.0,3865620000.0,1703160000.0,1025440000.0,
Work In Process,1606050000.0,1445860000.0,984770000.0,573230000.0,
Raw Materials,1870260000.0,2419760000.0,718390000.0,452210000.0,
Other Receivables,3930000.0,3780000.0,33470000.0,68620000.0,
Accounts Receivable,1466030000.0,2083950000.0,1359840000.0,772780000.0,
Allowance For Doubtful Accounts Receivable,-1200000.0,0.0,,0.0,-1810000.0
Gross Accounts Receivable,1467230000.0,2083950000.0,1359840000.0,772780000.0,
Cash Cash Equivalents And Short Term Investments,474800000.0,442080000.0,818090000.0,319040000.0,
Other Short Term Investments,82440000.0,319680000.0,654830000.0,56300000.0,
Cash And Cash Equivalents,392360000.0,122400000.0,163260000.0,262740000.0,
Cash Equivalents,0.0,0.0,158590000.0,242370000.0,
Cash Financial,392360000.0,122400000.0,4670000.0,20370000.0,
