,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,967024020.0,967024020.0,967024020.0,925218000.0,
Share Issued,967024020.0,967024020.0,967024020.0,925218000.0,
Net Debt,1508318000.0,1408255000.0,1488736000.0,11288474000.0,
Total Debt,2227238000.0,1568634000.0,4089970000.0,11374264000.0,
Tangible Book Value,22683886000.0,20695024000.0,19112306000.0,10892485000.0,
Invested Capital,25075660000.0,22385600000.0,23195513000.0,22266749000.0,
Working Capital,362007000.0,-306088000.0,819218000.0,-861836000.0,
Net Tangible Assets,22683886000.0,20695024000.0,19112306000.0,10892485000.0,
Capital Lease Obligations,2656000.0,4777000.0,6763000.0,0.0,
Common Stock Equity,22851078000.0,20821743000.0,19112306000.0,10892485000.0,
Total Capitalization,23576076000.0,20993764000.0,21043525000.0,18591239000.0,
Total Equity Gross Minority Interest,22851079000.0,20821744000.0,19112439000.0,10892629000.0,
Minority Interest,1000.0,1000.0,133000.0,144000.0,
Stockholders Equity,22851078000.0,20821743000.0,19112306000.0,10892485000.0,
Other Equity Interest,18016000000.0,15986600000.0,14277200000.0,6266400000.0,
Retained Earnings,10213829000.0,8223732000.0,6486603000.0,3308958000.0,
Additional Paid In Capital,4790970000.0,4790970000.0,4790970000.0,0.0,
Capital Stock,4835120000.0,4835120000.0,4835120000.0,4626090000.0,
Common Stock,4835120000.0,4835120000.0,4835120000.0,4626090000.0,
Total Liabilities Net Minority Interest,9849643000.0,9030971000.0,10433062000.0,17485628000.0,
Total Non Current Liabilities Net Minority Interest,4342227000.0,2540207000.0,2468698000.0,8526154000.0,
Other Non Current Liabilities,507231000.0,503159000.0,84353000.0,,646000.0
Non Current Pension And Other Postretirement Benefit Plans,-35972000.0,230605000.0,,,656593000.0
Tradeand Other Payables Non Current,2084691000.0,1301217000.0,,,
Non Current Deferred Revenue,79984000.0,83990000.0,183896000.0,228976000.0,
Long Term Debt And Capital Lease Obligation,725746000.0,174775000.0,1935820000.0,7698754000.0,
Long Term Capital Lease Obligation,748000.0,2754000.0,4601000.0,0.0,
Long Term Debt,724998000.0,172021000.0,1931219000.0,7698754000.0,
Long Term Provisions,-36000000.0,230605000.0,264629000.0,514071000.0,
Current Liabilities,5507416000.0,6490764000.0,7964364000.0,8959474000.0,
Other Current Liabilities,1256319000.0,1654950000.0,1167256000.0,1168287000.0,
Current Debt And Capital Lease Obligation,1501492000.0,1393859000.0,2154150000.0,3675510000.0,
Current Capital Lease Obligation,1908000.0,2023000.0,2162000.0,0.0,
Current Debt,1499584000.0,1391836000.0,2151988000.0,3675510000.0,
Current Provisions,421429000.0,1270934000.0,1139258000.0,404102000.0,
Payables,1455282000.0,1103876000.0,2508570000.0,2703948000.0,
Other Payable,405106000.0,228126000.0,480044000.0,557608000.0,
Dividends Payable,3067000.0,2521000.0,1688000.0,1547000.0,
Total Tax Payable,92847000.0,64638000.0,0.0,780000000.0,
Accounts Payable,954262000.0,808591000.0,2026838000.0,1364793000.0,
Total Assets,32700722000.0,29852715000.0,29545501000.0,28378257000.0,
Total Non Current Assets,26831300000.0,23668040000.0,20761920000.0,20280619000.0,
Other Non Current Assets,1032200000.0,10341200000.0,9099800000.0,3659400000.0,
Non Current Prepaid Assets,1032151000.0,984986000.0,160020000.0,163196000.0,
Non Current Deferred Taxes Assets,1610610000.0,1637024000.0,1746839000.0,1535732000.0,
Investmentin Financial Assets,158068000.0,113945000.0,4705000.0,1389000.0,
Available For Sale Securities,158068000.0,113945000.0,4705000.0,1389000.0,
Long Term Equity Investment,293801000.0,95515000.0,4483000.0,4712000.0,
Investmentsin Joint Venturesat Cost,293801000.0,95515000.0,4483000.0,4712000.0,
Investment Properties,11478524000.0,10183954000.0,,,
Goodwill And Other Intangible Assets,167192000.0,126719000.0,0.0,265800000.0,
Other Intangible Assets,167192000.0,126719000.0,251800000.0,265800000.0,
Net PPE,11828138000.0,10263081000.0,18583057000.0,18506608000.0,
Accumulated Depreciation,-4201385000.0,-4002626000.0,-3753158000.0,-2865081000.0,
Gross PPE,16029523000.0,14265707000.0,22336215000.0,21371689000.0,
Construction In Progress,9169022000.0,7312797000.0,6827365000.0,11789231000.0,
Other Properties,763582000.0,743017000.0,702798000.0,535063000.0,
Machinery Furniture Equipment,4358415000.0,4483064000.0,4272107000.0,4153490000.0,
Buildings And Improvements,972237000.0,960562000.0,888154000.0,696977000.0,
Land And Improvements,393478000.0,393478000.0,393478000.0,393478000.0,
Properties,372789000.0,372789000.0,9252313000.0,3803450000.0,
Current Assets,5869423000.0,6184676000.0,8783582000.0,8097638000.0,
Other Current Assets,396286000.0,55666000.0,34663000.0,25032000.0,
Restricted Cash,3067000.0,2521000.0,1688000.0,1547000.0,
Prepaid Assets,129603000.0,105839000.0,845716000.0,1206512000.0,
Inventory,2282724000.0,1165327000.0,1130018000.0,1760007000.0,
Inventories Adjustments Allowances,-242811000.0,-243925000.0,-247528000.0,,
Finished Goods,0.0,0.0,0.0,0.0,
Work In Process,1846011000.0,703780000.0,624683000.0,1217285000.0,
Raw Materials,679524000.0,705472000.0,752863000.0,542722000.0,
Other Receivables,77376000.0,246366000.0,250583000.0,471877000.0,
Taxes Receivable,871785000.0,939665000.0,2063892000.0,2847073000.0,
Accounts Receivable,1368081000.0,661462000.0,800998000.0,1677800000.0,
Allowance For Doubtful Accounts Receivable,-98381000.0,-98381000.0,-199028000.0,-106687000.0,
Gross Accounts Receivable,1466462000.0,759843000.0,1000026000.0,1784487000.0,
Cash Cash Equivalents And Short Term Investments,740501000.0,3007830000.0,3656024000.0,107790000.0,
Other Short Term Investments,24237000.0,2852228000.0,1061553000.0,22000000.0,
Cash And Cash Equivalents,716264000.0,155602000.0,2594471000.0,85790000.0,
Cash Equivalents,699203000.0,142090000.0,2560537000.0,0.0,
Cash Financial,17061000.0,13512000.0,33934000.0,85790000.0,
