,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,120824501.0,120824501.0,120824501.0,120824501.0
Share Issued,120824501.0,120824501.0,120824501.0,120824501.0
Net Debt,,799550000.0,644700000.0,872240000.0
Total Debt,462278000.0,1330090000.0,1276500000.0,1218090000.0
Tangible Book Value,6995459000.0,2116220000.0,1875530000.0,1876850000.0
Invested Capital,7516539000.0,3499130000.0,3292400000.0,3152050000.0
Working Capital,6052080000.0,2054590000.0,1558170000.0,1597630000.0
Net Tangible Assets,6995459000.0,2116220000.0,1875530000.0,1876850000.0
Capital Lease Obligations,161226000.0,150950000.0,199820000.0,200460000.0
Common Stock Equity,7215487000.0,2319990000.0,2215720000.0,2134420000.0
Total Capitalization,7285386000.0,3153220000.0,3007330000.0,2831130000.0
Total Equity Gross Minority Interest,7215487000.0,2319990000.0,2215720000.0,2134420000.0
Stockholders Equity,7215487000.0,2319990000.0,2215720000.0,2134420000.0
Other Equity Interest,6007242000.0,132580000.0,132580000.0,132580000.0
Retained Earnings,,1387200000.0,1325060000.0,1266530000.0
Additional Paid In Capital,,616340000.0,616340000.0,616340000.0
Capital Stock,1208245000.0,72300000.0,72300000.0,72300000.0
Common Stock,1208245000.0,72300000.0,72300000.0,72300000.0
Total Liabilities Net Minority Interest,2910282000.0,4730910000.0,3814210000.0,4650170000.0
Total Non Current Liabilities Net Minority Interest,304325000.0,1039990000.0,1040090000.0,966480000.0
Other Non Current Liabilities,,9990000.0,13530000.0,20660000.0
Non Current Pension And Other Postretirement Benefit Plans,,80840000.0,84000000.0,90420000.0
Long Term Debt And Capital Lease Obligation,202954000.0,949160000.0,942560000.0,855400000.0
Long Term Capital Lease Obligation,133055000.0,115930000.0,150950000.0,158690000.0
Long Term Debt,69899000.0,833230000.0,791610000.0,696710000.0
Long Term Provisions,90300000.0,,,
Current Liabilities,2605957000.0,3690920000.0,2774120000.0,3683690000.0
Other Current Liabilities,104223000.0,3550000.0,3530000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,72140000.0
Current Debt And Capital Lease Obligation,259324000.0,380930000.0,333940000.0,362690000.0
Current Capital Lease Obligation,28171000.0,35020000.0,48870000.0,41770000.0
Current Debt,231153000.0,345910000.0,285070000.0,320920000.0
Pensionand Other Post Retirement Benefit Plans Current,,6250000.0,7990000.0,1910000.0
Current Provisions,45435000.0,24000000.0,18600000.0,9630000.0
Payables,2020960000.0,2999330000.0,1802170000.0,3045640000.0
Other Payable,,180650000.0,147900000.0,120700000.0
Total Tax Payable,1072000.0,,,
Accounts Payable,2019888000.0,2818680000.0,1654270000.0,2924940000.0
Total Assets,10125769000.0,7050900000.0,6029930000.0,6784590000.0
Total Non Current Assets,1467732000.0,1305390000.0,1697640000.0,1503270000.0
Other Non Current Assets,192709000.0,10000.0,10000.0,-20000.0
Non Current Prepaid Assets,,33630000.0,32310000.0,35240000.0
Non Current Deferred Taxes Assets,21032000.0,219700000.0,233240000.0,288140000.0
Other Investments,14664000.0,3000000.0,1440000.0,1190000.0
Investmentin Financial Assets,49328000.0,9460000.0,7850000.0,7420000.0
Available For Sale Securities,49328000.0,7220000.0,7220000.0,7220000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2240000.0,630000.0,200000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,220028000.0,203770000.0,340190000.0,257570000.0
Other Intangible Assets,220028000.0,201300000.0,336900000.0,253460000.0
Goodwill,0.0,2470000.0,3290000.0,4110000.0
Net PPE,915983000.0,762000000.0,968050000.0,904270000.0
Accumulated Depreciation,,-593470000.0,-568380000.0,-478520000.0
Gross PPE,915983000.0,1355470000.0,1536430000.0,1382790000.0
Construction In Progress,199637000.0,240800000.0,298560000.0,198700000.0
Other Properties,716346000.0,77160000.0,86800000.0,86290000.0
Machinery Furniture Equipment,,620130000.0,681480000.0,623930000.0
Buildings And Improvements,,414260000.0,466430000.0,470710000.0
Land And Improvements,,3120000.0,3160000.0,3160000.0
Properties,,0.0,0.0,0.0
Current Assets,8658037000.0,5745510000.0,4332290000.0,5281320000.0
Other Current Assets,831823000.0,29350000.0,21440000.0,8250000.0
Assets Held For Sale Current,0.0,69450000.0,0.0,0.0
Restricted Cash,,138990000.0,122260000.0,214540000.0
Prepaid Assets,,594590000.0,645670000.0,460470000.0
Inventory,1956373000.0,1282920000.0,1361330000.0,1167220000.0
Other Inventories,,3640000.0,2250000.0,2290000.0
Finished Goods,,107910000.0,1070000.0,1410000.0
Work In Process,,298810000.0,456460000.0,377160000.0
Raw Materials,,872560000.0,901550000.0,786360000.0
Other Receivables,,3920000.0,2600000.0,4200000.0
Taxes Receivable,30335000.0,101610000.0,61200000.0,0.0
Accounts Receivable,2212918000.0,3145090000.0,1685810000.0,3281250000.0
Allowance For Doubtful Accounts Receivable,,-55030000.0,-56430000.0,-41640000.0
Gross Accounts Receivable,,3200120000.0,1742240000.0,3322890000.0
Cash Cash Equivalents And Short Term Investments,3626588000.0,379590000.0,431980000.0,145390000.0
Other Short Term Investments,2653474000.0,,,
Cash And Cash Equivalents,973114000.0,379590000.0,431980000.0,145390000.0
Cash Equivalents,,212510000.0,70500000.0,77090000.0
Cash Financial,,167080000.0,361480000.0,68300000.0
