,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,120824501.0,120824501.0,120824501.0,120824501.0
Share Issued,120824501.0,120824501.0,120824501.0,120824501.0
Net Debt,,799553000.0,644700000.0,872240000.0
Total Debt,462278000.0,1330097000.0,1276500000.0,1218090000.0
Tangible Book Value,6995459000.0,2116221000.0,1875530000.0,1876850000.0
Invested Capital,7516539000.0,3499134000.0,3292400000.0,3152050000.0
Working Capital,6052080000.0,2054590000.0,1558170000.0,1597630000.0
Net Tangible Assets,6995459000.0,2116221000.0,1875530000.0,1876850000.0
Capital Lease Obligations,161226000.0,150950000.0,199820000.0,200460000.0
Common Stock Equity,7215487000.0,2319987000.0,2215720000.0,2134420000.0
Total Capitalization,7285386000.0,3153219000.0,3007330000.0,2831130000.0
Total Equity Gross Minority Interest,7215487000.0,2319987000.0,2215720000.0,2134420000.0
Stockholders Equity,7215487000.0,2319987000.0,2215720000.0,2134420000.0
Other Equity Interest,6007242000.0,132580000.0,132580000.0,132580000.0
Retained Earnings,1921117000.0,1387197000.0,1325060000.0,1266530000.0
Additional Paid In Capital,3960855000.0,616335000.0,616340000.0,616340000.0
Capital Stock,1208245000.0,72302000.0,72300000.0,72300000.0
Common Stock,1208245000.0,72302000.0,72300000.0,72300000.0
Total Liabilities Net Minority Interest,2910282000.0,4730913000.0,3814210000.0,4650170000.0
Total Non Current Liabilities Net Minority Interest,304325000.0,1039984000.0,1040090000.0,966480000.0
Other Non Current Liabilities,11071000.0,9987000.0,13530000.0,20660000.0
Non Current Pension And Other Postretirement Benefit Plans,90300000.0,80835000.0,84000000.0,90420000.0
Long Term Debt And Capital Lease Obligation,202954000.0,949162000.0,942560000.0,855400000.0
Long Term Capital Lease Obligation,133055000.0,115930000.0,150950000.0,158690000.0
Long Term Debt,69899000.0,833232000.0,791610000.0,696710000.0
Long Term Provisions,90300000.0,,,
Current Liabilities,2605957000.0,3690929000.0,2774120000.0,3683690000.0
Other Current Liabilities,4346000.0,3544000.0,3530000.0,
Current Deferred Taxes Liabilities,1072000.0,0.0,0.0,72140000.0
Current Debt And Capital Lease Obligation,259324000.0,380935000.0,333940000.0,362690000.0
Current Capital Lease Obligation,28171000.0,35020000.0,48870000.0,41770000.0
Current Debt,231153000.0,345915000.0,285070000.0,320920000.0
Pensionand Other Post Retirement Benefit Plans Current,6546000.0,6253000.0,7990000.0,1910000.0
Current Provisions,38889000.0,24002000.0,18600000.0,9630000.0
Payables,2250049000.0,2999339000.0,1802170000.0,3045640000.0
Other Payable,230161000.0,180656000.0,147900000.0,120700000.0
Total Tax Payable,1072000.0,,,
Accounts Payable,2019888000.0,2818683000.0,1654270000.0,2924940000.0
Total Assets,10125769000.0,7050900000.0,6029930000.0,6784590000.0
Total Non Current Assets,1467732000.0,1305381000.0,1697640000.0,1503270000.0
Other Non Current Assets,192709000.0,10000.0,10000.0,-20000.0
Non Current Prepaid Assets,30620000.0,33628000.0,32310000.0,35240000.0
Non Current Deferred Taxes Assets,21032000.0,219700000.0,233240000.0,288140000.0
Other Investments,4871000.0,2999000.0,1440000.0,1190000.0
Investmentin Financial Assets,9793000.0,9461000.0,7850000.0,7420000.0
Available For Sale Securities,7936000.0,8461000.0,7220000.0,7220000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1857000.0,1000000.0,630000.0,200000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,220028000.0,203766000.0,340190000.0,257570000.0
Other Intangible Assets,220028000.0,201300000.0,336900000.0,253460000.0
