,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,78396762.0,64900465.0,64900465.0,64400465.0,
Share Issued,78396762.0,64900465.0,64900465.0,64400465.0,
Net Debt,,,,,1629000.0
Total Debt,51287000.0,164014000.0,61817000.0,70111000.0,
Tangible Book Value,1664682000.0,1713202000.0,1847731000.0,1875485000.0,
Invested Capital,1734420000.0,1857462000.0,1865876000.0,1895317000.0,
Working Capital,203263000.0,518730000.0,600419000.0,978214000.0,
Net Tangible Assets,1664682000.0,1713202000.0,1847731000.0,1875485000.0,
Capital Lease Obligations,15706000.0,30896000.0,54962000.0,61749000.0,
Common Stock Equity,1698839000.0,1724344000.0,1859021000.0,1886955000.0,
Total Capitalization,1700028000.0,1856067000.0,1863841000.0,1891651000.0,
Total Equity Gross Minority Interest,1698839000.0,1802996000.0,1950459000.0,1979608000.0,
Minority Interest,,78652000.0,91438000.0,92653000.0,65985000.0
Stockholders Equity,1698839000.0,1724344000.0,1859021000.0,1886955000.0,
Other Equity Interest,914871000.0,,,2500000.0,
Retained Earnings,,86783000.0,141166000.0,177016000.0,151740000.0
Additional Paid In Capital,,962305000.0,1041608000.0,1036608000.0,993072000.0
Capital Stock,783968000.0,649005000.0,649005000.0,644005000.0,
Common Stock,783968000.0,649005000.0,649005000.0,644005000.0,
Total Liabilities Net Minority Interest,271707000.0,558872000.0,269459000.0,299969000.0,
Total Non Current Liabilities Net Minority Interest,38337000.0,178321000.0,80368000.0,68666000.0,
Other Non Current Liabilities,11892000.0,-3000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,15392000.0,13625000.0,12230000.0
Non Current Deferred Revenue,,13044000.0,14399000.0,0.0,
Long Term Debt And Capital Lease Obligation,11674000.0,150022000.0,50578000.0,55041000.0,
Long Term Capital Lease Obligation,10485000.0,18299000.0,45758000.0,50345000.0,
Long Term Debt,1189000.0,131723000.0,4820000.0,4696000.0,
Long Term Provisions,14771000.0,13675000.0,15392000.0,13625000.0,
Current Liabilities,233370000.0,380551000.0,189091000.0,231303000.0,
Other Current Liabilities,7261000.0,3507000.0,15315000.0,4000.0,
Current Debt And Capital Lease Obligation,39613000.0,13992000.0,11239000.0,15070000.0,
Current Capital Lease Obligation,5221000.0,12597000.0,9204000.0,11404000.0,
Current Debt,34392000.0,1395000.0,2035000.0,3666000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2148000.0,1440000.0,1517000.0
Current Provisions,1231000.0,1211000.0,2148000.0,1440000.0,
Payables,140982000.0,252852000.0,165136000.0,199644000.0,
Other Payable,,40068000.0,26756000.0,39837000.0,64867000.0
Dividends Payable,,0.0,0.0,0.0,
Accounts Payable,140982000.0,212784000.0,138380000.0,159807000.0,
Total Assets,1970546000.0,2361868000.0,2219918000.0,2279577000.0,
Total Non Current Assets,1533914000.0,1462588000.0,1430409000.0,1070060000.0,
Other Non Current Assets,444082000.0,-3000.0,1000.0,-2000.0,
Non Current Prepaid Assets,,546368000.0,536331000.0,109144000.0,241590000.0
Non Current Deferred Assets,,9316000.0,18701000.0,109763000.0,3889000.0
Non Current Deferred Taxes Assets,105223000.0,116822000.0,71104000.0,105340000.0,
Investmentin Financial Assets,46932000.0,29656000.0,11790000.0,0.0,
Available For Sale Securities,46932000.0,61143000.0,27000.0,25000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,29656000.0,11763000.0,0.0,
Long Term Equity Investment,,20000.0,0.0,,
Investmentsin Joint Venturesat Cost,,20000.0,0.0,,
Goodwill And Other Intangible Assets,34157000.0,11142000.0,11290000.0,11470000.0,
Other Intangible Assets,26196000.0,73000.0,221000.0,401000.0,
Goodwill,7961000.0,11069000.0,11069000.0,11069000.0,
Net PPE,878159000.0,736576000.0,773491000.0,709888000.0,
Accumulated Depreciation,,-373145000.0,-315583000.0,-256094000.0,-199377000.0
Gross PPE,878159000.0,1109721000.0,1089074000.0,965982000.0,
Construction In Progress,8168000.0,85683000.0,199589000.0,89162000.0,
Other Properties,869991000.0,93115000.0,88665000.0,97698000.0,
Machinery Furniture Equipment,,620249000.0,524350000.0,502652000.0,439325000.0
Buildings And Improvements,,248562000.0,220141000.0,220141000.0,220141000.0
Land And Improvements,,62112000.0,56329000.0,56329000.0,56329000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,436633000.0,899281000.0,789510000.0,1209517000.0,
Other Current Assets,66864000.0,59000.0,4000.0,69000.0,
Assets Held For Sale Current,,,,,1142000.0
Current Deferred Assets,,164000.0,303000.0,224000.0,1745000.0
Restricted Cash,,9088000.0,8830000.0,1560000.0,41000.0
Prepaid Assets,,44986000.0,156514000.0,160413000.0,127378000.0
Inventory,126497000.0,136311000.0,121024000.0,116385000.0,
Inventories Adjustments Allowances,,-80000.0,-1035000.0,-4744000.0,-5472000.0
Other Inventories,,,28249000.0,31378000.0,2511000.0
Finished Goods,,27077000.0,24020000.0,28280000.0,36504000.0
Work In Process,,17185000.0,25165000.0,13084000.0,14416000.0
Raw Materials,,92129000.0,72874000.0,79765000.0,10620000.0
Other Receivables,180000.0,100021000.0,241267000.0,113327000.0,
Taxes Receivable,,2612000.0,215000.0,59000.0,4000.0
Accounts Receivable,128796000.0,206745000.0,181162000.0,587100000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,-23721000.0
Gross Accounts Receivable,,206745000.0,181162000.0,587100000.0,985181000.0
Cash Cash Equivalents And Short Term Investments,114296000.0,399295000.0,80191000.0,230380000.0,
Other Short Term Investments,23249000.0,16417000.0,27310000.0,22456000.0,
Cash And Cash Equivalents,91047000.0,382878000.0,52881000.0,207924000.0,
Cash Equivalents,,0.0,220000.0,0.0,205000.0
Cash Financial,,382878000.0,52661000.0,207924000.0,6593000.0
