,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,13005874.0,13005874.0,13005874.0,13005874.0,
Share Issued,13005874.0,13005874.0,13005874.0,13005874.0,
Net Debt,62415000.0,140597000.0,127841000.0,552429000.0,
Total Debt,444671000.0,530923000.0,452106000.0,792585000.0,
Tangible Book Value,13448350000.0,11720879000.0,10146882000.0,8709728000.0,
Invested Capital,13662481000.0,11979860000.0,10418318000.0,9346539000.0,
Working Capital,10429233000.0,8804114000.0,7295801000.0,5274647000.0,
Net Tangible Assets,13448350000.0,11720879000.0,10146882000.0,8709728000.0,
Capital Lease Obligations,240058000.0,277440000.0,185305000.0,163423000.0,
Common Stock Equity,13457868000.0,11726377000.0,10151517000.0,8717377000.0,
Total Capitalization,13483699000.0,11768057000.0,10206960000.0,8935828000.0,
Total Equity Gross Minority Interest,13585391000.0,11832497000.0,10293842000.0,8834567000.0,
Minority Interest,127523000.0,106120000.0,142325000.0,117190000.0,
Stockholders Equity,13457868000.0,11726377000.0,10151517000.0,8717377000.0,
Other Equity Interest,13392839000.0,11661348000.0,10086488000.0,8652348000.0,
Retained Earnings,6424052000.0,5230594000.0,3985524000.0,2986464000.0,
Additional Paid In Capital,809594000.0,809594000.0,809594000.0,809594000.0,
Capital Stock,65029000.0,65029000.0,65029000.0,65029000.0,
Common Stock,65029000.0,65029000.0,65029000.0,65029000.0,
Total Liabilities Net Minority Interest,4869862000.0,4933945000.0,5223473000.0,4941970000.0,
Total Non Current Liabilities Net Minority Interest,1066141000.0,999241000.0,890960000.0,1217001000.0,
Other Non Current Liabilities,810000.0,959000.0,1108000.0,1257000.0,
Preferred Securities Outside Stock Equity,,,0.0,207700000.0,207700000.0
Non Current Pension And Other Postretirement Benefit Plans,,,57867000.0,62257000.0,62290000.0
Tradeand Other Payables Non Current,2223000.0,2223000.0,,,
Non Current Deferred Revenue,810000.0,959000.0,1108000.0,1257000.0,
Non Current Deferred Taxes Liabilities,482246000.0,376072000.0,386229000.0,342798000.0,
Long Term Debt And Capital Lease Obligation,194167000.0,244527000.0,175462000.0,327995000.0,
Long Term Capital Lease Obligation,168336000.0,202847000.0,120019000.0,109544000.0,
Long Term Debt,25831000.0,41680000.0,55443000.0,218451000.0,
Long Term Provisions,94604000.0,89168000.0,89939000.0,102531000.0,
Current Liabilities,3803721000.0,3934704000.0,4332513000.0,3724969000.0,
Other Current Liabilities,342524000.0,295270000.0,301706000.0,254042000.0,
Current Deferred Taxes Liabilities,0.0,55489000.0,68466000.0,43945000.0,
Current Debt And Capital Lease Obligation,250504000.0,286396000.0,276644000.0,464590000.0,
Current Capital Lease Obligation,71722000.0,74593000.0,65286000.0,53879000.0,
Current Debt,178782000.0,211803000.0,211358000.0,410711000.0,
Pensionand Other Post Retirement Benefit Plans Current,161365000.0,130870000.0,24286000.0,24848000.0,
Current Provisions,161365000.0,130870000.0,24286000.0,24848000.0,
Payables,3268990000.0,3336615000.0,2878019000.0,3052315000.0,
Other Payable,1446574000.0,1232111000.0,1515406000.0,1470393000.0,
Dividends Payable,11253000.0,10795000.0,10375000.0,10752000.0,
Total Tax Payable,0.0,55489000.0,68466000.0,43945000.0,
Accounts Payable,1811163000.0,2093709000.0,1352238000.0,1571170000.0,
Total Assets,18455253000.0,16766442000.0,15517315000.0,13776537000.0,
Total Non Current Assets,4222299000.0,4027624000.0,3888998000.0,4776921000.0,
Other Non Current Assets,79674000.0,99011000.0,53111000.0,65484000.0,
Non Current Prepaid Assets,46279000.0,72491000.0,39205000.0,56145000.0,
Other Investments,,30600000.0,,82180000.0,
Investmentin Financial Assets,240664000.0,252002000.0,267541000.0,380523000.0,
Held To Maturity Securities,240664000.0,252002000.0,267541000.0,319973000.0,
Available For Sale Securities,273378000.0,334076000.0,377164000.0,60550000.0,
Long Term Equity Investment,15043000.0,30600000.0,82256000.0,82180000.0,
Investmentsin Associatesat Cost,15043000.0,30600000.0,82256000.0,82180000.0,
Investment Properties,15671000.0,0.0,,,
Goodwill And Other Intangible Assets,9518000.0,5498000.0,4635000.0,7649000.0,
Other Intangible Assets,9518000.0,5498000.0,4635000.0,7649000.0,
Net PPE,3894896000.0,3603034000.0,3400277000.0,4198504000.0,
Accumulated Depreciation,-2527776000.0,-2303064000.0,-2097275000.0,-2114790000.0,
Gross PPE,6422672000.0,5906098000.0,5497552000.0,6313294000.0,
Construction In Progress,180477000.0,213943000.0,35291000.0,51433000.0,
Other Properties,3714419000.0,3389091000.0,158280000.0,137757000.0,
Machinery Furniture Equipment,3712771000.0,3541764000.0,3426470000.0,4031133000.0,
Buildings And Improvements,2152057000.0,2004711000.0,1732578000.0,1892997000.0,
Land And Improvements,377367000.0,145680000.0,144933000.0,199974000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14232954000.0,12738818000.0,11628314000.0,8999616000.0,
Other Current Assets,336412000.0,375028000.0,301161000.0,198000000.0,
Assets Held For Sale Current,,0.0,1273301000.0,0.0,
Restricted Cash,112420000.0,45978000.0,10375000.0,10752000.0,
Prepaid Assets,339428000.0,377420000.0,320757000.0,222328000.0,
Inventory,3635542000.0,3825254000.0,2937486000.0,1996611000.0,
Finished Goods,2885215000.0,2984443000.0,2286261000.0,1396970000.0,
Work In Process,144044000.0,120062000.0,129673000.0,93717000.0,
Raw Materials,606283000.0,720749000.0,521552000.0,505924000.0,
Other Receivables,33085000.0,37558000.0,28131000.0,241443000.0,
Taxes Receivable,57619000.0,0.0,,,
Accounts Receivable,2026088000.0,1891514000.0,1647676000.0,2094670000.0,
Allowance For Doubtful Accounts Receivable,-137561000.0,-229803000.0,-127988000.0,-94553000.0,
Gross Accounts Receivable,2163649000.0,2121317000.0,1775664000.0,2189223000.0,
Cash Cash Equivalents And Short Term Investments,8028772000.0,6561094000.0,5410588000.0,4433812000.0,
Other Short Term Investments,7886574000.0,6448208000.0,5271628000.0,4357079000.0,
Cash And Cash Equivalents,142198000.0,112886000.0,138960000.0,76733000.0,
Cash Equivalents,60015000.0,70009000.0,120007000.0,,
Cash Financial,82183000.0,42877000.0,18953000.0,76733000.0,
