,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13005874.0,13005874.0,13005874.0,13005874.0,
Share Issued,13005874.0,13005874.0,13005874.0,13005874.0,
Net Debt,,140597000.0,127841000.0,552429000.0,703384000.0
Total Debt,444671000.0,530923000.0,452106000.0,792585000.0,
Tangible Book Value,13448350000.0,11720879000.0,10146882000.0,8709728000.0,
Invested Capital,13662481000.0,11979860000.0,10418318000.0,9346539000.0,
Working Capital,10429233000.0,8804114000.0,7295801000.0,5274647000.0,
Net Tangible Assets,13448350000.0,11720879000.0,10146882000.0,8709728000.0,
Capital Lease Obligations,240058000.0,277440000.0,185305000.0,163423000.0,
Common Stock Equity,13457868000.0,11726377000.0,10151517000.0,8717377000.0,
Total Capitalization,13483699000.0,11768057000.0,10206960000.0,8935828000.0,
Total Equity Gross Minority Interest,13585391000.0,11832497000.0,10293842000.0,8834567000.0,
Minority Interest,127523000.0,106120000.0,142325000.0,117190000.0,
Stockholders Equity,13457868000.0,11726377000.0,10151517000.0,8717377000.0,
Other Equity Interest,13392839000.0,11661348000.0,10086488000.0,8652348000.0,
Retained Earnings,,,3985524000.0,2986464000.0,2524683000.0
Additional Paid In Capital,,,809594000.0,809594000.0,809594000.0
Capital Stock,65029000.0,65029000.0,65029000.0,65029000.0,
Common Stock,65029000.0,65029000.0,65029000.0,65029000.0,
Total Liabilities Net Minority Interest,4869862000.0,4933945000.0,5223473000.0,4941970000.0,
Total Non Current Liabilities Net Minority Interest,1066141000.0,999241000.0,890960000.0,1217001000.0,
Other Non Current Liabilities,810000.0,959000.0,1108000.0,1257000.0,
Preferred Securities Outside Stock Equity,,,0.0,207700000.0,207700000.0
Non Current Pension And Other Postretirement Benefit Plans,,,57867000.0,62257000.0,62290000.0
Non Current Deferred Revenue,,,1108000.0,1257000.0,1406000.0
Non Current Deferred Taxes Liabilities,482246000.0,376072000.0,386229000.0,342798000.0,
Long Term Debt And Capital Lease Obligation,194167000.0,244527000.0,175462000.0,327995000.0,
Long Term Capital Lease Obligation,168336000.0,202847000.0,120019000.0,109544000.0,
Long Term Debt,25831000.0,41680000.0,55443000.0,218451000.0,
Long Term Provisions,94604000.0,89168000.0,89939000.0,102531000.0,
Current Liabilities,3803721000.0,3934704000.0,4332513000.0,3724969000.0,
Other Current Liabilities,342524000.0,295270000.0,301706000.0,254042000.0,
Current Deferred Taxes Liabilities,,,68466000.0,43945000.0,3523000.0
Current Debt And Capital Lease Obligation,250504000.0,286396000.0,276644000.0,464590000.0,
Current Capital Lease Obligation,71722000.0,74593000.0,65286000.0,53879000.0,
Current Debt,178782000.0,211803000.0,211358000.0,410711000.0,
