,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31037904.0,30437904.0,30437904.0,30437904.0,
Share Issued,31037904.0,30437904.0,30437904.0,30437904.0,
Net Debt,562200000.0,124550000.0,,,
Total Debt,842140000.0,304860000.0,294440000.0,310200000.0,
Tangible Book Value,2904750000.0,3954390000.0,3248850000.0,2799320000.0,
Invested Capital,6188800000.0,4500120000.0,3730560000.0,3283160000.0,
Working Capital,1487820000.0,2235880000.0,1655420000.0,1154410000.0,
Net Tangible Assets,2904750000.0,3954390000.0,3248850000.0,2799320000.0,
Capital Lease Obligations,158710000.0,101130000.0,168590000.0,179200000.0,
Common Stock Equity,5505370000.0,4296390000.0,3604710000.0,3152160000.0,
Total Capitalization,5905730000.0,4296390000.0,3604710000.0,3155320000.0,
Total Equity Gross Minority Interest,5616000000.0,4296390000.0,3604710000.0,3152160000.0,
Minority Interest,110630000.0,0.0,,,
Stockholders Equity,5505370000.0,4296390000.0,3604710000.0,3152160000.0,
Other Equity Interest,86650000.0,38830000.0,13950000.0,,
Retained Earnings,4764790000.0,3916630000.0,3244100000.0,2805020000.0,
Additional Paid In Capital,331330000.0,39410000.0,39410000.0,39410000.0,
Capital Stock,310380000.0,304380000.0,304380000.0,304380000.0,
Common Stock,310380000.0,304380000.0,304380000.0,304380000.0,
Total Liabilities Net Minority Interest,2280270000.0,1084770000.0,971450000.0,1131540000.0,
Total Non Current Liabilities Net Minority Interest,839930000.0,163000000.0,240860000.0,246480000.0,
Non Current Deferred Taxes Liabilities,257900000.0,89650000.0,100030000.0,91920000.0,
Long Term Debt And Capital Lease Obligation,516440000.0,73350000.0,140830000.0,154560000.0,
Long Term Capital Lease Obligation,116080000.0,73350000.0,140830000.0,151400000.0,
Long Term Debt,400360000.0,0.0,,3160000.0,
Current Liabilities,1440340000.0,921770000.0,730590000.0,885060000.0,
Other Current Liabilities,133400000.0,79490000.0,41590000.0,72680000.0,
Current Deferred Taxes Liabilities,950000.0,950000.0,,,
Current Debt And Capital Lease Obligation,325700000.0,231510000.0,153610000.0,155640000.0,
Current Capital Lease Obligation,42630000.0,27780000.0,27760000.0,27800000.0,
Current Debt,283070000.0,203730000.0,125850000.0,127840000.0,
Pensionand Other Post Retirement Benefit Plans Current,108800000.0,77400000.0,44200000.0,,21050000.0
Current Provisions,11670000.0,4980000.0,8170000.0,18500000.0,
Payables,777640000.0,515600000.0,507860000.0,446790000.0,
Other Payable,139290000.0,84150000.0,151750000.0,,42260000.0
Total Tax Payable,22190000.0,6120000.0,47900000.0,45320000.0,
Accounts Payable,616160000.0,425330000.0,308210000.0,401470000.0,
Total Assets,7896270000.0,5381160000.0,4576160000.0,4283700000.0,
Total Non Current Assets,4968110000.0,2223510000.0,2190150000.0,2244230000.0,
Other Non Current Assets,35790000.0,150460000.0,61290000.0,32400000.0,
Non Current Prepaid Assets,72330000.0,149320000.0,60770000.0,,71090000.0
Non Current Deferred Assets,620000.0,13610000.0,9580000.0,,
Non Current Deferred Taxes Assets,42970000.0,8120000.0,15640000.0,6540000.0,
Investmentin Financial Assets,60320000.0,36670000.0,0.0,100000.0,
Held To Maturity Securities,,30670000.0,0.0,,
Available For Sale Securities,60320000.0,36670000.0,19730000.0,100000.0,
Long Term Equity Investment,,6000000.0,0.0,,
Investmentsin Associatesat Cost,,6000000.0,0.0,,
Goodwill And Other Intangible Assets,2600620000.0,342000000.0,355860000.0,352840000.0,
Other Intangible Assets,856290000.0,52690000.0,66550000.0,78000000.0,
Goodwill,1744330000.0,289310000.0,289310000.0,274840000.0,
Net PPE,2168050000.0,1663120000.0,1719170000.0,1817810000.0,
Accumulated Depreciation,-1256810000.0,-1028700000.0,-863260000.0,,-527780000.0
Gross PPE,3424860000.0,2691820000.0,2582430000.0,1817810000.0,
Construction In Progress,23320000.0,17170000.0,1910000.0,42520000.0,
Other Properties,170240000.0,158820000.0,158820000.0,1775290000.0,
Machinery Furniture Equipment,2037480000.0,1578000000.0,1423090000.0,,1087090000.0
Buildings And Improvements,573500000.0,530980000.0,528910000.0,,507810000.0
Land And Improvements,620320000.0,406850000.0,469700000.0,,313820000.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,2928160000.0,3157650000.0,2386010000.0,2039470000.0,
Other Current Assets,590000.0,270000.0,460000.0,90390000.0,
Current Deferred Assets,8100000.0,5840000.0,6210000.0,,
Restricted Cash,26260000.0,14910000.0,62620000.0,,
Prepaid Assets,68460000.0,52220000.0,80200000.0,,41810000.0
Inventory,719630000.0,484140000.0,415510000.0,444850000.0,
Other Inventories,47630000.0,,,,
Finished Goods,148630000.0,181510000.0,127730000.0,,85790000.0
Work In Process,210130000.0,131620000.0,110080000.0,,48690000.0
Raw Materials,313240000.0,171010000.0,177700000.0,,143150000.0
Other Receivables,27790000.0,66740000.0,19800000.0,2230000.0,
Accounts Receivable,1614290000.0,900260000.0,854680000.0,812530000.0,
Allowance For Doubtful Accounts Receivable,-39800000.0,-14520000.0,-2650000.0,,-5220000.0
Gross Accounts Receivable,1654090000.0,914780000.0,857330000.0,,453480000.0
Cash Cash Equivalents And Short Term Investments,463040000.0,1648180000.0,946530000.0,689470000.0,
Other Short Term Investments,341810000.0,1569000000.0,786990000.0,498330000.0,
Cash And Cash Equivalents,121230000.0,79180000.0,159540000.0,191140000.0,
Cash Equivalents,3420000.0,3400000.0,64920000.0,,3400000.0
Cash Financial,117810000.0,75780000.0,94620000.0,,104210000.0
