,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16800000.0,16800000.0,16800000.0,16800000.0,
Share Issued,16800000.0,16800000.0,16800000.0,16800000.0,
Net Debt,58076000.0,81279000.0,14338000.0,66443000.0,
Total Debt,58899000.0,86144000.0,16367000.0,67803000.0,
Tangible Book Value,278478000.0,237859000.0,211502000.0,192714000.0,
Invested Capital,337644000.0,324246000.0,228064000.0,260729000.0,
Working Capital,242737000.0,203693000.0,183753000.0,160776000.0,
Net Tangible Assets,278478000.0,237859000.0,211502000.0,192714000.0,
Common Stock Equity,278745000.0,238102000.0,211697000.0,192926000.0,
Total Capitalization,294126000.0,252513000.0,217574000.0,194240000.0,
Total Equity Gross Minority Interest,278745000.0,238102000.0,211697000.0,192926000.0,
Stockholders Equity,278745000.0,238102000.0,211697000.0,192926000.0,
Other Equity Interest,110745000.0,,,,
Retained Earnings,,70102000.0,99697000.0,80926000.0,80855000.0
Additional Paid In Capital,,0.0,0.0,0.0,30539000.0
Capital Stock,168000000.0,168000000.0,112000000.0,112000000.0,
Common Stock,168000000.0,168000000.0,112000000.0,112000000.0,
Total Liabilities Net Minority Interest,237992000.0,216849000.0,155261000.0,231552000.0,
Total Non Current Liabilities Net Minority Interest,17132000.0,14410000.0,5947000.0,1849000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,1000.0
Non Current Deferred Taxes Liabilities,1751000.0,0.0,70000.0,535000.0,
Long Term Debt And Capital Lease Obligation,15381000.0,14411000.0,5877000.0,1314000.0,
Long Term Debt,15381000.0,14411000.0,5877000.0,1314000.0,
Current Liabilities,220860000.0,202439000.0,149314000.0,229703000.0,
Other Current Liabilities,52993000.0,57113000.0,28320000.0,26337000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,0.0,14919000.0
Current Debt And Capital Lease Obligation,43518000.0,71733000.0,10490000.0,66489000.0,
Current Debt,43518000.0,71733000.0,10490000.0,66489000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0,33725.0
Current Provisions,858000.0,431000.0,212000.0,232000.0,
Payables,84105000.0,64228000.0,88813000.0,111794000.0,
Other Payable,,616000.0,361000.0,744000.0,627000.0
Total Tax Payable,18076000.0,5702000.0,31117000.0,16242000.0,
Accounts Payable,66029000.0,57910000.0,57335000.0,94808000.0,
Total Assets,516737000.0,454951000.0,366958000.0,424478000.0,
Total Non Current Assets,53140000.0,48820000.0,33891000.0,33999000.0,
Other Non Current Assets,,,1000.0,-1000.0,-1000.0
Non Current Prepaid Assets,,1112000.0,1101000.0,1010000.0,1010000.0
Non Current Deferred Taxes Assets,0.0,110000.0,0.0,0.0,
Investmentin Financial Assets,13009000.0,,0.0,,
Long Term Equity Investment,,,0.0,,
Investment Properties,,,0.0,,
Goodwill And Other Intangible Assets,267000.0,243000.0,195000.0,212000.0,
Other Intangible Assets,267000.0,243000.0,195000.0,212000.0,
Goodwill,,,0.0,,
Net PPE,39864000.0,47355000.0,32594000.0,32778000.0,
Accumulated Depreciation,,-81007000.0,-80584000.0,-74361000.0,-68435000.0
Gross PPE,39864000.0,128363000.0,113178000.0,107140000.0,
Construction In Progress,0.0,,0.0,,
Other Properties,39864000.0,1247000.0,1091000.0,1091000.0,
Machinery Furniture Equipment,,90243000.0,91287000.0,85249000.0,81255000.0
Buildings And Improvements,,29754000.0,13681000.0,13681000.0,13681000.0
Land And Improvements,,7119000.0,7119000.0,7119000.0,7119000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,463597000.0,406132000.0,333067000.0,390479000.0,
Other Current Assets,117385000.0,,60889000.0,382000.0,
Prepaid Assets,,74615000.0,61340000.0,67731000.0,58779000.0
Inventory,112917000.0,84602000.0,73008000.0,106658000.0,
Other Inventories,,8731000.0,9769000.0,6320000.0,4023000.0
Finished Goods,,46989000.0,33931000.0,32598000.0,33633000.0
Work In Process,,0.0,0.0,0.0,0.0
Raw Materials,,28882000.0,29308000.0,67740000.0,59899000.0
Other Receivables,437000.0,,451000.0,89376000.0,
Accounts Receivable,231525000.0,242050000.0,196690000.0,214730000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,242050000.0,196690000.0,,
Cash Cash Equivalents And Short Term Investments,1333000.0,4865000.0,2029000.0,1360000.0,
Other Short Term Investments,510000.0,,229000.0,472000.0,
Cash And Cash Equivalents,823000.0,4865000.0,2029000.0,1360000.0,
Cash Equivalents,,3550000.0,229000.0,472000.0,457000.0
Cash Financial,,1316000.0,1800000.0,887000.0,3835000.0
