,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24476618.0,24476618.0,24476618.0,24476618.0,
Share Issued,24476618.0,24476618.0,24476618.0,24476618.0,
Net Debt,2554247000.0,2049032000.0,1710964000.0,1268182000.0,
Total Debt,2595743000.0,2072182000.0,1726731000.0,1371150000.0,
Tangible Book Value,1833756000.0,1485443000.0,1239438000.0,1075005000.0,
Invested Capital,4421469000.0,3545375000.0,2963327000.0,2441475000.0,
Working Capital,1271043000.0,965555000.0,1105508000.0,819504000.0,
Net Tangible Assets,1833756000.0,1485443000.0,1239438000.0,1075005000.0,
Capital Lease Obligations,8030000.0,12650000.0,2842000.0,4680000.0,
Common Stock Equity,1833756000.0,1485843000.0,1239438000.0,1075005000.0,
Total Capitalization,2328417000.0,1654638000.0,1336286000.0,1327700000.0,
Total Equity Gross Minority Interest,1829343000.0,1484863000.0,1239438000.0,1075005000.0,
Minority Interest,-4413000.0,-980000.0,,,
Stockholders Equity,1833756000.0,1485843000.0,1239438000.0,1075005000.0,
Other Equity Interest,18533000.0,1243858000.0,994673000.0,830767000.0,
Retained Earnings,1290689000.0,961184000.0,717051000.0,554273000.0,
Additional Paid In Capital,274700000.0,274700000.0,274700000.0,274700000.0,
Capital Stock,244766000.0,244766000.0,244766000.0,244766000.0,
Common Stock,244766000.0,244766000.0,244766000.0,244766000.0,
Total Liabilities Net Minority Interest,2704885000.0,2160489000.0,1788980000.0,1422590000.0,
Total Non Current Liabilities Net Minority Interest,532583000.0,194785000.0,108182000.0,266988000.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,2254000.0,
Non Current Pension And Other Postretirement Benefit Plans,11548000.0,7500000.0,8311000.0,8221000.0,
Non Current Deferred Taxes Liabilities,22659000.0,8693000.0,2158000.0,3230000.0,
Long Term Debt And Capital Lease Obligation,498377000.0,178592000.0,97712000.0,255537000.0,
Long Term Capital Lease Obligation,3716000.0,9797000.0,864000.0,2842000.0,
Long Term Debt,494661000.0,168795000.0,96848000.0,252695000.0,
Long Term Provisions,11548000.0,7500000.0,8311000.0,8221000.0,
Current Liabilities,2172302000.0,1965704000.0,1680798000.0,1155602000.0,
Other Current Liabilities,14577000.0,3715000.0,2803000.0,1621000.0,
Current Deferred Taxes Liabilities,,13300000.0,4964000.0,0.0,0.0
Current Debt And Capital Lease Obligation,2097366000.0,1893590000.0,1629019000.0,1115613000.0,
Current Capital Lease Obligation,4314000.0,2853000.0,1978000.0,1838000.0,
Current Debt,2093052000.0,1890737000.0,1627041000.0,1113775000.0,
Pensionand Other Post Retirement Benefit Plans Current,1146000.0,896000.0,,,
Current Provisions,22342000.0,11167000.0,7825000.0,10596000.0,
Payables,33707000.0,53213000.0,38899000.0,25520000.0,
Other Payable,,,,375000.0,250000.0
Total Tax Payable,0.0,13300000.0,4964000.0,0.0,
Accounts Payable,33707000.0,39913000.0,33935000.0,25520000.0,
Total Assets,4534228000.0,3645352000.0,3028418000.0,2497595000.0,
Total Non Current Assets,1090884000.0,714093000.0,242111000.0,522489000.0,
Other Non Current Assets,,1000.0,-17000.0,-1000.0,-19000.0
Non Current Prepaid Assets,9095000.0,5101000.0,3310000.0,3272000.0,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,425080000.0,329843000.0,23142000.0,160464000.0,
Available For Sale Securities,425080000.0,329843000.0,23142000.0,160464000.0,
Investment Properties,,,,0.0,
Goodwill And Other Intangible Assets,0.0,400000.0,,0.0,0.0
Goodwill,0.0,400000.0,,0.0,
Net PPE,634671000.0,378749000.0,215676000.0,340577000.0,
Accumulated Depreciation,-627079000.0,-527064000.0,-502916000.0,-614598000.0,
Gross PPE,1261750000.0,905813000.0,718592000.0,955175000.0,
Construction In Progress,0.0,0.0,0.0,8345000.0,
Other Properties,18398000.0,18398000.0,5674000.0,5674000.0,
Machinery Furniture Equipment,1155200000.0,799263000.0,624766000.0,860595000.0,
Buildings And Improvements,85822000.0,85822000.0,85822000.0,78231000.0,
Land And Improvements,2330000.0,2330000.0,2330000.0,2330000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3443345000.0,2931259000.0,2786306000.0,1975106000.0,
Other Current Assets,1000.0,1000.0,-1000.0,75786000.0,
Prepaid Assets,428903000.0,473475000.0,42033000.0,24369000.0,
Inventory,,,,0.0,0.0
Other Receivables,4973000.0,5305000.0,166235000.0,83672000.0,
Taxes Receivable,,,,0.0,62726019.0
Accounts Receivable,2951239000.0,2424303000.0,2002196000.0,1710039000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,2424303000.0,2002196000.0,1710039000.0,1482310000.0
Cash Cash Equivalents And Short Term Investments,58229000.0,28176000.0,575843000.0,157026000.0,
Other Short Term Investments,24763000.0,17676000.0,562918000.0,58738000.0,
Cash And Cash Equivalents,33466000.0,10500000.0,12925000.0,98288000.0,
Cash Equivalents,5794000.0,5310000.0,4194000.0,28363000.0,
Cash Financial,27672000.0,5190000.0,8732000.0,69925000.0,
