,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60499050.0,60499050.0,60499050.0,60499050.0,
Share Issued,60499050.0,60499050.0,60499050.0,60499050.0,
Net Debt,6012100000.0,8582900000.0,7854400000.0,8958600000.0,
Total Debt,6064200000.0,8584100000.0,7856000000.0,9087100000.0,
Tangible Book Value,5274300000.0,4505900000.0,4094500000.0,2958500000.0,
Invested Capital,11368800000.0,13136100000.0,11951000000.0,12037300000.0,
Working Capital,212200000.0,-669600000.0,-1075300000.0,-2435200000.0,
Net Tangible Assets,7709500000.0,6941100000.0,6529700000.0,5393700000.0,
Capital Lease Obligations,1300000.0,0.0,0.0,9200000.0,
Common Stock Equity,5305900000.0,4552000000.0,4095000000.0,2959400000.0,
Preferred Stock Equity,2435200000.0,2435200000.0,2435200000.0,2435200000.0,
Total Capitalization,10041300000.0,9739900000.0,10005900000.0,9445800000.0,
Total Equity Gross Minority Interest,7741100000.0,6987200000.0,6530200000.0,5394600000.0,
Stockholders Equity,7741100000.0,6987200000.0,6530200000.0,5394600000.0,
Other Equity Interest,5184900000.0,4431000000.0,3974000000.0,2838400000.0,
Retained Earnings,3240000000.0,2542800000.0,1996900000.0,849600000.0,
Additional Paid In Capital,179300000.0,179300000.0,179300000.0,179300000.0,
Capital Stock,2556200000.0,2556200000.0,2556200000.0,2556200000.0,
Common Stock,121000000.0,121000000.0,121000000.0,121000000.0,
Preferred Stock,2435200000.0,2435200000.0,2435200000.0,2435200000.0,
Total Liabilities Net Minority Interest,9403100000.0,12774000000.0,11259200000.0,12488400000.0,
Total Non Current Liabilities Net Minority Interest,3967400000.0,4345600000.0,4908800000.0,5067500000.0,
Other Non Current Liabilities,53600000.0,53600000.0,38500000.0,800000.0,
Preferred Securities Outside Stock Equity,,,,0.0,
Derivative Product Liabilities,,0.0,0.0,66200000.0,64500000.0
Non Current Pension And Other Postretirement Benefit Plans,198000000.0,189200000.0,164000000.0,107400000.0,
Tradeand Other Payables Non Current,,14700000.0,10000000.0,9500000.0,13600000.0
Non Current Deferred Revenue,53600000.0,53600000.0,38500000.0,800000.0,
Non Current Deferred Taxes Liabilities,1350000000.0,1278800000.0,1151700000.0,760000000.0,
Long Term Debt And Capital Lease Obligation,2301400000.0,2752700000.0,3475700000.0,4053700000.0,
Long Term Capital Lease Obligation,1200000.0,0.0,0.0,2500000.0,
Long Term Debt,2300200000.0,2752700000.0,3475700000.0,4051200000.0,
Long Term Provisions,198000000.0,189200000.0,164000000.0,146900000.0,
Current Liabilities,5435700000.0,8428400000.0,6350400000.0,7420900000.0,
Other Current Liabilities,79800000.0,77800000.0,97500000.0,95600000.0,
Current Debt And Capital Lease Obligation,3762800000.0,5831400000.0,4380300000.0,5033400000.0,
Current Capital Lease Obligation,100000.0,0.0,0.0,6700000.0,
Current Debt,3762700000.0,5831400000.0,4380300000.0,5026700000.0,
Pensionand Other Post Retirement Benefit Plans Current,74400000.0,37700000.0,38900000.0,49900000.0,
Current Provisions,38800000.0,37000000.0,36600000.0,,
Payables,1250700000.0,2186500000.0,1648300000.0,2010000000.0,
Other Payable,63800000.0,93300000.0,59500000.0,90400000.0,
Dividends Payable,700000.0,700000.0,700000.0,98100000.0,
Total Tax Payable,17000000.0,0.0,,,
Accounts Payable,1169200000.0,2092500000.0,1588100000.0,1821500000.0,
Total Assets,17144200000.0,19761200000.0,17789400000.0,17883000000.0,
Total Non Current Assets,11496300000.0,12002400000.0,12514300000.0,12897300000.0,
Other Non Current Assets,52600000.0,68800000.0,8000000.0,-800000.0,
Defined Pension Benefit,,,0.0,700000.0,
Non Current Prepaid Assets,81400000.0,67600000.0,76800000.0,75500000.0,
Financial Assets,,,,0.0,11500000.0
Investmentin Financial Assets,449600000.0,388500000.0,486800000.0,535300000.0,
Available For Sale Securities,449600000.0,388500000.0,486800000.0,535300000.0,
Goodwill And Other Intangible Assets,31600000.0,46100000.0,500000.0,900000.0,
Other Intangible Assets,31600000.0,46100000.0,500000.0,900000.0,
Net PPE,10932900000.0,11499700000.0,11940900000.0,12283200000.0,
Accumulated Depreciation,-5027500000.0,-4690700000.0,-4044400000.0,-3324200000.0,
Gross PPE,15960400000.0,16190400000.0,15985300000.0,15607400000.0,
Construction In Progress,109700000.0,63900000.0,327700000.0,30000000.0,
Other Properties,10823200000.0,11435800000.0,11613200000.0,12253200000.0,
Machinery Furniture Equipment,12506800000.0,12835600000.0,12384700000.0,12299300000.0,
Buildings And Improvements,3074400000.0,3095800000.0,3077800000.0,3083000000.0,
Land And Improvements,269500000.0,195100000.0,195100000.0,195100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5647900000.0,7758800000.0,5275100000.0,4985700000.0,
Other Current Assets,332400000.0,36200000.0,32000000.0,2800000.0,
Hedging Assets Current,4600000.0,1300000.0,0.0,0.0,
Assets Held For Sale Current,103700000.0,0.0,,,
Restricted Cash,2300000.0,2200000.0,15900000.0,17900000.0,
Prepaid Assets,341700000.0,547600000.0,512200000.0,269900000.0,
Inventory,2470700000.0,4088100000.0,2271000000.0,2225300000.0,
Other Inventories,49700000.0,44400000.0,51200000.0,33800000.0,
Finished Goods,328600000.0,254100000.0,159000000.0,147800000.0,
Work In Process,297000000.0,120900000.0,67900000.0,57300000.0,
Raw Materials,1795400000.0,3668700000.0,1992900000.0,1986400000.0,
Other Receivables,14300000.0,12400000.0,82500000.0,98500000.0,
Taxes Receivable,49500000.0,479500000.0,215300000.0,145800000.0,
Accounts Receivable,2610300000.0,2625700000.0,2176600000.0,2010100000.0,
Allowance For Doubtful Accounts Receivable,-1200000.0,-1000000.0,-400000.0,-800000.0,
Gross Accounts Receivable,2611500000.0,2626700000.0,2177000000.0,2010900000.0,
Cash Cash Equivalents And Short Term Investments,50800000.0,2000000.0,1600000.0,218200000.0,
Other Short Term Investments,72100000.0,800000.0,15200000.0,98900000.0,
Cash And Cash Equivalents,50800000.0,1200000.0,1600000.0,119300000.0,
Cash Equivalents,50000000.0,0.0,1000000.0,24800000.0,
Cash Financial,800000.0,1200000.0,600000.0,94500000.0,
