,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,32090000.0,32090000.0,32090000.0,32090000.0,
Share Issued,32090000.0,32090000.0,32090000.0,32090000.0,
Total Debt,326000.0,327000.0,327000.0,1073000.0,
Tangible Book Value,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Invested Capital,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Working Capital,1860684000.0,1507239000.0,1086036000.0,650129000.0,
Net Tangible Assets,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Capital Lease Obligations,326000.0,327000.0,327000.0,1073000.0,
Common Stock Equity,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Total Capitalization,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Total Equity Gross Minority Interest,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2934098000.0,2550519000.0,2071537000.0,1728090000.0,
Other Equity Interest,139000.0,139000.0,139000.0,139000.0,
Retained Earnings,2680738000.0,2297159000.0,1818177000.0,1509730000.0,
Additional Paid In Capital,2720000.0,2720000.0,2720000.0,2720000.0,
Capital Stock,32090000.0,32090000.0,32090000.0,32090000.0,
Common Stock,32090000.0,32090000.0,32090000.0,32090000.0,
Total Liabilities Net Minority Interest,178548000.0,202536000.0,144920000.0,171200000.0,
Total Non Current Liabilities Net Minority Interest,26081000.0,26505000.0,16864000.0,15784000.0,
Non Current Deferred Taxes Liabilities,12225000.0,14388000.0,11707000.0,9881000.0,
Long Term Debt And Capital Lease Obligation,326000.0,327000.0,327000.0,1073000.0,
Long Term Capital Lease Obligation,326000.0,327000.0,327000.0,1073000.0,
Current Liabilities,152467000.0,176031000.0,128056000.0,155416000.0,
Other Current Liabilities,,,,-1000.0,
Current Deferred Taxes Liabilities,,,,,385000.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Capital Lease Obligation,0.0,0.0,0.0,,
Current Debt,,0.0,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,21322000.0,19109000.0,14480000.0,13432000.0,
Payables,121989000.0,148408000.0,103277000.0,135317000.0,
Other Payable,70587000.0,89660000.0,47303000.0,66324000.0,
Dividends Payable,2585000.0,2435000.0,2389000.0,2424000.0,
Total Tax Payable,12457000.0,22229000.0,5866000.0,13262000.0,
Accounts Payable,36360000.0,34084000.0,47719000.0,53307000.0,
Total Assets,3112646000.0,2753055000.0,2216457000.0,1899290000.0,
Total Non Current Assets,1099495000.0,1069785000.0,1002365000.0,1093745000.0,
Other Non Current Assets,100000.0,,,,
Non Current Prepaid Assets,6019000.0,4622000.0,4150000.0,4628000.0,
Investmentin Financial Assets,39300000.0,34491000.0,3117000.0,2157000.0,
Available For Sale Securities,39300000.0,34491000.0,3117000.0,2157000.0,
Long Term Equity Investment,,,,0.0,
Investmentsin Subsidiariesat Cost,,,,0.0,
Investment Properties,798143000.0,798143000.0,776120000.0,745731000.0,
Goodwill And Other Intangible Assets,,,,0.0,0.0
Goodwill,,,,0.0,
Net PPE,198718000.0,175842000.0,142547000.0,152591000.0,
Accumulated Depreciation,-182269000.0,-159436000.0,-168747000.0,-158369000.0,
Gross PPE,380987000.0,335278000.0,311294000.0,310960000.0,
Construction In Progress,11252000.0,11832000.0,10852000.0,10852000.0,
Other Properties,187466000.0,164010000.0,1061000.0,1077000.0,
Machinery Furniture Equipment,237190000.0,210699000.0,187079000.0,186729000.0,
Buildings And Improvements,130509000.0,110695000.0,111296000.0,111296000.0,
Land And Improvements,2036000.0,2052000.0,2067000.0,1006000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2013151000.0,1683270000.0,1214092000.0,805545000.0,
Other Current Assets,20837000.0,37452000.0,19538000.0,24188000.0,
Restricted Cash,5864000.0,5715000.0,5669000.0,7099000.0,
Prepaid Assets,20741000.0,16197000.0,45643000.0,64850000.0,
Inventory,223839000.0,578846000.0,650385000.0,297810000.0,
Other Inventories,,,99692000.0,98941000.0,
Finished Goods,1448000.0,5766000.0,2964000.0,6300000.0,
Work In Process,5060000.0,5042000.0,3618000.0,1185000.0,
Raw Materials,217331000.0,568038000.0,544111000.0,191384000.0,
Other Receivables,17403000.0,9402000.0,2265000.0,2497000.0,
Accounts Receivable,136079000.0,127912000.0,100073000.0,87809000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,136079000.0,127912000.0,100073000.0,87809000.0,
Cash Cash Equivalents And Short Term Investments,1588388000.0,907746000.0,390519000.0,321292000.0,
Other Short Term Investments,390582000.0,55276000.0,31940000.0,301036000.0,
Cash And Cash Equivalents,1197806000.0,852470000.0,358579000.0,20256000.0,
Cash Equivalents,1144367000.0,813051000.0,329064000.0,0.0,
Cash Financial,53439000.0,39419000.0,29515000.0,20256000.0,
